"Year","X01_Cassin_s_aukl_WS","X01_DFA_NHL_krill","X01_DFA_sumPreyOfPrey_planktonJun","X01_habCompInd","X01_habCompInd_adultyr","X01_habCompInd_smoltyr","X01_NHLlogSum_win_05","X01_NHLlogSum_win_15","X01_NHLlogSum_win_25","X01_Red_necked_phal_WS","X01_Red_phal_WS","X01_Sabine_gull_WS","X02_DFA_SeaNettle","X03_DFA_comMurreDietHerrSard_Yaquina_NCC","X03_HakeAge1","X04_CaliforniaMarketSquid","X04_marketsquid_GAM","X04_PacificPompano","X04_Sablefish__JSOES","X05_anchovy_GAM_adultyr","X05_anchovy_GAM_smoltyr","X05_DFA_abundSardine_adultyr","X05_DFA_abundSardine_smoltyr","X05_eulachon_annual_scaled_adultyr","X05_eulachon_annual_scaled_smoltyr","X05_eulachon_during_chinook_adultyr","X05_eulachon_during_chinook_smoltyr","X05_herring_GAM_adultyr","X05_herring_GAM_smoltyr","X05_herring_NCC_adultyr","X05_herring_NCC_smoltyr","X06_DFA_IGF_mu","X06_Lmu_IntSprJunH","X06_Lmu_IntSprMayW","X06_StomFull_May","X07_DFA_cpue_IntSprJunHW","X08_commonMurre_JSOES","X08_DFA_DC_corm_3_WS","X08_Large_gulls_7_WS","X08_Loons_8_WS","X09_canaryRockfish","X09_chilipepper","X09_DFA_ChinAbundSnakeFall","X09_DFA_HakeAge5Plus","X10_Californian_s_l_2yrLead_WS_adultyr","X10_Californian_s_l_2yrLead_WS_smoltyr","X10_DFA_ssl.est.wholerange_2yrLead_adultyr","X10_DFA_ssl.est.wholerange_2yrLead_smoltyr","X10_Harbor_seal_CR_2yrLead_adultyr","X10_Harbor_seal_CR_2yrLead_smoltyr","X10_Harbour_s_2yrLead_WS_adultyr","X10_Harbour_s_2yrLead_WS_smoltyr","X10_Northern_f_s_2yrLead_WS_adultyr","X10_Northern_f_s_2yrLead_WS_smoltyr","X11_DFA_Harbour_p_WS","X11_Harbor_seal_CR","X11_ssl_seak_pup_pred","X12_copepodBiomass_WGoA","X12_copepodCom_EGoA","X12_copepodCom_WGoA","X12_DFA_biomassEuphShelfSum","X12_egoa_krill_adultyr","X12_egoa_krill_smoltyr","X13_ammod_WAI_adultyr","X13_ammod_WAI_smoltyr","X13_DFA_WGOA_DFA_midTrophic_adultyr","X13_DFA_WGOA_DFA_midTrophic_smoltyr","X13_DFA_WGOA_DFA_seabirds_adultyr","X13_DFA_WGOA_DFA_seabirds_smoltyr","X13_gadid_WAI_adultyr","X13_gadid_WAI_smoltyr","X13_hexagram_EAI_adultyr","X13_hexagram_EAI_smoltyr","X13_hexagram_WAI_adultyr","X13_hexagram_WAI_smoltyr","X13_mid_il_capelin_adultyr","X13_mid_il_capelin_smoltyr","X13_pollock_age1plus_adultyr","X13_pollock_age1plus_smoltyr","X13_pollockBiomassGoAage3plus_predAK_adultyr","X13_pollockBiomassGoAage3plus_predAK_smoltyr","X13_sitkaHerring_EGoA_adultyr","X13_sitkaHerring_EGoA_smoltyr","X14_pinkSalmon_adultyr","X14_pinkSalmon_smoltyr","X14_pinkSalmonAsia_adultyr","X14_pinkSalmonAsia_smoltyr","X14_pinkSalmonNorthAmerica_adultyr","X14_pinkSalmonNorthAmerica_smoltyr","X15_ArrowtoothFlounderBiomass_predAK_adultyr","X15_ArrowtoothFlounderBiomass_predAK_smoltyr","X15_DFA_sleeperSharks_adultyr","X15_DFA_sleeperSharks_smoltyr","X15_halibutBiomassAge8plus_2yrLead_predAK_adultyr","X15_halibutBiomassAge8plus_2yrLead_predAK_smoltyr","X15_PacificCodBiomass_predAK_adultyr","X15_PacificCodBiomass_predAK_smoltyr","X15_sablefishBiomass_predAK_adultyr","X15_sablefishBiomass_predAK_smoltyr","X15_sablefishRecruitment_predAK_adultyr","X15_sablefishRecruitment_predAK_smoltyr","X15_salmonSharkBSAI_predAK_adultyr","X15_salmonSharkBSAI_predAK_smoltyr","X15_salmonSharkGoA_predAK_adultyr","X15_salmonSharkGoA_predAK_smoltyr","X15_sharkCatchGoA_predAK_adultyr","X15_sharkCatchGoA_predAK_smoltyr","X15_spinyDogfishBSAI_predAK_adultyr","X15_spinyDogfishBSAI_predAK_smoltyr","X15_spinyDogfishGoA_predAK_adultyr","X15_spinyDogfishGoA_predAK_smoltyr","X16_SAR","X21_sst_egoa_junjulaug_adultyr","X21_sst_egoa_junjulaug_smoltyr"
1996,-1.36574352384737,-0.917713061800733,-1.70179076960663,-0.859656499548595,-1.61430428312961,-1.82665591798244,0.14195424894623,-0.00778152284446948,-0.168106301460657,0.894483893595242,-0.758988395659083,0.849019587598252,-0.727925780048305,1.54948419981765,-0.325855539571941,-0.569582727698798,-0.311209676433693,-0.419319505291044,-0.455951247478434,-0.786026791909573,-0.816596736940049,2.87003032425072,2.23224580775056,NA,-0.330205365477581,NA,NA,-0.786705636858869,-0.822226402316911,0.899556343945547,1.16249137838054,-1.87745652398854,0.225702110582509,0.466104382392788,-0.0805833793576162,-0.314312692493834,-0.078322845408649,-2.40409139184244,0.0757602637631441,0.862004268396562,-0.0528492055964616,-0.0665052016576623,-2.61573696236879,-0.169244111752379,-0.784434295467493,-0.753020876647203,-2.44591536622685,-3.14474832800596,-0.485290080988484,-0.585079399916812,-0.852462734014633,-0.731353794345676,0.714871868326083,0.401795684136371,-1.50888155835905,-0.788175116943328,4050.588828,0.836750117248023,-0.0495752173088739,0.478199104329118,-0.65600589764477,26.31,NA,-0.155872764637848,-0.318412334653794,-2.15387509649434,-2.04312954410952,-0.0806652460623356,-1.97438100300611,-0.239038917648567,-0.448032930638668,0.170634660761673,0.0650483993679166,1.10000601999228,0.997099331569806,0.02,0.16,-1.61430428312961,-1.82665591798244,-0.515943414598427,-0.434468438766288,-1.61430428312961,-1.82665591798244,-0.400319128768262,-0.489796177059862,-0.402787988939941,-0.519458116047058,-0.0598039603298063,-0.0272277093477443,0.206646930813846,0.255720936220581,1.50041984376627,1.92911122769948,2.33326905887664,2.2007370302256,0.975366336229427,0.880115920494097,-0.40832702332912,-0.370488614719209,-0.520009133907918,-0.400190743828442,0.336271582981319,NA,0.14249075479451,0.197123577626726,1.1006514551414,0.784255917160899,0.0166329408695444,NA,-0.318050725115651,-0.432432490535842,0.436391493464907,12.15576087,12.1025
1997,-1.16098897691218,-1.04881492777227,-1.9449037366933,-0.665790090803,-1.48032486796697,-1.73624238469281,0.212931373419345,-0.0116722842667042,-0.252159452190985,0.720164568235322,-0.721942497022775,0.812154621801493,-0.831915177198063,1.77083908550589,-0.259238909933963,-0.55504955862146,-0.367723964562711,-0.419055029416004,-0.454863967980875,-0.709601929333384,-0.801311764424811,1.85239363502342,2.55113806600064,NA,-0.100715593523563,NA,NA,-0.697903723213763,-0.80446601958789,0.242218757858063,1.03102386116304,-2.14566459884405,0.193305578938321,0.699156573589182,-0.120875069036424,-0.359214505707239,-0.117484268112974,-2.74753301924851,0.0371361872194666,0.821048782601688,-0.0792738083946924,-0.0997578024864934,-2.71398311285002,-0.193421842002719,-0.768727586057348,-0.674487329596476,-2.7953318471164,-3.18664902613795,-0.535184740452648,-0.834552697237632,-0.791908264180154,-0.428581445173283,0.558333776231227,-0.380894776337908,-1.72443606669605,-0.761627132653722,4114.535766,0.725335224578792,0.238143420927814,0.349256500200087,-0.514694883212133,26.62,49.21,0.109375630935296,-0.280519706714773,-2.57506480295475,-2.01552024077166,0.826409792537685,-0.896550179338965,0.113300030519515,-0.251085697202308,-0.211358962873595,0.164442845834119,1.49889280240699,0.417879114860494,0.01,0.08,-1.48032486796697,-1.73624238469281,-0.719630854178773,-0.475205926682358,-1.48032486796697,-1.73624238469281,-0.30900957139954,-0.524398291769487,-0.501894117823571,-0.430594543933073,0.283183027646293,-0.245683616017207,0.231183933517213,0.378405949737418,1.71476553573287,3.5242411431526,2.26700304455112,1.86940695859799,0.927741128361762,0.64198988115577,-0.389407819024165,-0.275892593194431,-0.46009993886818,-0.100644768629752,0.504407374471978,NA,0.169807166210618,0.333705634707267,0.94245368615115,-0.0067329277903514,0.0249494113043167,NA,-0.375241607825746,-0.71838690408632,0.498733135388465,11.56032609,13.4701087
1998,-0.956234429976996,-1.1799167937438,NA,-0.471923682057405,-1.34174608027955,-1.61430428312961,NA,NA,NA,0.545845242875401,-0.684896598386466,0.775289656004733,-0.935904574347821,1.99219397119412,-0.192622280295985,-0.540516389544123,-0.424238252691729,-0.418790553540965,-0.453776688483316,-0.580929123342088,-0.786026791909573,1.97163319358984,2.87003032425072,-0.222051114002803,-0.31467075970547,279253.788152383,161162.937694586,-0.979542977879887,-0.786705636858869,-0.150883680737722,0.899556343945547,-2.41387267369955,0.160909047294134,NA,NA,-0.404116318920643,NA,-3.09097464665457,-0.00148788932421084,0.780093296806813,NA,NA,-2.7272636428293,-0.217599572253059,-0.753020876647203,-0.0408590319009647,-3.14474832800596,-3.25660332075694,-0.585079399916812,-0.872852486667386,-0.731353794345676,0.174007359076517,0.401795684136371,-0.761333656399539,-1.93999057503306,-0.735079148364116,4210.407478,0.61392033190956,-0.0650699688409625,0.220313896071057,-0.192955226024197,310.96,26.31,0.610554349053133,-0.155872764637848,-2.64422670843607,-2.15387509649434,1.28712274905371,-0.0806652460623356,-0.300447862559579,-0.239038917648567,-0.271773644131938,0.170634660761673,0.606209123897453,1.10000601999228,0.1,0.02,-1.34174608027955,-1.61430428312961,-0.824590600651108,-0.515943414598427,-1.34174608027955,-1.61430428312961,-0.594530847395048,-0.400319128768262,-0.582502639857264,-0.402787988939941,-0.115883362863919,-0.0598039603298063,0.255720936220581,0.568342504540335,1.92911122769948,3.9458743738986,2.2007370302256,1.56665056300464,0.880115920494097,0.36024253554917,-0.370488614719209,-0.211547522560571,-0.400190743828442,-0.246733699697722,NA,NA,0.197123577626726,-0.0778399906079478,0.784255917160899,-0.343526655554711,NA,NA,-0.432432490535842,-0.787314496654751,0.561074777312023,12.40782609,12.15576087
1999,0.0675383046989269,-0.167693886305472,-2.43112967086662,0.497408361670571,-1.20141048861724,-1.48032486796697,NA,NA,NA,-0.325751383924202,-0.499667105204924,0.590964827020936,-0.783456712385562,0.0272303010879478,0.140460867893905,-0.467850544157436,-0.706809693336817,-0.417468174165767,-0.448340290995524,-0.526347418344923,-0.709601929333384,1.83702521373418,1.85239363502342,0.615901173660343,-0.270463587763556,2043469.46015214,166092.830043825,-0.281256136859713,-0.697903723213763,-0.255984581343935,0.242218757858063,-1.64125341875804,-0.0010736109268013,1.16526095598197,-0.201458448394041,1.87075637209877,NA,-3.99964832171635,-0.194608272042598,0.575315867832439,NA,NA,-2.30146229843826,-0.829344002854912,-0.674487329596476,-0.255776527704394,-3.18664902613795,-2.93052100819595,-0.834552697237632,-0.729416471151687,-0.428581445173283,1.09496464226746,-0.380894776337908,-0.63047486063276,-1.80254303089068,-0.602339226916085,4335.713574,0.056845868563403,0.191659166331548,-0.424399124574094,-0.283114622640398,28.87,26.62,1.68600256158069,0.109375630935296,-2.21148239621424,-2.57506480295475,2.83547030531052,0.826409792537685,-0.435312531935344,0.113300030519515,-0.240434789119548,-0.211358962873595,-0.128126075598836,1.49889280240699,0.05,0.01,-1.20141048861724,-1.48032486796697,-0.798371450383644,-0.719630854178773,-1.20141048861724,-1.48032486796697,-0.63828929226295,-0.30900957139954,-0.764178930368563,-0.501894117823571,0.114955792649627,0.283183027646293,0.378405949737418,0.748281470332656,3.5242411431526,3.01278600065037,1.86940695859799,1.2665701497255,0.64198988115577,0.183335228585824,-0.275892593194431,-0.143186900629099,-0.100644768629752,-0.218577175725866,NA,NA,0.333705634707267,-0.22555587112219,-0.0067329277903514,-0.674041777216015,NA,NA,-0.71838690408632,-0.819900243157428,1.0607944391093,12.23923913,11.56032609
2000,-0.309260828823169,0.651004854688289,-2.29695975198546,0.386297495905586,-1.06040385755503,-1.34174608027955,NA,NA,NA,-0.502130120688553,-0.512200174300759,-0.0662203609912082,-0.330196257718814,-0.449201872667717,0.835287915084999,-0.424220037686443,-0.928969185080196,-0.413765511915214,-0.433118378029705,-0.393383075453345,-0.580929123342088,2.12428467219877,1.97163319358984,1.21127635582669,-0.222051114002803,3531401.01685939,279253.788152383,-0.252536570991775,-0.979542977879887,0.0779047721371964,-0.150883680737722,-1.42511779219488,-0.649065200283827,1.37485640087049,0.00898432873979493,0.242261428617081,NA,-2.09661366125327,-0.109113832177542,0.275882985919069,NA,NA,-1.08681014776296,-0.967858667763642,-0.0408590319009647,-0.911494942797189,-3.25660332075694,-2.6585178460389,-0.872852486667386,-0.808780982777585,0.174007359076517,1.64686514785543,-0.761333656399539,-0.576390651003211,-1.26619116326304,-0.511956852802168,4499.44032,0.0413581917727602,0.211292242395331,-1.26106587842987,-0.462136638396867,101.71,310.96,0.474699449890674,0.610554349053133,-1.50225267613427,-2.64422670843607,2.97607497727278,1.28712274905371,-0.426158646983544,-0.300447862559579,-0.349531337031797,-0.271773644131938,-0.221619073628635,0.606209123897453,0.08,0.1,-1.06040385755503,-1.34174608027955,-0.611089961106139,-0.824590600651108,-1.06040385755503,-1.34174608027955,-0.635740488536808,-0.594530847395048,-0.736250963772036,-0.582502639857264,0.0715968731660926,-0.115883362863919,0.568342504540335,0.905231622474063,3.9458743738986,2.70004530768399,1.56665056300464,0.943229706355943,0.36024253554917,0.126917159278445,-0.211547522560571,-0.00245010546854257,-0.246733699697722,0.0119813272576739,NA,NA,-0.0778399906079478,-0.192077937748003,-0.343526655554711,-0.962088229481296,NA,NA,-0.787314496654751,-0.9764526127803,0.578749803677999,11.79902174,12.40782609
2001,-0.4399598499207,0.795756597456885,-2.11789358182541,0.660347632097453,-0.91914091226804,-1.20141048861724,0.496839871311805,-0.0272353299556432,-0.588372055112298,0.00114429412535066,-0.522558614768143,-0.137970987056557,0.253762654647513,-0.240266525065476,-0.031610332256089,-0.151903315043739,-0.754550031384666,-0.403979904538751,-0.39288903662004,-0.176397029494787,-0.526347418344923,3.14043177160433,1.83702521373418,1.54485098883519,0.615901173660343,8295186.85450449,2043469.46015214,-0.308579740107699,-0.281256136859713,1.06312206927457,-0.255984581343935,-2.0477694414996,-1.86291805369013,1.15124578510724,0.0177683731209582,-0.381248751825618,NA,-1.36179130447241,-0.254430065171781,-0.0864151256196473,NA,NA,0.665737829459772,-0.687452812276819,-0.255776527704394,-1.24912622044591,-2.93052100819595,-2.38991012068352,-0.729416471151687,-0.612797897287756,1.09496464226746,0.613529284556524,-0.63047486063276,-0.315550735626316,-0.427977122949714,-0.726759644595186,4707.688421,0.0724614350158327,0.607809631017984,-0.372976425989655,0.323515763265537,27.94,28.87,0.105369808944012,1.68600256158069,-1.25956824730574,-2.21148239621424,2.06554030929355,2.83547030531052,-0.263832322752381,-0.435312531935344,-0.0681637641335113,-0.240434789119548,-0.711426113815255,-0.128126075598836,0.03,0.05,-0.91914091226804,-1.20141048861724,-0.456551011829861,-0.798371450383644,-0.91914091226804,-1.20141048861724,-0.440981837396433,-0.63828929226295,-0.670548255254512,-0.764178930368563,0.325322513244494,0.114955792649627,0.748281470332656,1.01787964001724,3.01278600065037,3.05279224774267,1.2665701497255,0.635647972860575,0.183335228585824,0.0813945344161045,-0.143186900629099,0.0405877841465995,-0.218577175725866,-0.345792077596174,NA,1.51322212341593,-0.22555587112219,-0.269328005119695,-0.674041777216015,-0.903983643439625,NA,0.07484823391295,-0.819900243157428,-0.911946199608809,-1.54673939547318,12.76923913,12.23923913
2002,-0.0325597519781886,0.733061621660877,-1.68857423976246,0.551850993396789,-0.777780063706575,-1.06040385755503,1.01034625109819,-0.0382140576203805,-0.893389755981818,0.0809170794739438,-0.425824449413985,0.242369286931544,0.807534682357004,-0.0407098014529912,-0.300126223657267,-0.1882283657071,-0.782820989785512,-0.378325744659917,-0.297056744055116,0.426716855290805,-0.393383075453345,4.51848506082353,2.12428467219877,0.437543182981687,1.21127635582669,1178616.65549298,3531401.01685939,-0.869436174465074,-0.252536570991775,0.48935533751277,0.0779047721371964,-1.90090633757638,-1.03693249219514,1.54325371279403,-0.113005155310473,0.0137127255423893,NA,0.309776663608806,-0.0543745575528596,-0.0674640970155695,NA,NA,-0.520797607805716,-0.113900608239809,-0.911494942797189,-0.876182168969622,-2.6585178460389,-1.81590574937334,-0.808780982777585,-0.35609413629093,1.64686514785543,0.489461005889124,-0.576390651003211,-0.45091221467352,0.900244247298272,-0.747139232409553,4937.661832,0.70262885735449,0.417309019815303,-0.0309702738772439,0.201283284015682,65.8,101.71,0.20868399779404,0.474699449890674,-1.31525876383289,-1.50225267613427,1.08335936739773,2.97607497727278,0.213992764989309,-0.426158646983544,0.405038448738029,-0.349531337031797,-0.704970359028504,-0.221619073628635,0.06,0.08,-0.777780063706575,-1.06040385755503,-0.548476999557583,-0.611089961106139,-0.777780063706575,-1.06040385755503,-0.491831751767257,-0.635740488536808,-0.67460176307324,-0.736250963772036,0.236484001157197,0.0715968731660926,0.905231622474063,1.08200075572765,2.70004530768399,3.47373694667851,0.943229706355943,0.420995382317926,0.126917159278445,-0.0123151341826489,-0.00245010546854257,0.00891227886791724,0.0119813272576739,-0.518954220683723,NA,0.194684837444776,-0.192077937748003,-0.235188372441143,-0.962088229481296,-0.841665452999448,NA,-0.141888498208824,-0.9764526127803,-0.881181397179642,-0.120868943271673,13.9451087,11.79902174
2003,-0.384087968153964,-0.177418377654581,-1.54538117021143,-0.33188489940897,-0.636381819546482,-0.91914091226804,0.585801105461314,0.112824070587977,-0.499975638415828,0.0305334892883338,-0.0760468260271885,0.147116587000956,1.3309430778141,0.896749908538962,-0.465025639265244,-0.178190968206209,-0.613282875720039,-0.311148872399878,-0.0401553890717563,0.97484999230617,-0.176397029494787,4.47198428078319,3.14043177160433,-0.377783775507018,1.54485098883519,44592.3719210762,8295186.85450449,-0.920202519869321,-0.308579740107699,-0.136375922634576,1.06312206927457,-2.4621204239539,-0.350267572899739,0.577758997609289,0.154885739267427,0.0896598741504546,-0.35245280433892,1.20786042403192,-0.0111994852001941,0.0535570798292316,-0.237821425184077,-0.29927340745948,-0.814074759820546,0.785182548581691,-1.24912622044591,-0.690667442762185,-2.38991012068352,-1.4389643647383,-0.612797897287756,0.36573550261208,0.613529284556524,0.745050698548206,-0.315550735626316,0.235445423833706,1.8815961231187,-0.583885792493479,5205.007711,0.483397934848361,-0.306503715103507,0.0965332219040539,0.748640556462379,17.42,27.94,0.887956205290788,0.105369808944012,-1.64847313789184,-1.25956824730574,0.5825862673823,2.06554030929355,0.435787283582477,-0.263832322752381,1.0632804607188,-0.0681637641335113,-0.568294704058018,-0.711426113815255,0.02,0.03,-0.636381819546482,-0.91914091226804,-0.694811281801837,-0.456551011829861,-0.636381819546482,-0.91914091226804,-0.0427301732753804,-0.440981837396433,-0.321453001157555,-0.670548255254512,0.473824275148424,0.325322513244494,1.01787964001724,1.12245118774069,3.05279224774267,3.38995149293228,0.635647972860575,0.281406166595284,0.0813945344161045,-0.155946530955246,0.0405877841465995,-0.0689949896926157,-0.345792077596174,-0.5712430604676,1.51322212341593,-0.102653993455218,-0.269328005119695,-0.133615346555832,-0.903983643439625,-0.475290518375204,0.07484823391295,-0.184401403612115,-0.911946199608809,-0.621895968200202,-1.06317201260271,13.77826087,12.76923913
2004,0.0564945169675143,-1.03270620032542,-2.25483341723219,-0.689015874159576,-0.49496929186498,-0.777780063706575,0.594842349630404,-0.174022979189053,-0.636793558808272,-0.827759193078226,0.731977861136784,0.00629753086714813,2.45529221702483,0.570045028588946,-0.399576624786164,-0.204299598857592,-0.902143286922722,-0.344884340077011,0.0191053992476455,0.512297485915287,0.426716855290805,3.86617579846292,4.51848506082353,-0.309546394266235,0.437543182981687,12157.1462582829,1178616.65549298,-1.03346066879728,-0.869436174465074,-0.370488333541427,0.48935533751277,-2.7096344416703,-0.345716202130846,-0.378339312682303,0.225056090542309,-0.371644748438798,-0.30189277026572,0.371406540142292,-0.435563202340108,-0.323542017507295,-0.0133352069025491,-0.273135805042798,-0.564564419929854,2.11593759541762,-0.876182168969622,-0.696357548405339,-1.81590574937334,-1.35472675128564,-0.35609413629093,0.636511673172129,0.489461005889124,0.210946466010192,-0.45091221467352,-0.017545058984369,2.76747974438974,-0.666691166771523,5496.848657,0.683535381379271,-0.336019606393321,-0.229940328537907,0.254995068060083,42.97,65.8,0.301985662148399,0.20868399779404,-2.63736655374096,-1.31525876383289,-0.188070784445597,1.08335936739773,1.54008944856379,0.213992764989309,0.945990690799019,0.405038448738029,-0.413055926984234,-0.704970359028504,0.05,0.06,-0.49496929186498,-0.777780063706575,-0.778059116606959,-0.548476999557583,-0.49496929186498,-0.777780063706575,-0.413364148610542,-0.491831751767257,-0.339627538410347,-0.67460176307324,-0.193309125678273,0.236484001157197,1.08200075572765,1.10739540401719,3.47373694667851,2.46363400841207,0.420995382317926,0.132934280444536,-0.0123151341826489,-0.25381343325546,0.00891227886791724,-0.180805584759548,-0.518954220683723,-0.627896893148297,0.194684837444776,-0.140610571216337,-0.235188372441143,-0.11033971006491,-0.841665452999448,-0.14689164860431,-0.141888498208824,-0.403210268398616,-0.881181397179642,-0.220720190958242,-1.44912637081941,12.41554348,13.9451087
2005,0.122637062307216,-1.2296781291702,-3.36486574492906,-0.69278153065671,-0.353551309217873,-0.636381819546482,0.583828767912725,-0.00831031800313908,0.0872780218735527,-1.09080679879518,0.663912934265056,-0.564712704422861,1.62358183189825,0.931875145042543,-0.440045535543158,-0.411000794705488,-1.03472628829195,-0.378305757044899,-0.0842881699707099,-0.19864998905559,0.97484999230617,3.32639882227908,4.47198428078319,-0.334337123135081,-0.377783775507018,105591.287744799,44592.3719210762,0.0625717690599332,-0.920202519869321,0.10966770812655,-0.136375922634576,-2.30806781190611,-0.60802243574787,-0.644371975425375,-0.419211073263787,-0.393378369089094,0.0520209248264226,0.149044828025509,-0.94884573835299,-0.918951442791869,0.25133721133082,-0.161470396963919,-0.916800188915746,1.39538271036614,-0.690667442762185,-0.236741212382774,-1.4389643647383,-1.3200054533589,0.36573550261208,0.907287843732178,0.745050698548206,-0.107492695730777,0.235445423833706,0.449532269872824,1.11321722159139,-0.453450742460575,5790.74221,0.857745397617779,-0.579451860420511,-0.131675737467531,-0.919070187196072,274.12,17.42,-0.0678439353920306,0.887956205290788,-3.16074214583083,-1.64847313789184,-0.832419682881369,0.5825862673823,0.341532805254412,0.435787283582477,1.10293102912187,1.0632804607188,-0.357180927089385,-0.568294704058018,0.09,0.02,-0.353551309217873,-0.636381819546482,-0.714743052651735,-0.694811281801837,-0.353551309217873,-0.636381819546482,-0.101666488625311,-0.0427301732753804,-0.0875200137460257,-0.321453001157555,-0.0406651372351994,0.473824275148424,1.12245118774069,1.01423473762822,3.38995149293228,1.4773029074533,0.281406166595284,-0.0432842895943842,-0.155946530955246,-0.232006566772867,-0.0689949896926157,-0.29796344865495,-0.5712430604676,-0.599670638573282,-0.102653993455218,-0.311028994386209,-0.133615346555832,0.196329911451383,-0.475290518375204,-0.226754474037077,-0.184401403612115,-0.401110195958027,-0.621895968200202,-0.267659834035106,-1.4386128594207,12.3075,13.77826087
