"Year","X13_pollock_age1plus_smoltyr","X13_sitkaHerring_EGoA_smoltyr","X13_pollock_age1plus_adultyr","X13_sitkaHerring_EGoA_adultyr"
1996,NA,-0.997647314115708,-0.294643896553735,-0.81493937595103
1997,NA,-0.918715289856083,-0.544464127011082,-0.748287945583877
1998,-0.294643896553735,-0.81493937595103,-0.618034783863881,-0.708464465001171
1999,-0.544464127011082,-0.748287945583877,-0.556293665999201,-0.572892559266567
2000,-0.618034783863881,-0.708464465001171,-0.427228284393517,-0.432410793425467
2001,-0.556293665999201,-0.572892559266567,-0.348212087743513,-0.180839147328936
2002,-0.427228284393517,-0.432410793425467,-0.396992442432691,0.0255794729595343
2003,-0.348212087743513,-0.180839147328936,-0.540420400172442,-0.0475453950251312
2004,-0.396992442432691,0.0255794729595343,-0.719986412660596,-0.151652312867911
2005,-0.540420400172442,-0.0475453950251312,-0.850852232298616,-0.138139753973788
2006,-0.719986412660596,-0.151652312867911,-0.884402959913011,0.0290896139331096
2007,-0.850852232298616,-0.138139753973788,-0.860590049913313,0.186456729886876
2008,-0.884402959913011,0.0290896139331096,-0.847879545044671,0.173318565279838
2009,-0.860590049913313,0.186456729886876,-0.805462834676727,0.0335617551042379
2010,-0.847879545044671,0.173318565279838,-0.663519418806753,-0.249681144947681
2011,-0.805462834676727,0.0335617551042379,-0.353681693640433,-0.384782154695642
2012,-0.663519418806753,-0.249681144947681,0.168941371427698,-0.461006525064066
2013,-0.353681693640433,-0.384782154695642,0.786401122235558,-0.510200783186297
2014,0.168941371427698,-0.461006525064066,1.23346453847278,-0.444922969141478
2015,0.786401122235558,-0.510200783186297,1.49276263959703,-0.381878198117315
2016,1.23346453847278,-0.444922969141478,1.58978257098874,-0.0482996189581943
2017,1.49276263959703,-0.381878198117315,1.54794675458501,1.01661016902174
2018,1.58978257098874,-0.0482996189581943,1.48554603075542,2.10889411587637
2019,1.54794675458501,1.01661016902174,1.4517475983165,2.22547928454372
2020,1.48554603075542,2.10889411587637,1.44571134347959,1.85230176251965
2021,1.4517475983165,2.22547928454372,1.49106132845508,1.41008365689388
2022,1.44571134347959,1.85230176251965,1.60105711472689,NA
2023,1.49106132845508,1.41008365689388,1.71107398264383,NA
2024,1.60105711472689,NA,NA,NA
2025,1.71107398264383,NA,NA,NA
