"Year","X01_Cassin_s_aukl_WS","X01_DFA_NHL_krill","X01_habCompInd","X01_habCompInd_adultyr","X01_habCompInd_smoltyr","X01_Red_necked_phal_WS","X01_Red_phal_WS","X01_Sabine_gull_WS","X02_DFA_SeaNettle","X03_DFA_comMurreDietHerrSard_Yaquina_NCC","X03_HakeAge1","X04_CaliforniaMarketSquid","X04_marketsquid_GAM","X04_PacificPompano","X04_Sablefish__JSOES","X05_anchovy_GAM_adultyr","X05_anchovy_GAM_smoltyr","X05_DFA_abundSardine_adultyr","X05_DFA_abundSardine_smoltyr","X05_eulachon_annual_scaled_adultyr","X05_eulachon_annual_scaled_smoltyr","X05_eulachon_during_chinook_adultyr","X05_eulachon_during_chinook_smoltyr","X05_herring_GAM_adultyr","X05_herring_GAM_smoltyr","X05_herring_NCC_adultyr","X05_herring_NCC_smoltyr","X06_DFA_IGF_mu","X06_Lmu_IntSprJunH","X07_DFA_cpue_IntSprJunHW","X08_DFA_DC_corm_3_WS","X08_Large_gulls_7_WS","X08_Loons_8_WS","X09_DFA_ChinAbundSnakeFall","X09_DFA_HakeAge5Plus","X10_Californian_s_l_2yrLead_WS_adultyr","X10_Californian_s_l_2yrLead_WS_smoltyr","X10_DFA_ssl.est.wholerange_2yrLead_adultyr","X10_DFA_ssl.est.wholerange_2yrLead_smoltyr","X10_Harbor_seal_CR_2yrLead_adultyr","X10_Harbor_seal_CR_2yrLead_smoltyr","X10_Harbour_s_2yrLead_WS_adultyr","X10_Harbour_s_2yrLead_WS_smoltyr","X10_Northern_f_s_2yrLead_WS_adultyr","X10_Northern_f_s_2yrLead_WS_smoltyr","X11_DFA_Harbour_p_WS","X11_Harbor_seal_CR","X11_ssl_seak_pup_pred","X12_copepodBiomass_WGoA","X12_copepodCom_EGoA","X12_copepodCom_WGoA","X12_DFA_biomassEuphShelfSum","X12_egoa_krill_smoltyr","X13_ammod_WAI_adultyr","X13_ammod_WAI_smoltyr","X13_DFA_WGOA_DFA_midTrophic_adultyr","X13_DFA_WGOA_DFA_midTrophic_smoltyr","X13_DFA_WGOA_DFA_seabirds_adultyr","X13_DFA_WGOA_DFA_seabirds_smoltyr","X13_gadid_WAI_adultyr","X13_gadid_WAI_smoltyr","X13_hexagram_EAI_adultyr","X13_hexagram_EAI_smoltyr","X13_hexagram_WAI_adultyr","X13_hexagram_WAI_smoltyr","X13_mid_il_capelin_smoltyr","X13_pollock_age1plus_adultyr","X13_pollock_age1plus_smoltyr","X13_pollockBiomassGoAage3plus_predAK_adultyr","X13_pollockBiomassGoAage3plus_predAK_smoltyr","X13_sitkaHerring_EGoA_adultyr","X13_sitkaHerring_EGoA_smoltyr","X14_pinkSalmon_adultyr","X14_pinkSalmon_smoltyr","X14_pinkSalmonAsia_adultyr","X14_pinkSalmonAsia_smoltyr","X14_pinkSalmonNorthAmerica_adultyr","X14_pinkSalmonNorthAmerica_smoltyr","X15_ArrowtoothFlounderBiomass_predAK_adultyr","X15_ArrowtoothFlounderBiomass_predAK_smoltyr","X15_DFA_sleeperSharks_adultyr","X15_DFA_sleeperSharks_smoltyr","X15_halibutBiomassAge8plus_2yrLead_predAK_adultyr","X15_halibutBiomassAge8plus_2yrLead_predAK_smoltyr","X15_PacificCodBiomass_predAK_adultyr","X15_PacificCodBiomass_predAK_smoltyr","X15_sablefishBiomass_predAK_adultyr","X15_sablefishBiomass_predAK_smoltyr","X15_sablefishRecruitment_predAK_adultyr","X15_sablefishRecruitment_predAK_smoltyr","X15_salmonSharkGoA_predAK_adultyr","X15_salmonSharkGoA_predAK_smoltyr","X15_sharkCatchGoA_predAK_adultyr","X15_sharkCatchGoA_predAK_smoltyr","X15_spinyDogfishGoA_predAK_adultyr","X15_spinyDogfishGoA_predAK_smoltyr","X16_SAR","X21_sst_egoa_junjulaug_smoltyr"
1998,-1.83404293259726,-1.1658979178325,-0.71530714622528,-1.62639782328511,-1.6174210792841,0.962133263480184,-1.03128038473588,1.77546007843358,-0.784166193676623,2.69690623565989,-0.511081886958481,-0.771701147441145,-0.468662860846828,-0.568566804476271,-0.910026555690908,-0.804536416502233,-0.928590475571149,0.625845569857097,0.845220391690204,-0.153419153108607,-0.132800234833379,-0.356728040668736,-0.324167856500759,-1.72796063983627,-1.20283914045296,-0.218499392399215,1.67532897408006,-1.143349292918,0.282879198821714,-0.584619114692143,-2.24544992037565,-0.0385672376332775,1.86785912941203,-2.16333798159474,-0.23965748879862,-1.14788681202411,-0.276651660194323,-1.31461164001691,-1.639224699761,-1.22833045530272,-2.04831245924922,-1.28333667341427,0.274785919153033,0.882831107980814,-1.77779444902964,-1.6142030271057,-1.39442014669409,-1.9072737342462,0.957635413495101,-0.194980373273246,0.354226212443782,-0.172197791553342,-0.688305401114022,1.21830139418225,-0.319461792637279,-1.00714424994874,-0.693064668154728,0.708269539559216,-0.0951977485129621,-0.656762835815382,-0.463685022412259,-0.43995763575825,0.270213887121284,1.90281889480527,1.99819499018436,-0.676166450108645,-1.62639782328511,-1.6174210792841,-1.15807646956364,-0.667613547511286,-1.62639782328511,-1.6174210792841,-1.22763512930692,-0.818681253142829,-1.01777685061598,-0.636119066020578,-0.214509629435807,-0.107972709523455,0.265125441869558,0.6876019866646,0.673443462336949,1.8273268559708,2.26627536096229,2.3390820559542,1.02192879843552,0.587802460101769,-0.416108695377585,-0.406904722672739,-0.492700210380581,-0.350888564314288,0.379878761674447,-0.0417668695342041,1.12482779735761,-0.501547931698743,-0.555314228405706,-1.15133617985735,0.61849819909642,-0.468455627668799
1999,0.172532687492716,-0.157336013671966,0.741335448859315,-1.48584183025051,-1.48324003644304,-0.588900309673956,-0.756042012055272,1.35831583951343,-0.657176158669489,-0.0619546196062646,0.312070681787778,-0.666263031826551,-0.788625452702751,-0.566770560168962,-0.899563377611735,-0.753541597458803,-0.839435877426404,0.57515535825948,0.435850289225266,0.597605025423228,-0.0905886138745555,0.475050570856939,-0.32145846869611,-0.618913202075483,-1.06789400138337,-0.426681632890503,0.459120058505084,-0.748319196663065,0.0119522712424667,2.43196430773939,-2.90786719893476,-0.497080543653992,1.36270620419623,-1.80733073330536,-0.747729128477733,-1.02996463149796,-0.599365009442365,-1.33235674202456,-1.48832152481804,-1.63400628378685,-1.79614787583803,-0.751116086421293,1.96037620992574,-0.853973155918558,-1.47942240727211,-1.50056668334361,-1.20611927527001,-1.7924597322389,0.0873828135905981,0.400629157859537,-0.650548952676392,-0.232908351030615,-0.684926368053232,3.37238336331316,0.210451496370865,-0.857841218754945,-0.846679789757499,1.64743997642851,0.459256705726256,-0.937076883250655,0.283070509533365,-0.387687915847679,-0.367959000892549,0.206283328917399,2.69672241519552,-0.729548011959327,-1.48584183025051,-1.48324003644304,-1.12292891831321,-0.932558033303453,-1.48584183025051,-1.48324003644304,-1.30717015990281,-0.617387184970507,-1.28509209887866,-0.800903616343039,0.40460486980451,0.815871380246036,0.391815863717426,0.857485723126798,1.41111818828717,1.38093294058233,1.92423107043096,1.95273556385821,0.743820440193294,0.388411031658268,-0.314429605298106,-0.355678203334581,-0.089793873826665,-0.313170674231018,0.639800362933419,-0.321660242171623,-0.00992407445803875,-0.981900674964634,-0.926032473383258,-1.19375392152641,1.16489010947633,-1.25160822013658
2000,-0.565986643397458,0.658401661382384,0.574366017798782,-1.34461374392796,-1.34445269941088,-0.902771811582514,-0.774665296519212,-0.128955390273091,-0.279607327827313,-0.730877966312641,2.029205492834,-0.602955182573142,-1.04018210903479,-0.5617410761085,-0.870266478990047,-0.629315126238516,-0.68933063780135,0.68333054035939,0.483817418186854,1.13121674018052,-0.0443615221539396,1.17656890783006,-0.259267066097022,-0.573299624576435,-1.49587856644878,0.234681241099757,-0.268199815899346,-0.63781188427175,-1.07185739288985,0.272506827145581,-1.52056714239696,-0.294096592829501,0.624053526692086,-0.791775062833879,-0.862769608454876,-0.0785389884021777,-1.58397114914799,-1.36198264682397,-1.36244490047232,-1.69628669204915,-1.93567293821392,0.308129145152416,2.97049703818869,-1.69817389990585,-1.3561046282917,-1.0571315853397,-1.07790555010451,-1.64244210704775,0.0631882186479784,0.446177736602602,-1.9544810105628,-0.353456259992236,2.41440995615645,0.946189185249227,1.21170642319086,-0.61314673281936,-0.871904324825264,1.73272557697669,0.740869957106518,-0.918050680521113,-0.593836598222056,-0.569648807537212,-0.468890035421765,-0.00971366595338856,1.13346171369037,-0.249113955303185,-1.34461374392796,-1.34445269941088,-0.87187250818974,-1.0690834180561,-1.34461374392796,-1.34445269941088,-1.30253747281912,-1.24682555759124,-1.24399938775377,-0.93493204833918,0.288315518182469,-0.259023992531761,0.587953448598644,1.00566529149703,1.60610429877819,1.23131630572001,1.61168444275588,1.53644232871,0.414766583070059,0.324822479990623,-0.24526656727925,-0.250216082669414,-0.286291776990382,-0.00431933015215063,-0.14338888029182,-0.258225954345484,-0.493088047547865,-1.40053175858393,-1.01539187801782,-1.39754234699019,0.637824017471041,-0.136923884571826
2001,-0.822154306806612,0.802629866696089,0.986188885049247,-1.20312894083124,-1.20390591456256,-0.00717918319876337,-0.79005723140378,-0.291333733261845,0.206834146455129,-0.437527223726085,-0.113171036925563,-0.207823715609582,-0.842683011608902,-0.548448868234418,-0.792838961204157,-0.426588513920695,-0.625657510875854,1.06598773154825,0.429667952970588,1.43018676320285,0.755764855414206,3.42256140893435,0.710316869589544,-0.662309655212562,-0.434748113241172,2.18618444521888,-0.462657968084218,-0.956165509792978,-3.10210820935762,-0.554295693041993,-0.98488635933688,-0.639111580221203,-0.269677543966319,0.673508668852064,-0.629884345187907,-0.40124871806702,-2.09094765198502,-1.22388557070704,-1.23813960389862,-1.46304119021108,-1.59112911544736,1.92701021931636,1.07922484774688,-1.40779586933837,-0.761361740228039,-0.364128451485333,-1.38261834816644,-1.45163097614929,0.111777195667603,1.3660948927323,-0.57040748072442,0.175577857911533,-0.660401128095886,0.206435926132243,3.36023704192274,-0.529417103511,-0.71407504000367,1.18042887947161,1.68730565729069,-0.58065802489722,-0.879671980441356,-0.100359032224867,-0.41653416775053,-1.14131550754953,-0.152500365308505,-0.516021764556597,-1.20312894083124,-1.20390591456256,-0.664708447399586,-1.03497910951439,-1.20312894083124,-1.20390591456256,-0.948545567393189,-1.34329207914917,-1.14732559620143,-1.237006664444,0.968811954119007,0.362747086210825,0.773767044160335,1.11201838762065,1.17459354635919,1.40007211945492,1.301900330622,1.14043806281946,0.208155828373353,0.273514134656531,-0.171787305432718,-0.217965333300081,-0.248419654301809,-0.483585093656316,-0.424498632299727,-0.404600073484597,-0.967244738078258,-1.31608570612753,-1.05763683099745,-1.3135726159398,-1.68617920433375,-0.35865986509393
2002,-0.0236576517726342,0.740161645807725,0.823147926713569,-1.06154608069993,-1.06268708045685,0.134778993892868,-0.646316870204386,0.569411696413258,0.668129754537906,-0.157344316756664,-0.776757732791853,-0.260531351104196,-0.874694913107281,-0.51360172867264,-0.608395063366678,0.136891198169985,-0.470545912915689,1.5849303150282,0.545225337241946,0.437749666823295,1.32426427335748,0.0672965323622727,1.528059596673,-1.55308455592092,-0.391105294624044,1.0496761655698,0.155105593765832,-0.88107633008637,-1.72059161456614,-0.0305590242469169,0.233675963674916,-0.164132653114559,-0.222928409634741,-0.318538964588003,-0.15353246657749,-1.38584381433781,-1.53094659909667,-1.10869121657776,-0.972503969197824,-1.59209814481039,-1.13983662297872,2.89715432873933,0.852147772912247,-1.28778203163641,-1.07000038115375,0.733993898851487,-1.41152822021433,-1.24091363265963,1.09621441860411,0.924135005153924,-0.0373962385798286,0.0932702729002616,0.133562640123266,0.413370326845218,0.940295482938077,-0.548631135195348,-0.455406777167991,0.584674198581346,1.77325101278922,0.41249373924492,-0.860271019343835,0.688889557683068,-0.598794956270853,-1.12640076887449,-0.316224574907484,-0.35587707900455,-1.06154608069993,-1.06268708045685,-0.787937969788632,-0.791374506416377,-1.06154608069993,-1.06268708045685,-1.04097000129369,-1.33767318134928,-1.15328985519113,-1.19057061181164,0.730545569883539,0.245958744647134,0.935841289529782,1.17255632988926,1.02996526076157,1.60145406537485,0.968104028918577,0.864077888327414,0.142264938515741,0.167894389482614,-0.0205125579119767,-0.241701598972605,0.0616946169276293,-0.71554947555545,-0.360788667495723,-0.339911991893523,-1.38047591442693,-1.22551582967878,-1.26059512422002,-1.27352524609259,-0.127136925447598,-0.937660961113046
2003,-0.712646452177947,-0.16702533352432,-0.504866918762059,-0.919925766239052,-0.921211546395147,0.0451198126717733,-0.126571217352453,0.353845973462676,1.10413226455395,1.15887385899526,-1.1842757302652,-0.245967090927537,-0.682722736899682,-0.422352517861386,-0.113949130741625,0.649003271899776,-0.217417505767207,1.56741921069229,0.953996214517373,-0.292996305529721,1.64278105132588,-0.467364370494714,4.14615799277006,-1.63371372145525,-0.476269599533883,-0.189762649240992,1.97795900412549,-1.16801773511014,-0.572098196169392,0.0701503079176754,0.888373262413287,-0.0616248552143671,0.0756113356994986,-0.563744371405747,0.593182388259455,-1.89281463087882,-1.25238352350606,-0.994934842603748,-0.798064419680146,-1.27340431493441,0.129160354756663,1.08073145779644,1.31994309005771,-0.708973549740227,0.494968398952278,1.54533789054029,-1.17994178665439,-0.995953081912356,0.753735463197622,-0.755104725012437,0.161315966579071,0.461843793701996,-0.670538227278256,1.77392678810113,0.202448664527167,-0.663594901741269,-0.366895596876129,0.280923732987639,1.2166818416438,0.873490080937514,-0.516232753831976,1.78676392437589,-0.128731726206603,-0.810638825544654,-1.17397084682626,-0.622784888257962,-0.919925766239052,-0.921211546395147,-0.984103430240521,-0.590359448564886,-0.919925766239052,-0.921211546395147,-0.224686244093351,-0.908323151302705,-0.633673075811328,-1.08132619474092,1.36709617827032,0.929375145929815,1.05216702854038,1.21074633782682,1.19309460829415,1.56137070583177,0.650576026413373,0.684360047900737,0.0890988820083529,0.0060080894568212,0.0257478807880004,-0.300081966013443,-0.41953091705082,-0.785594510713958,-0.507798909088242,-0.147450513242374,-1.29711912855984,-0.693046380093471,-1.17696744390618,-0.93600643724474,-1.15744814505597,0.33842886393182
2004,0.150887067850075,-1.01921975502902,-1.04153770480676,-0.778291145824055,-0.77963796172283,-1.48223897350344,1.07409826654447,0.0351593465972574,2.04072222200418,0.700171584632183,-1.02253075852724,-0.283850704646061,-1.00980648479006,-0.468176842488631,0.000107316140798956,0.21684782049508,0.486154266834554,1.33928592922283,1.50835301216601,-0.231837783802378,0.585458102758839,-0.482656677095607,0.235007983357686,-1.81359489992708,-1.32855809677172,-0.653488896573684,0.916373253670404,-1.29456840753722,-0.564485721400591,-0.541560352941412,0.278603748215907,-1.06916433997604,-0.854631382308366,-0.355131855981985,1.69841337171442,-1.33281985901482,-1.26092760709875,-0.751841849507269,-0.759081246321896,-0.855970817899819,0.605192542359358,0.862641225052051,0.342394049447072,-1.00934311580655,-0.0818769438566656,2.27775240073103,-1.29740700710246,-0.728548478070436,1.06638690325034,-0.823581355684991,-0.34748795865333,0.129438133181528,-0.257860189595978,0.600250020850454,0.408849768279103,-1.00477739760312,-0.38720688496608,-0.186528369169175,0.616318503519643,3.16876437990875,0.496481081606084,1.59113765086786,0.661817655034131,-0.451990477091156,-1.16266557935063,-0.462640202705915,-0.778291145824055,-0.77963796172283,-1.09569963036341,-0.709931296488534,-0.778291145824055,-0.77963796172283,-0.898347857460748,-1.0204229842762,-0.660414765242109,-1.08806599449561,-0.422166828087686,0.69008637634686,1.11838156416981,1.19653189137242,1.38776230427269,1.1182160158121,0.428982216101483,0.493205977688708,-0.020345016516303,-0.104297255087388,-0.00829939205317849,-0.383868032444332,-0.652443826846893,-0.861486798980167,-0.44282970169836,-0.103347628873766,-1.20771750968554,-0.215769282492113,-1.13708320703774,-0.41378515004679,-1.57944942943013,1.88500513572683
2005,0.280525233073682,-1.21547927668381,-1.04719646300802,-0.636651061876262,-0.638026925174675,-1.95034044987437,0.972958435154672,-1.25708994683139,1.34790220102436,1.20819061812723,-1.1225420861042,-0.583774065745198,-1.15993347801092,-0.513574578642652,-0.198889414580664,-0.447379100181107,1.12558740303032,1.13601856596829,1.48964689701575,-0.254056753853589,-0.193064273077755,-0.438605078581773,-0.388233123430269,-0.0728317987173127,-1.40570363631504,0.297596774084773,-0.241357497548022,-1.08925265415165,-1.00321059935521,-0.57038011064562,0.116503486880472,-2.28781805843491,-2.32341050699012,-0.649631834710568,1.09997146752459,-1.0542599078138,-0.570782178907939,-0.592205766590843,-0.74301305159482,0.317817479008783,1.08122472996205,1.31192299278349,-0.240432069667391,0.513696876781207,0.983109291521449,0.910071763827653,-0.994910536691993,-0.459263135527516,1.33853493647792,-1.38834222938288,-0.194344129450994,-0.661141231638894,-0.785207349212158,-0.140504632356396,1.76589989794582,-1.18534952794648,-0.508735891505721,-0.5773666108771,0.310218275808305,0.677583662812354,0.966557650137058,1.85289665653551,1.76150147121975,-0.322902392207556,-0.923320237421029,-0.676166450108645,-0.636651061876262,-0.638026925174675,-1.0108225622609,-0.900274212295458,-0.636651061876262,-0.638026925174675,-0.331808461501134,-0.0303679849710758,-0.289468257280783,-0.500882733634507,-0.012773082660331,1.32936838143081,1.1601526179339,1.10857716723705,1.34901535894109,0.646350526272595,0.284879104593576,0.266328702918442,-0.188092701983455,-0.0797188341477616,-0.0920401250155861,-0.471661112888677,-0.722775283866145,-0.823675499240647,-0.249531811059178,0.477732715046061,-0.68211636435356,-0.331837579424398,-0.800939281206915,-0.474887744517313,-1.56795398905206,1.66555656637701
2006,-0.74235282285273,-0.113671253001964,-0.222074843363533,-0.495008893284205,-0.49640158360962,-1.82728609281191,1.42480893315832,-0.168792162079559,1.21835893458328,0.851424475588561,-0.590805275524375,-0.682074323986883,-1.04665557149512,-0.502543093517209,-0.0913457349096043,-0.802771334783324,0.585989666926941,0.954118193335041,1.2459451092295,-0.212804251540069,-0.127907187798846,-0.418236698975043,-0.406058990330865,0.277837973189006,-1.5778129527756,0.599597148959739,-0.674513317963517,-1.22560060403495,-0.482775219147286,-0.334468908285362,0.0049176568971321,0.34951200282666,-0.159020897443473,-0.785628999320248,0.257741042775028,-1.06280389557525,0.0184097544978995,-0.556530822968426,-0.549366692892559,0.758134532999717,0.389476921616802,0.37306160423917,-0.628975249204611,-0.0476935725391252,1.82056101796158,1.01193629774907,-0.600239897742605,-0.18849526356512,1.57361006690019,-0.768616014368921,-0.199363403657436,-1.19952103074181,-0.506709624363183,-0.281512184221926,0.595247848920154,-1.03157453388421,-0.86940230855673,-0.828081341246634,-0.160849956579973,-0.28308044181182,3.30704187683666,0.165194521317658,1.56555277843305,0.757538542568178,-0.651467300718578,-0.516021764556597,-0.495008893284205,-0.49640158360962,-0.605298417958946,-1.00855803593817,-0.495008893284205,-0.49640158360962,-0.748851616254315,-0.847439306397183,-0.345078738087632,-0.531101681566948,-0.997682480961826,-0.467572234533641,1.14460529445483,0.961000509248259,0.920635833288317,-0.137689053959729,0.131606083787426,0.112332439126631,-0.302391850453707,0.135808681442064,-0.21222276466997,-0.553582732541012,-0.79897790405484,-0.780931658790607,-0.205237261420973,-0.462050258054253,-0.210995646845042,-0.713195053243623,-0.28084526265318,-0.498057656733123,0.146920980530159,-0.126773496672777
2007,-0.918431852205489,0.351443494453915,0.870643829418029,-0.353365934292149,-0.354770778869699,-1.22849951271635,1.39577653532206,-0.868918722401537,1.14611473399211,1.19685778358019,-0.568477686403345,-0.834308616966908,-0.980573338881829,-0.543217969706375,-0.0975010003185539,-0.944556827951376,-0.243377037787259,0.838465838361413,1.02880616525493,-0.211263300329346,-0.151578841160425,-0.440909316784867,-0.354709121906159,-0.29793456008608,0.0877395525737926,-0.456806139757821,0.213873518729654,-1.11404723928176,-0.330600625348043,-0.261056824915169,0.743816138088224,2.14079828622934,0.639224731264011,-0.663028097440933,-1.2862217905994,-0.372666208120303,-0.393948308234709,-0.541826223736995,-0.463507694892511,1.19845158699065,1.21382450922656,-0.186698486292851,-0.829392531506272,0.988759453652524,0.333577639400694,1.24794846951777,0.507996409389369,0.0746674890671293,-0.210826698832558,-0.618665906432645,-0.517046576694823,-1.69810728508669,2.01285002725484,0.0362198133883346,-0.143597782857344,-0.803361317349992,-1.06028637810928,-1.15771348193232,-0.554711656680601,-0.290407854832348,0.766792470987592,-0.575948629339943,1.82774319931031,0.637801810561696,-0.55361943631261,-0.302495517153867,-0.353365934292149,-0.354770778869699,-0.0704222899543873,-0.926200272290289,-0.353365934292149,-0.354770778869699,0.444381369328275,-0.160294479214911,0.570886678257996,-0.111920491133215,-0.558801727985205,-0.0564218075331778,1.04840312773439,0.752490426959431,0.464502751244488,-0.590686737294027,-0.0503108652879142,-0.0118255637572214,-0.276923523458755,0.504306864998748,-0.338153060728136,-0.606369759246181,-0.761011989747649,-0.6416506548351,0.378368380387405,-0.557662417108494,-0.325566782995393,-0.287700766419604,-0.341698955678121,-0.0509814013020521,-0.0594070420641012,-0.268878953564701
