"guild","DFAname","rankedIndicators"
NA,"01.ZooPreyNCC_JSOES_0_smoothed","Cassin_s_aukl_WS_2026"
NA,"01.ZooPreyNCC_JSOES_1_smoothed","habCompInd"
"01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_DFA1","sumPrey_planktonJun_2026 - sumPreyOfPrey_planktonJun_2026 - cassAuk_JSOES_2026"
NA,"01.ZooPreyNCC_NHL_0_smoothed","NHLlogSum_win_05_2026"
NA,"01.ZooPreyNCC_NHL_1_smoothed","NHLlogSum_win_15_2026"
NA,"01.ZooPreyNCC_NHL_2_smoothed","NHLlogSum_win_25_2026"
"01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_DFA1","copeLogBiomassNorth_2026 - Tspin_NHL_2026 - copeLogBiomassSouth_2026 - Epac_NHL_2026"
NA,"01.ZooPreyNCC_WPbirds_0_smoothed","Red_necked_phal_WS_2026"
NA,"01.ZooPreyNCC_WPbirds_1_smoothed","Sabine_gull_WS_2026"
NA,"01.ZooPreyNCC_WPbirds_smoothed","Red_phal_WS_2026"
"02.CompJellyNCC","02.CompJellyNCC_DFA1","PyrosomaAtlanticum__2025 - SeaNettle__2025 - MoonJelly__2025"
NA,"03.FishPreyNCC_0_smoothed","HakeAge1_2025"
"03.FishPreyNCC","03.FishPreyNCC_DFA1","comMurreDietSmelt_Yaquina_NCC - comMurreDietHerrSard_Yaquina_NCC - surfSmelt_NCC - comMurreDietSLance_Yaquina_NCC - yoyRock_JSOES_NCC - whiteBaitSmelt_NCC - comMurreDietRock_Yaquina_NCC - IchNear_2026"
NA,"04.CompFishNCC_0_smoothed","CaliforniaMarketSquid__2025"
NA,"04.CompFishNCC_1_smoothed","PacificPompano__2025"
NA,"04.CompFishNCC_2_smoothed","Sablefish__JSOES_2025"
NA,"04.CompFishNCC_smoothed","marketsquid_GAM_2025"
NA,"05.ForageFishNCC_0_smoothed","anchovy_GAM_2025"
NA,"05.ForageFishNCC_1_smoothed","herring_GAM_2025"
NA,"05.ForageFishNCC_2_smoothed","herring_NCC"
"05.ForageFishNCC","05.ForageFishNCC_DFA1","sardine_GAM_2025 - sardine_NCC"
NA,"06.Cond1NCC_0_smoothed","Lmu_IntSprJunH_2025"
NA,"06.Cond1NCC_1_smoothed","Lmu_IntSprMayW_2025"
NA,"06.Cond1NCC_2_smoothed","StomFull_May_2025"
"06.Cond1NCC","06.Cond1NCC_DFA1","IGF_mu_2025 - StomFull_Jun_2025"
"07.Cond2NCC","07.Cond2NCC_DFA1","cpue_IntSprJunHW_2025 - abund_sdmTMB_junIntSpr_2025"
"08.PredBirdNCC","08.PredBirdNCC_DFA1","DC_corm_3_WS_2026 - Brown_peli_1_WS_2026 - sootyShear_JSOES_2026 - Cormorants_4_WS_2026 - Common_murre_9_WS_2026 - Shearwaters_11_WS_2026 - Sooty_shrw_10_WS_2026 - Fish_eating_alcids_5_WS_2026 - Caspian_tern_2_WS_2026 - Western_grebe_6_WS_2026"
NA,"08.PredBirdNCC_b_0_smoothed","commonMurre_JSOES_2026"
