"indicator","short_name_lower","sem_name","latest_guild","altprey1","altprey2"
"killer.whales.nr.bc_2yrlead_2026","killer.whales.nr.bc_2yrlead_2026","predak","10.predmammalncc","chin","salmonids"
"allsealionsbonn_2yrlead_2025","allsealionsbonn_2yrlead_2025","predak","10.predmammalncc","eulachon","salmonids"
"californian_s_l_2yrlead_ws_2026","californian_s_l_2yrlead_ws_2026","predak","10.predmammalncc_0","hake","anchovy"
"large_gulls_7_ws_2026","large_gulls_7_ws_2026","predncc","08.predbirdncc_b_1","hake","herring"
"loons_8_ws_2026","loons_8_ws_2026","predncc","08.predbirdncc_b_2","hake","herring"
"iphc20_pacifichalibut_all","iphc20halibut","predncc","09.predfishncc","hake","herring"
"iphc20_longnoseskate_all","iphc20longnoseskate","predncc","09.predfishncc","hake","herring"
"lingcodsa_2026","lingcodsa_2026","predncc","09.predfishncc","hake","herring"
"lingcod","lingcod_2025","predncc","09.predfishncc","hake","herring"
"pacific spiny dogfish","pacificspinydogfish_2025","predncc","09.predfishncc_b","hake","herring"
"iphc20_bigskate_all","iphc20bigskate","predncc","09.predfishncc_b","hake","herring"
"steller_s_l_2yrlead_ws_2026","steller_s_l_2yrlead_ws_2026","predak","10.predmammalncc","hake","herring"
"ssl.est.wholerange_2yrlead","ssl.est.wholerange_2yrlead","predak","10.predmammalncc","hake","herring"
"harbor_seal_cr_2yrlead_2025","harbor_seal_cr_2yrlead_2025","predak","10.predmammalncc_1","hake","herring"
"harbour_s_2yrlead_ws_2026","harbour_s_2yrlead_ws_2026","predak","10.predmammalncc_2","hake","herring"
"northern_f_s_2yrlead_ws_2026","northern_f_s_2yrlead_ws_2026","predak","10.predmammalncc_3","hake","herring"
"harbour_p_ws_2026","harbour_p_ws_2026","predncc","11.predmammalsmolt","hake","herring"
"harbour_s_ws_2026","harbour_s_ws_2026","predncc","11.predmammalsmolt","hake","herring"
"harbor_seal_cr_2025","harbor_seal_cr_2025","predncc","11.predmammalsmolt_0","hake","herring"
"allsealionsemb_2yrlead_2025","allsealionsemb_2yrlead_2025","predak","10.predmammalncc","hake","salmonids"
"chinook abundance snake fall","chinabundsnakefall","predncc","09.predfishncc","krill","anchovy"
"chinook abundance snake spr-sum","chinabundsnakesprsum","predncc","09.predfishncc","krill","anchovy"
"chinook abundance upper columbia spr","chinabundupcolspr","predncc","09.predfishncc","krill","anchovy"
"blackrockfish_2025","blackrockfish_sa_2025","predncc","09.predfishncc","krill","anchovy"
"jack mackerel - ncc","jackmack_ncc","predncc","09.predfishncc","krill","anchovy"
"stripetail rockfish","stripetailrockfish_2025","predncc","09.predfishncc","krill","anchovy"
"hakeage5plus_2025","hakeage5plus_2025","predncc","09.predfishncc_b","krill","anchovy"
"darkblotched rockfish","darkblotchedrockfish_2025","predncc","09.predfishncc_b","krill","anchovy"
"greenstriped rockfish","greestripedrockfish_2025","predncc","09.predfishncc_b","krill","anchovy"
"hakefisherywa.cpue","hakefisherywa_2025","predncc","09.predfishncc_b","krill","anchovy"
"jackmackerel_gam","jackmackerel_gam_2025","predncc","09.predfishncc_b","krill","anchovy"
"pacificmackerel_gam","pacificmackerel_gam_2025","predncc","09.predfishncc_b","krill","anchovy"
"canary rockfish","canaryrockfish_2025","predncc","09.predfishncc_b_0","krill","anchovy"
"chilipepper","chilipepper_2025","predncc","09.predfishncc_b_1","krill","anchovy"
"brown_peli_1_ws_2026","brown_peli_1_ws_2026","predncc","08.predbirdncc","market_squid","anchovy"
"caspian_tern_2_ws_2026","caspian_tern_2_ws_2026","predncc","08.predbirdncc","market_squid","anchovy"
"common_murre_9_ws_2026","common_murre_9_ws_2026","predncc","08.predbirdncc","market_squid","anchovy"
"cormorants_4_ws_2026","cormorants_4_ws_2026","predncc","08.predbirdncc","market_squid","anchovy"
"dc_corm_3_ws_2026","dc_corm_3_ws_2026","predncc","08.predbirdncc","market_squid","anchovy"
"fish_eating_alcids_5_ws_2026","fish_eating_alcids_5_ws_2026","predncc","08.predbirdncc","market_squid","anchovy"
"shearwaters_11_ws_2026","shearwaters_11_ws_2026","predncc","08.predbirdncc","market_squid","anchovy"
"sooty_shrw_10_ws_2026","sooty_shrw_10_ws_2026","predncc","08.predbirdncc","market_squid","anchovy"
"western_grebe_6_ws_2026","western_grebe_6_ws_2026","predncc","08.predbirdncc","market_squid","anchovy"
"shearwater","sootyshear_jsoes_2026","predncc","08.predbirdncc","market_squid","anchovy"
"murre","commonmurre_jsoes_2026","predncc","08.predbirdncc_b_0","market_squid","anchovy"
