"indicator","short_name","sem_name","exclusion_reason","replacement_short_name","past_guild","latest_guild","altprey1","altprey2","is_2yrlead","altprey1_data_col","altprey2_data_col"
"killer.whales.nr.bc_2yrlead_2026","killer.whales.nr.bc_2yrlead_2026","predak",NA,NA,"10.predmammalncc","10.predmammalncc","chin","salmonids",TRUE,"X09.PredFishNCC_DFA1_2yrlead",NA
"allsealionsbonn_2yrlead_2025","allsealionsbonn_2yrlead_2025","predak",NA,NA,"10.predmammalncc","10.predmammalncc","eulachon","salmonids",TRUE,"eulachon_during_chinook_2yrlead",NA
"californian_s_l_2yrlead_ws_2026","californian_s_l_2yrlead_ws_2026","predak",NA,NA,"10.predmammalncc_0","10.predmammalncc_0","hake","anchovy",TRUE,"X09.PredFishNCC_b_DFA1_2yrlead","X05.ForageFishNCC_0_smoothed_2yrlead"
"large_gulls_7_ws_2026","large_gulls_7_ws_2026","predncc","notsalmonpred_or_grouped",NA,"08.predbirdncc_b_1","08.predbirdncc_b_1","hake","herring",FALSE,"X09.PredFishNCC_b_DFA1","X13.FishPreyAK_b_DFA1"
"loons_8_ws_2026","loons_8_ws_2026","predncc","notsalmonpred_or_grouped",NA,"08.predbirdncc_b_2","08.predbirdncc_b_2","hake","herring",FALSE,"X09.PredFishNCC_b_DFA1","X13.FishPreyAK_b_DFA1"
"iphc20_pacifichalibut_all","iphc20halibut","predncc",NA,NA,"09.predfishncc","09.predfishncc","hake","herring",FALSE,"X09.PredFishNCC_b_DFA1","X13.FishPreyAK_b_DFA1"
"iphc20_longnoseskate_all","iphc20longnoseskate","predncc",NA,NA,"09.predfishncc","09.predfishncc","hake","herring",FALSE,"X09.PredFishNCC_b_DFA1","X13.FishPreyAK_b_DFA1"
"lingcodsa_2026","lingcodsa_2026","predncc",NA,NA,"09.predfishncc","09.predfishncc","hake","herring",FALSE,"X09.PredFishNCC_b_DFA1","X13.FishPreyAK_b_DFA1"
"lingcod","lingcod_2025","predncc",NA,NA,"09.predfishncc","09.predfishncc","hake","herring",FALSE,"X09.PredFishNCC_b_DFA1","X13.FishPreyAK_b_DFA1"
"pacific spiny dogfish","pacificspinydogfish_2025","predncc",NA,NA,"09.predfishncc_b","09.predfishncc_b","hake","herring",FALSE,"X09.PredFishNCC_b_DFA1","X13.FishPreyAK_b_DFA1"
"iphc20_bigskate_all","iphc20bigskate","predncc",NA,NA,"09.predfishncc_b","09.predfishncc_b","hake","herring",FALSE,"X09.PredFishNCC_b_DFA1","X13.FishPreyAK_b_DFA1"
"steller_s_l_2yrlead_ws_2026","steller_s_l_2yrlead_ws_2026","predak",NA,NA,"10.predmammalncc","10.predmammalncc","hake","herring",TRUE,"X09.PredFishNCC_b_DFA1_2yrlead","X13.FishPreyAK_b_DFA1_2yrlead"
"ssl.est.wholerange_2yrlead","ssl.est.wholerange_2yrlead","predak",NA,NA,"10.predmammalncc","10.predmammalncc","hake","herring",TRUE,"X09.PredFishNCC_b_DFA1_2yrlead","X13.FishPreyAK_b_DFA1_2yrlead"
"harbor_seal_cr_2yrlead_2025","harbor_seal_cr_2yrlead_2025","predak",NA,NA,"10.predmammalncc_1","10.predmammalncc_1","hake","herring",TRUE,"X09.PredFishNCC_b_DFA1_2yrlead","X13.FishPreyAK_b_DFA1_2yrlead"
"harbour_s_2yrlead_ws_2026","harbour_s_2yrlead_ws_2026","predak",NA,NA,"10.predmammalncc_2","10.predmammalncc_2","hake","herring",TRUE,"X09.PredFishNCC_b_DFA1_2yrlead","X13.FishPreyAK_b_DFA1_2yrlead"
"northern_f_s_2yrlead_ws_2026","northern_f_s_2yrlead_ws_2026","predak",NA,NA,"10.predmammalncc_3","10.predmammalncc_3","hake","herring",TRUE,"X09.PredFishNCC_b_DFA1_2yrlead","X13.FishPreyAK_b_DFA1_2yrlead"
"harbour_p_ws_2026","harbour_p_ws_2026","predncc",NA,NA,"11.predmammalsmolt","11.predmammalsmolt","hake","herring",FALSE,"X09.PredFishNCC_b_DFA1","X13.FishPreyAK_b_DFA1"
"harbour_s_ws_2026","harbour_s_ws_2026","predncc",NA,NA,"11.predmammalsmolt","11.predmammalsmolt","hake","herring",FALSE,"X09.PredFishNCC_b_DFA1","X13.FishPreyAK_b_DFA1"
"harbor_seal_cr_2025","harbor_seal_cr_2025","predncc",NA,NA,"11.predmammalsmolt_0","11.predmammalsmolt_0","hake","herring",FALSE,"X09.PredFishNCC_b_DFA1","X13.FishPreyAK_b_DFA1"
"allsealionsemb_2yrlead_2025","allsealionsemb_2yrlead_2025","predak",NA,NA,"10.predmammalncc","10.predmammalncc","hake","salmonids",TRUE,"X09.PredFishNCC_b_DFA1_2yrlead",NA
"chinook abundance snake fall","chinabundsnakefall","predncc",NA,NA,"09.predfishncc","09.predfishncc","krill","anchovy",FALSE,"X12.ZooPreyAK_DFA1","X05.ForageFishNCC_0_smoothed"
"chinook abundance snake spr-sum","chinabundsnakesprsum","predncc",NA,NA,"09.predfishncc","09.predfishncc","krill","anchovy",FALSE,"X12.ZooPreyAK_DFA1","X05.ForageFishNCC_0_smoothed"
"chinook abundance upper columbia spr","chinabundupcolspr","predncc",NA,NA,"09.predfishncc","09.predfishncc","krill","anchovy",FALSE,"X12.ZooPreyAK_DFA1","X05.ForageFishNCC_0_smoothed"
"blackrockfish_2025","blackrockfish_sa_2025","predncc",NA,NA,"09.predfishncc","09.predfishncc","krill","anchovy",FALSE,"X12.ZooPreyAK_DFA1","X05.ForageFishNCC_0_smoothed"
"jack mackerel - ncc","jackmack_ncc","predncc",NA,NA,"09.predfishncc","09.predfishncc","krill","anchovy",FALSE,"X12.ZooPreyAK_DFA1","X05.ForageFishNCC_0_smoothed"
"stripetail rockfish","stripetailrockfish_2025","predncc",NA,NA,"09.predfishncc","09.predfishncc","krill","anchovy",FALSE,"X12.ZooPreyAK_DFA1","X05.ForageFishNCC_0_smoothed"
"hakeage5plus_2025","hakeage5plus_2025","predncc",NA,NA,"09.predfishncc_b","09.predfishncc_b","krill","anchovy",FALSE,"X12.ZooPreyAK_DFA1","X05.ForageFishNCC_0_smoothed"
"darkblotched rockfish","darkblotchedrockfish_2025","predncc",NA,NA,"09.predfishncc_b","09.predfishncc_b","krill","anchovy",FALSE,"X12.ZooPreyAK_DFA1","X05.ForageFishNCC_0_smoothed"
"greenstriped rockfish","greestripedrockfish_2025","predncc",NA,NA,"09.predfishncc_b","09.predfishncc_b","krill","anchovy",FALSE,"X12.ZooPreyAK_DFA1","X05.ForageFishNCC_0_smoothed"
"hakefisherywa.cpue","hakefisherywa_2025","predncc",NA,NA,"09.predfishncc_b","09.predfishncc_b","krill","anchovy",FALSE,"X12.ZooPreyAK_DFA1","X05.ForageFishNCC_0_smoothed"
"jackmackerel_gam","jackmackerel_gam_2025","predncc",NA,NA,"09.predfishncc_b","09.predfishncc_b","krill","anchovy",FALSE,"X12.ZooPreyAK_DFA1","X05.ForageFishNCC_0_smoothed"
"pacificmackerel_gam","pacificmackerel_gam_2025","predncc",NA,NA,"09.predfishncc_b","09.predfishncc_b","krill","anchovy",FALSE,"X12.ZooPreyAK_DFA1","X05.ForageFishNCC_0_smoothed"
"canary rockfish","canaryrockfish_2025","predncc",NA,NA,"09.predfishncc_b_0","09.predfishncc_b_0","krill","anchovy",FALSE,"X12.ZooPreyAK_DFA1","X05.ForageFishNCC_0_smoothed"
"chilipepper","chilipepper_2025","predncc",NA,NA,"09.predfishncc_b_1","09.predfishncc_b_1","krill","anchovy",FALSE,"X12.ZooPreyAK_DFA1","X05.ForageFishNCC_0_smoothed"
"brown_peli_1_ws_2026","brown_peli_1_ws_2026","predncc","notsalmonpred_or_grouped",NA,"08.predbirdncc","08.predbirdncc","market_squid","anchovy",FALSE,"X04.CompFishNCC_smoothed","X05.ForageFishNCC_0_smoothed"
"caspian_tern_2_ws_2026","caspian_tern_2_ws_2026","predncc","notsalmonpred_or_grouped",NA,"08.predbirdncc","08.predbirdncc","market_squid","anchovy",FALSE,"X04.CompFishNCC_smoothed","X05.ForageFishNCC_0_smoothed"
"common_murre_9_ws_2026","common_murre_9_ws_2026","predncc","notsalmonpred_or_grouped",NA,"08.predbirdncc","08.predbirdncc","market_squid","anchovy",FALSE,"X04.CompFishNCC_smoothed","X05.ForageFishNCC_0_smoothed"
"cormorants_4_ws_2026","cormorants_4_ws_2026","predncc","notsalmonpred_or_grouped",NA,"08.predbirdncc","08.predbirdncc","market_squid","anchovy",FALSE,"X04.CompFishNCC_smoothed","X05.ForageFishNCC_0_smoothed"
"dc_corm_3_ws_2026","dc_corm_3_ws_2026","predncc","notsalmonpred_or_grouped",NA,"08.predbirdncc","08.predbirdncc","market_squid","anchovy",FALSE,"X04.CompFishNCC_smoothed","X05.ForageFishNCC_0_smoothed"
"fish_eating_alcids_5_ws_2026","fish_eating_alcids_5_ws_2026","predncc","notsalmonpred_or_grouped",NA,"08.predbirdncc","08.predbirdncc","market_squid","anchovy",FALSE,"X04.CompFishNCC_smoothed","X05.ForageFishNCC_0_smoothed"
"shearwaters_11_ws_2026","shearwaters_11_ws_2026","predncc","notsalmonpred_or_grouped",NA,"08.predbirdncc","08.predbirdncc","market_squid","anchovy",FALSE,"X04.CompFishNCC_smoothed","X05.ForageFishNCC_0_smoothed"
"sooty_shrw_10_ws_2026","sooty_shrw_10_ws_2026","predncc","notsalmonpred_or_grouped",NA,"08.predbirdncc","08.predbirdncc","market_squid","anchovy",FALSE,"X04.CompFishNCC_smoothed","X05.ForageFishNCC_0_smoothed"
"western_grebe_6_ws_2026","western_grebe_6_ws_2026","predncc","notsalmonpred_or_grouped",NA,"08.predbirdncc","08.predbirdncc","market_squid","anchovy",FALSE,"X04.CompFishNCC_smoothed","X05.ForageFishNCC_0_smoothed"
"shearwater","sootyshear_jsoes_2026","predncc","notsalmonpred_or_grouped",NA,"08.predbirdncc","08.predbirdncc","market_squid","anchovy",FALSE,"X04.CompFishNCC_smoothed","X05.ForageFishNCC_0_smoothed"
"murre","commonmurre_jsoes_2026","predncc","notsalmonpred_or_grouped",NA,"08.predbirdncc_b_0","08.predbirdncc_b_0","market_squid","anchovy",FALSE,"X04.CompFishNCC_smoothed","X05.ForageFishNCC_0_smoothed"
