"indicator","short_name_lower","sem_name","latest_guild","altprey1","altprey2","altprey3"
"spinydogfishgoa_predak_2026","spinydogfishgoa_predak_2026","predak","15.predfishak_4","krill","herring","capelin"
"spinydogfishbsai_predak_2026","spinydogfishbsai_predak_2026","predak","15.predfishak_b_0","krill","herring","capelin"
"arrowtoothflounderbiomass_predak_2026","arrowtoothflounderbiomass_predak_2026","predak","15.predfishak_0","pollock","herring","capelin"
"pacificcodbiomass_predak_2026","pacificcodbiomass_predak_2026","predak","15.predfishak_3","pollock","herring","capelin"
"sharkcatchgoa_predak_2026","sharkcatchgoa_predak_2026","predak","15.predfishak_b_3","pollock","herring","capelin"
"sablefishbiomass_predak_2026","sablefishbiomass_predak_2026","predak","15.predfishak_1","pollock","herring","krill"
"sablefishrecruitment_predak_2026","sablefishrecruitment_predak_2026","predak","15.predfishak_2","pollock","herring","krill"
"halibutbiomassage8plus_2yrlead_predak_2026","halibutbiomassage8plus_2yrlead_predak_2026","predak","15.predfishak_5","pollock","herring",NA
"sleepersharkbsai_predak_2026","sleepersharkbsai_predak_2026","predak","15.predfishak_b","pollock","herring",NA
"sleepersharkgoa_predak_2026","sleepersharkgoa_predak_2026","predak","15.predfishak_b","pollock","herring",NA
"salmonsharkbsai_predak_2026","salmonsharkbsai_predak_2026","predak","15.predfishak_b_1","pollock","pink_salmon",NA
"salmonsharkgoa_predak_2026","salmonsharkgoa_predak_2026","predak","15.predfishak_b_2","pollock","pink_salmon",NA
"ssl_seak_pup_pred","ssl_seak_pup_pred","predak",NA,"herring","capelin",NA
