"predator","prey1","prey2","model_formula","aic","bic","sar_r2","b_pred","p_pred","b_prey1","p_prey1","b_prey2","p_prey2","b_int1","p_int1","b_int2","p_int2","delta_aic","aic_weight"
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_wgoa_cap_pcod","x13_stka_herr_matbiom","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_wgoa_cap_pcod + x13_stka_herr_matbiom)",96.9423779132593,109.900970047087,0.861076345298941,0.8521898406435,NA,1.64595668744367,1.51058943131943e-10,-0.928061835348445,1.79697480597873e-05,2.31748898776445,2.44441013805829e-05,-1.1943261237079,2.0353718710453e-11,0,0.358919782975212
"x15_ssl_seak_pup_pred","x13_wgoa_cap_pcod","x13_stka_herr_matbiom","x15_ssl_seak_pup_pred * (x13_wgoa_cap_pcod + x13_stka_herr_matbiom)",99.5347043479458,112.493296481773,0.84878993722584,0.303928855700384,NA,1.13718870954102,0.000133282157982473,-0.566389463634997,0.000589572067812849,-0.888718651408758,0.0125607260998288,1.5884478122581,1.20088383681605e-11,2.59232643468647,0.0981930756775595
"x15_ssl_seak_pup_pred","x21_sst_wgoa_coastwatch_junjulaug","x13_stka_herr_matbiom","x15_ssl_seak_pup_pred * (x21_sst_wgoa_coastwatch_junjulaug + x13_stka_herr_matbiom)",100.696836879374,113.655429013201,0.839166225347605,0.594554592226266,NA,-0.583080105147709,3.20439491376945e-05,-0.11315368028851,0.595770673391105,0.177248056477287,0.230341341102366,0.822232806600513,0.0118804843949354,3.75445896611421,0.0549195526131872
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_dfa_wgoa_dfa_seabirds","x13_stka_herr_matbiom","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x13_stka_herr_matbiom)",101.287024903542,114.245617037369,0.844622004300125,-0.195068687851041,NA,-0.648654384134632,1.49907776858527e-07,-0.369801456644576,0.0195634368393909,-0.0805470108840365,0.503028862886547,-1.15515579611157,3.83821419092101e-10,4.34464699028274,0.0408854977784673
"x15_ssl_seak_pup_pred","x13_dfa_wgoa_dfa_seabirds","x13_stka_herr_matbiom","x15_ssl_seak_pup_pred * (x13_dfa_wgoa_dfa_seabirds + x13_stka_herr_matbiom)",101.866744654081,114.825336787909,0.842120276647354,0.38828234765097,NA,-0.574332766521362,7.08531130522161e-06,-0.219153565337451,0.214403833679065,0.0391918602250356,0.746581136671264,1.25891928872845,1.09226540923046e-07,4.92436674082194,0.0305974155841759
"x15_shark_catch_go_a_pred_ak","x13_hexagram_eai","x21_sst_wgoa_coastwatch_junjulaug","x15_shark_catch_go_a_pred_ak * (x13_hexagram_eai + x21_sst_wgoa_coastwatch_junjulaug)",102.118250401607,115.076842535434,0.82842362798334,0.393532388266442,NA,-0.155946851444067,0.107642140390158,-0.843110506930827,8.60866933294346e-13,-0.358568319499501,0.000286245814587138,0.342620245500518,0.00259141891618775,5.1758724883473,0.0269818029398084
"x15_arrowtooth_flounder_biomass_pred_ak","x13_dfa_wgoa_dfa_seabirds","x13_egoa_herring","x15_arrowtooth_flounder_biomass_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x13_egoa_herring)",102.84715039045,115.805742524277,0.841364507601439,-0.35368438491544,NA,-0.89159824439725,1.19237508755532e-09,-2.62612844155626,1.5260239749626e-06,-0.367020599118391,0.0368429527291718,-2.03589142853993,3.78396634026501e-08,5.90477247719053,0.0187409820460228
"x15_spiny_dogfish_go_a_pred_ak","x13_hexagram_eai","x21_sst_wgoa_coastwatch_junjulaug","x15_spiny_dogfish_go_a_pred_ak * (x13_hexagram_eai + x21_sst_wgoa_coastwatch_junjulaug)",103.171458630411,116.130050764239,0.820435437173483,0.319876821508461,NA,-0.0946923640886142,0.331120232353361,-0.843895180950088,9.17932396760079e-13,-0.336266892984736,0.000480473789343794,0.353207559143582,0.00291492046283937,6.22908071715204,0.0159356471545845
"x10_dfa_ssl_est_wholerange_2yr_lead","x21_sst_wgoa_coastwatch_junjulaug","x13_stka_herr_matbiom","x10_dfa_ssl_est_wholerange_2yr_lead * (x21_sst_wgoa_coastwatch_junjulaug + x13_stka_herr_matbiom)",103.53326625629,116.491858390118,0.815622043578397,0.099663789873376,NA,-0.804313677268106,5.14122078243417e-12,0.330618031183677,0.0833191287251362,0.442851874981561,0.000417747566054949,0.0327881588616932,0.842004130072122,6.59088834303111,0.0132985465360683
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_wgoa_cap_pcod","x13_egoa_herring","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_wgoa_cap_pcod + x13_egoa_herring)",103.845440914679,116.804033048506,0.813932536999573,0.293121985132031,NA,1.6606919263066,2.11675288408486e-08,-1.95475495306049,0.000501182884895979,2.17382475943431,0.000485599925405866,-2.06167376785017,7.86271943686856e-06,6.90306300141953,0.0113767001460706
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_hexagram_eai","x21_sst_wgoa_coastwatch_junjulaug","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_hexagram_eai + x21_sst_wgoa_coastwatch_junjulaug)",104.154541467565,117.113133601392,0.812131445799122,-0.242896852457407,NA,-0.0461309369994238,0.658048800184447,-0.876870429045254,1.21591625656947e-12,0.433290898684021,0.00431716679518113,-0.562026463893737,7.81874226629675e-06,7.21216355430545,0.00974756139717826
"x15_ssl_seak_pup_pred","x12_copepod_com_w_go_a","x13_stka_herr_matbiom","x15_ssl_seak_pup_pred * (x12_copepod_com_w_go_a + x13_stka_herr_matbiom)",104.317461112069,117.276053245896,0.82747465006023,1.02959248804642,NA,-0.309306463155437,0.00825425104490352,-0.481446792077279,0.00530574475698242,-0.281013010400323,0.00827514718938649,1.68497986824169,4.40478764573982e-11,7.37508319880959,0.00898500717118959
"x15_ssl_seak_pup_pred","x13_wgoa_cap_pcod","x13_egoa_herring","x15_ssl_seak_pup_pred * (x13_wgoa_cap_pcod + x13_egoa_herring)",104.364695288052,117.32328742188,0.810736555133857,0.67067807675841,NA,1.72370171597332,1.39674514820776e-06,-1.49306469825355,0.000127697826495465,-1.58065756072254,0.000269688881750163,3.11880332699917,1.98986156441094e-07,7.42231737479312,0.00877529362536794
"x15_spiny_dogfish_go_a_pred_ak","x21_sst_wgoa_coastwatch_junjulaug","x13_stka_herr_matbiom","x15_spiny_dogfish_go_a_pred_ak * (x21_sst_wgoa_coastwatch_junjulaug + x13_stka_herr_matbiom)",104.440320518534,117.398912652362,0.809221074653007,0.105169544357313,NA,-0.726540640132687,2.21997975557997e-11,0.23182741594191,0.198373846186175,0.356502515623876,0.00555943417957039,0.11909196942775,0.49488685615305,7.49794260527506,0.00844967192466168
"x15_arrowtooth_flounder_biomass_pred_ak","x21_sst_wgoa_coastwatch_junjulaug","x13_stka_herr_matbiom","x15_arrowtooth_flounder_biomass_pred_ak * (x21_sst_wgoa_coastwatch_junjulaug + x13_stka_herr_matbiom)",104.525039881913,117.483632015741,0.809311562330958,-0.0590092714232081,NA,-0.719608070201408,4.03108657565099e-11,0.205290391437302,0.309269343003894,-0.367160155333069,0.000805149039444952,-0.0809867906396595,0.565282021523451,7.58266196865401,0.00809922139870903
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x21_sst_wgoa_coastwatch_junjulaug","x13_stka_herr_matbiom","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x21_sst_wgoa_coastwatch_junjulaug + x13_stka_herr_matbiom)",104.534354999653,117.492947133481,0.806075859116866,-0.207311146256608,NA,-0.811211245208297,2.92459612083462e-10,0.172533075146351,0.54316679600607,-0.42674875904986,0.00747087032840899,-0.155466843147629,0.522806330210718,7.59197708639397,0.00806158650963326
"x15_ssl_seak_pup_pred","x13_ammod_wai","x13_stka_herr_matbiom","x15_ssl_seak_pup_pred * (x13_ammod_wai + x13_stka_herr_matbiom)",104.705044790271,117.663636924098,0.82163749396802,1.30337298159813,NA,0.447234163465434,0.0598179157889174,-0.822119657696314,8.00078064644438e-05,0.598457018355127,0.000592086282157789,1.85547739438492,9.77875336261036e-10,7.76266687701167,0.00740211284656531
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_wgoa_cap_pcod","x13_stka_herr_matbiom","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_wgoa_cap_pcod + x13_stka_herr_matbiom)",104.717918222121,117.676510355949,0.809940240890047,0.0435216123485029,NA,1.27542783474301,0.001940865226286,-0.569003347987815,0.00206653892746589,0.943484280370203,0.0411680296607755,-1.21140102118734,1.21763676919073e-08,7.77554030886199,0.00735462056007656
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x12_copepod_biomass_w_go_a","x21_sst_wgoa_coastwatch_junjulaug","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x12_copepod_biomass_w_go_a + x21_sst_wgoa_coastwatch_junjulaug)",104.764251993773,117.7228441276,0.805259085499131,-0.304670214576361,NA,-0.155791965131109,0.260260050316831,-0.685298928146153,1.21144900133707e-06,0.394413309563286,0.0107913565588966,-0.509450871942522,3.82075788614156e-05,7.82187408051351,0.00718619538152362
"x15_ssl_seak_pup_pred","x13_dfa_wgoa_dfa_mid_trophic","x13_stka_herr_matbiom","x15_ssl_seak_pup_pred * (x13_dfa_wgoa_dfa_mid_trophic + x13_stka_herr_matbiom)",104.819058046488,117.777650180315,0.82772568211103,0.940297413996574,NA,-0.0114868081476033,0.977459305824488,-0.655176916374479,0.00877463150874114,-0.729829701603767,0.200823051544764,1.955324965948,5.30272870058468e-09,7.87668013322832,0.00699194555212123
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_egoa_herring","x21_sst_wgoa_coastwatch_junjulaug","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_egoa_herring + x21_sst_wgoa_coastwatch_junjulaug)",104.834209941235,117.792802075062,0.805502983863158,-0.0412659302329933,NA,0.553818958275181,0.118393314359696,-0.817532411247971,5.91349191836343e-12,-0.169407834609215,0.568955258843464,0.457148781401025,0.000237712738496043,7.89183202797523,0.00693917508611339
"x10_harbour_s_2yr_lead_ws","x13_egoa_herring","x21_sst_wgoa_coastwatch_junjulaug","x10_harbour_s_2yr_lead_ws * (x13_egoa_herring + x21_sst_wgoa_coastwatch_junjulaug)",104.95145463231,117.910046766138,0.806470729203354,0.118872480998108,NA,0.542621927823748,0.000177123469007778,-0.617923132597068,2.47132545538875e-08,0.67850869788324,0.0297410452452085,-0.444449959826465,0.00551503801899322,8.00907671905082,0.00654407825979225
"x15_sablefish_biomass_pred_ak","x13_egoa_herring","x21_sst_wgoa_coastwatch_junjulaug","x15_sablefish_biomass_pred_ak * (x13_egoa_herring + x21_sst_wgoa_coastwatch_junjulaug)",104.966157975584,117.924750109411,0.807646653330073,-0.673747159638053,NA,-0.332731657206002,0.516037434735395,-0.525813904954088,1.57992808058616e-06,0.51947416732096,0.0122871255141608,0.489772609623471,0.00824760278237391,8.02378006232459,0.00649614475683587
"x15_dfa_sleeper_shark_bsai_pred_ak","x21_sst_wgoa_coastwatch_junjulaug","x13_stka_herr_matbiom","x15_dfa_sleeper_shark_bsai_pred_ak * (x21_sst_wgoa_coastwatch_junjulaug + x13_stka_herr_matbiom)",105.142064474261,118.100656608089,0.806999759602267,-0.336706417645783,NA,-0.56739119980458,4.25727974260326e-05,0.0288119108519057,0.901020995909714,-0.131162172363224,0.33427587989381,-0.415156350390037,0.130414590808372,8.19968656100212,0.00594919334006286
