"Year","X09_DFA_ChinAbundSnakeFall.x","X09_DFA_HakeAge5Plus.x","X12_DFA_biomassEuphShelfSum","X04_marketsquid_GAM","X05_anchovy_GAM","X05_DFA_abundSardine","eulachon_during_chinook","eulachon_annual","X09_DFA_ChinAbundSnakeFall_2yrlead","X09_DFA_HakeAge5Plus_2yrlead","X12_DFA_biomassEuphShelfSum_2yrlead","X04_marketsquid_GAM_2yrlead","X05_anchovy_GAM_2yrlead","X05_DFA_abundSardine_2yrlead","eulachon_during_chinook_2yrlead","eulachon_annual_2yrlead","X08_commonMurre_JSOES","X08_DFA_DC_corm_3_WS","X08_Large_gulls_7_WS","X08_Loons_8_WS","X09_canaryRockfish","X09_chilipepper","X09_DFA_ChinAbundSnakeFall.y","X09_DFA_HakeAge5Plus.y","X10_Californian_s_l_2yrLead_WS","X10_DFA_ssl.est.wholerange_2yrLead","X10_Harbour_s_2yrLead_WS","X10_Northern_f_s_2yrLead_WS","X11_DFA_Harbour_p_WS"
1996,-2.67450998710747,NA,0.305480743266731,NA,NA,-1.51216461826948,NA,-0.330205365477581,-2.8544905956446,-0.158606556643324,-0.107429835434352,-0.432954631083795,-0.867154257409658,-0.102018122859783,0.388445645033409,-0.31467075970547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,-2.86423801230008,NA,-0.122789787242876,NA,NA,-0.758465459276185,NA,-0.100715593523563,-2.26695743679071,-0.781343765468666,-0.292743282838423,-0.769888768639293,-0.79814255227969,0.74738334263447,0.394543843033335,-0.270463587763556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,-2.8544905956446,-0.158606556643324,-0.107429835434352,-0.432954631083795,-0.867154257409658,-0.102018122859783,0.388445645033409,-0.31467075970547,-1.01248647956446,-0.934083736712319,-0.49295502115984,-1.01789023973726,-0.69309610906936,1.19583909209925,0.499700482378452,-0.222051114002803,NA,-2.92080756073872,-0.0121240792009545,0.741184213498737,NA,NA,-2.63417912732185,-0.316712571640036,-0.812494945155788,-3.7530675958214,-0.806780445970729,0.588519344083657,-1.82367303884392
1999,-2.26695743679071,-0.781343765468666,-0.292743282838423,-0.769888768639293,-0.79814255227969,0.74738334263447,0.394543843033335,-0.270463587763556,0.756039009507129,-0.681804471682587,0.273957899103389,-0.841817239676087,-0.648674559339324,2.69627569084257,0.902515297025659,0.615901173660343,NA,-3.83041830027767,-0.239887386891339,0.509414464873415,NA,NA,-2.26922513759712,-0.926183208938443,-0.723377511646966,-3.94647650089628,-0.454142416386277,-0.323968551027802,-1.72530527089615
2000,-1.01248647956446,-0.934083736712319,-0.49295502115984,-1.01789023973726,-0.69309610906936,1.19583909209925,0.499700482378452,-0.222051114002803,-0.382408981837054,-0.111458793069412,0.157738491310389,-0.873674398410658,-0.543026940269272,2.84722350522985,1.01323236221466,1.21127635582669,NA,-2.00603663396778,-0.162359998818779,0.201575764166656,NA,NA,-1.06492504004539,-1.0616334974394,-0.0893399251714286,-4.0137186207828,0.17732744493239,-0.755712352107618,-1.20733713280466
2001,0.756039009507129,-0.681804471682587,0.273957899103389,-0.841817239676087,-0.648674559339324,2.69627569084257,0.902515297025659,0.615901173660343,-0.701383657263704,0.794092114771182,0.686320271969329,-0.697490291705403,-0.371215783895814,1.95939333227871,1.18607035188473,1.54485098883519,NA,-1.3025405680769,-0.316603400729722,-0.161798820777712,NA,NA,0.701556010208296,-0.780622267246462,-0.301350646721461,-3.65441923665295,1.12326722725242,-0.638597498965651,-0.393217887419419
2002,-0.382408981837054,-0.111458793069412,0.157738491310389,-0.873674398410658,-0.543026940269272,2.84722350522985,1.01323236221466,1.21127635582669,-0.47322808979066,2.12647469794813,0.187772523207542,-0.999530164979118,0.105897287109326,0.997959927580217,0.791138052746029,0.437543182981687,NA,0.308348747206608,-0.111508528972684,-0.144613401711967,NA,NA,-0.499076673681372,-0.211217149623046,-0.952505977269862,-3.22574943110174,1.68875187189257,-0.58967610657518,0.898149226055027
2003,-0.701383657263704,0.794092114771182,0.686320271969329,-0.697490291705403,-0.371215783895814,1.95939333227871,1.18607035188473,1.54485098883519,-0.896003932678699,1.40854365526987,-0.986150569405359,-1.1381361824468,0.539479351204367,0.504766215641806,0.128406227445678,-0.377783775507018,-0.33046968109562,1.1725619848704,-0.0675075325860654,-0.0252461254771778,-0.418000029028508,-0.384418075307079,-0.792807989921717,0.668019350968991,-1.28786962047444,-2.8215506632545,0.635478432321394,-0.325718175700443,1.83771651179587
2004,-0.47322808979066,2.12647469794813,0.187772523207542,-0.999530164979118,0.105897287109326,0.997959927580217,0.791138052746029,0.437543182981687,-1.10419657634449,0.435614899672142,-1.78567716705332,-1.03369894198761,0.173625528324673,-0.260649147385516,-0.134618246953801,-0.309546394266235,-0.245483555151805,0.342091687945832,-0.506131101473426,-0.399332759446077,-0.141902046100478,-0.33866598167344,-0.624503729391163,1.96012166292918,-0.917080508886577,-2.17668327726642,0.509260239117171,-0.464868765943095,2.69591498307265
2005,-0.896003932678699,1.40854365526987,-0.986150569405359,-1.1381361824468,0.539479351204367,0.504766215641806,0.128406227445678,-0.377783775507018,-0.982885686172588,-1.42855703823519,-2.51531639516436,-0.972764047201625,-0.388706908355377,-0.910938024623735,0.302867290421311,-0.334337123135081,0.138110308288635,0.120928658920048,-1.03647128092335,-0.989705900626454,0.133932658532762,-0.224285747589343,-0.963494090018872,1.26060965931115,-0.732648101314721,-1.7292086021292,0.77014760103963,0.23568288420056,1.09134277804163
