"Year","chin","hake","krill","market_squid","anchovy","herring","eulachon","eulachon_annual"
1996,-2.67450998710747,NA,0.305480743266731,NA,NA,-1.51216461826948,NA,-0.330205365477581
1997,-2.86423801230008,NA,-0.122789787242876,NA,NA,-0.758465459276185,NA,-0.100715593523563
1998,-2.8544905956446,-0.158606556643324,-0.107429835434352,-0.432954631083795,-0.867154257409658,-0.102018122859783,0.388445645033409,-0.31467075970547
1999,-2.26695743679071,-0.781343765468666,-0.292743282838423,-0.769888768639293,-0.79814255227969,0.74738334263447,0.394543843033335,-0.270463587763556
2000,-1.01248647956446,-0.934083736712319,-0.49295502115984,-1.01789023973726,-0.69309610906936,1.19583909209925,0.499700482378452,-0.222051114002803
2001,0.756039009507129,-0.681804471682587,0.273957899103389,-0.841817239676087,-0.648674559339324,2.69627569084257,0.902515297025659,0.615901173660343
2002,-0.382408981837054,-0.111458793069412,0.157738491310389,-0.873674398410658,-0.543026940269272,2.84722350522985,1.01323236221466,1.21127635582669
2003,-0.701383657263704,0.794092114771182,0.686320271969329,-0.697490291705403,-0.371215783895814,1.95939333227871,1.18607035188473,1.54485098883519
2004,-0.47322808979066,2.12647469794813,0.187772523207542,-0.999530164979118,0.105897287109326,0.997959927580217,0.791138052746029,0.437543182981687
2005,-0.896003932678699,1.40854365526987,-0.986150569405359,-1.1381361824468,0.539479351204367,0.504766215641806,0.128406227445678,-0.377783775507018
2006,-1.10419657634449,0.435614899672142,-1.78567716705332,-1.03369894198761,0.173625528324673,-0.260649147385516,-0.134618246953801,-0.309546394266235
2007,-0.982885686172588,-1.42855703823519,-2.51531639516436,-0.972764047201625,-0.388706908355377,-0.910938024623735,0.302867290421311,-0.334337123135081
2008,-0.327431796694717,-2.37340051610533,-2.47668739205614,-0.78333047765988,-0.689581458168743,-1.34136661113762,0.372282767724265,-0.288309805142445
2009,0.00709762473765563,-1.36363265706139,-2.05050320413206,-0.704787800369378,-0.809616875998769,-1.86288672280312,0.293275927489561,-0.286590494860416
2010,0.786404348252445,-1.33843037452156,-0.634185311710994,-0.525266753094506,-0.775389936418697,-2.04809699958464,-2.03825835510001,-0.320867425441613
2011,0.985321458037591,-0.707818172611698,0.561597527326916,0.000258027412836759,-0.789092107792628,-2.67609107595151,0.220356047101123,-0.356377067910393
2012,1.4772690082233,-1.08076676897405,1.02456472781696,-0.0182584717786923,-0.819007875839955,-3.06514206047058,-0.466591300740671,-0.532177978460562
2013,1.42882680210976,0.0547182771848276,1.57225671689715,0.497983214290643,-0.684741975172962,-2.10453903613985,0.368910727534229,0.598123294539316
2014,1.86614392301593,0.235560951282313,2.26546134706297,0.996678725452101,-0.576812282066013,-0.785531091717658,0.855634074297925,1.13220929879471
2015,1.25783199766544,1.07977508060749,2.96832718457762,1.22387342518968,-0.491811518143603,-0.178931153796248,0.0676358052250963,0.730957156337325
2016,0.194376614208782,1.14167050506932,2.29745224048832,1.38475126252072,-0.208593106399706,-0.218418374829523,-1.08682090075425,-0.0964969143286365
2017,-0.962311959525267,1.10749150004177,1.55901150229749,1.16223977314405,0.0457739620983589,-0.197495768667877,-2.03825835510001,-1.22629327487559
2018,-0.810871201919894,1.1151477579216,0.853816463360901,1.16295547481244,0.389329010500738,0.923190252977824,-2.03825835510001,-2.73053020016725
2019,-0.556090713604895,1.45469993471724,0.0760320566842947,0.885036067017909,0.825920969938658,0.876477778971012,-0.474239598812672,-0.164359905306275
2020,0.186452481270647,1.03825072780023,-0.833792420039482,0.992925390714295,1.17600355682281,1.37064611995597,-2.03825835510001,-3.00027628616638
2021,1.32894392144215,0.737398902654702,-1.62396560468815,0.97300206851103,1.50772247862828,1.60223369072452,0.251274849242496,0.346052949028643
2022,2.46109403554929,-0.162336204648845,-1.41197583518667,0.65468987135433,1.70920824595452,1.18041730410684,0.746009956237802,1.22886847903806
2023,2.55039802622711,-1.0560742354469,-0.578954452165849,0.453456081876076,1.77428503841913,0.551119944923769,1.12783924213367,1.17923181469905
2024,4.24420300541725,-1.32976862996966,NA,0.590106095251742,1.87291296505373,NA,0.405164518492018,0.607543172204578
2025,3.89686606790686,NA,NA,NA,NA,NA,NA,NA
