"dfa_cols","short_name_lower","altprey1","altprey2","rankedIndicators","pred_name_sem_data","altprey1_name_sem_data","altprey2_name_sem_data"
"X10.PredMammalNCC_DFA1","allsealionsbonn_2yrlead_2025","eulachon","salmonids","Steller_s_l_2yrLead_WS_2026 - ssl.est.wholerange_2yrLead - AllSeaLionsBonn_2yrLead_2025 - AllSeaLionsEMB_2yrLead_2025","X10_DFA_ssl.est.wholerange_2yrLead","eulachon_during_chinook_2yrlead","salmonids"
"X10.PredMammalNCC_0_smoothed","californian_s_l_2yrlead_ws_2026","hake","anchovy","Californian_s_l_2yrLead_WS_2026","X10_Californian_s_l_2yrLead_WS","X09_DFA_HakeAge5Plus_2yrlead","X05_anchovy_GAM"
"X08.PredBirdNCC_b_1_smoothed","large_gulls_7_ws_2026","hake","herring","Large_gulls_7_WS_2026","X08_Large_gulls_7_WS","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X08.PredBirdNCC_b_2_smoothed","loons_8_ws_2026","hake","herring","Loons_8_WS_2026","X08_Loons_8_WS","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X09.PredFishNCC_DFA1","iphc20halibut","hake","herring","lingcodSA_2026 - ChinAbundSnakeFall - iphc20longnoseSkate - iphc20halibut - ChinAbundUpColSpr - ChinAbundSnakeSprSum - lingcod_2025 - stripetailRockfish_2025 - blackRockfish_SA_2025 - jackMack_NCC","X09_DFA_ChinAbundSnakeFall","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X09.PredFishNCC_DFA1","iphc20longnoseskate","hake","herring","lingcodSA_2026 - ChinAbundSnakeFall - iphc20longnoseSkate - iphc20halibut - ChinAbundUpColSpr - ChinAbundSnakeSprSum - lingcod_2025 - stripetailRockfish_2025 - blackRockfish_SA_2025 - jackMack_NCC","X09_DFA_ChinAbundSnakeFall","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X09.PredFishNCC_DFA1","lingcodsa_2026","hake","herring","lingcodSA_2026 - ChinAbundSnakeFall - iphc20longnoseSkate - iphc20halibut - ChinAbundUpColSpr - ChinAbundSnakeSprSum - lingcod_2025 - stripetailRockfish_2025 - blackRockfish_SA_2025 - jackMack_NCC","X09_DFA_ChinAbundSnakeFall","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X09.PredFishNCC_DFA1","lingcod_2025","hake","herring","lingcodSA_2026 - ChinAbundSnakeFall - iphc20longnoseSkate - iphc20halibut - ChinAbundUpColSpr - ChinAbundSnakeSprSum - lingcod_2025 - stripetailRockfish_2025 - blackRockfish_SA_2025 - jackMack_NCC","X09_DFA_ChinAbundSnakeFall","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X09.PredFishNCC_b_DFA1","pacificspinydogfish_2025","hake","herring","HakeAge5Plus_2025 - jackmackerel_GAM_2025 - pacificmackerel_GAM_2025 - hakeFisheryWA_2025 - greestripedRockfish_2025 - iphc20bigSkate - darkblotchedRockfish_2025 - PacificSpinyDogfish_2025","X09_DFA_HakeAge5Plus","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X09.PredFishNCC_b_DFA1","iphc20bigskate","hake","herring","HakeAge5Plus_2025 - jackmackerel_GAM_2025 - pacificmackerel_GAM_2025 - hakeFisheryWA_2025 - greestripedRockfish_2025 - iphc20bigSkate - darkblotchedRockfish_2025 - PacificSpinyDogfish_2025","X09_DFA_HakeAge5Plus","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
