guild,guildSEMnode,indicator,Z_est,newGuild
01.ZooPreyNCC_JSOES,PreyNCC,cassAuk_JSOES_2026,0.281177523,01.ZooPreyNCC_JSOES
01.ZooPreyNCC_JSOES,PreyNCC,sumPrey_planktonJun_2026,0.355309565,01.ZooPreyNCC_JSOES
01.ZooPreyNCC_JSOES,PreyNCC,sumPreyOfPrey_planktonJun_2026,0.355351339,01.ZooPreyNCC_JSOES
01.ZooPreyNCC_NHL,PreyNCC,copeLogBiomassNorth_2026,0.702346327,01.ZooPreyNCC_NHL
01.ZooPreyNCC_NHL,PreyNCC,copeLogBiomassSouth_2026,-0.586955193,01.ZooPreyNCC_NHL
01.ZooPreyNCC_NHL,PreyNCC,Epac_NHL_2026,0.405494254,01.ZooPreyNCC_NHL
01.ZooPreyNCC_NHL,PreyNCC,Tspin_NHL_2026,0.639197267,01.ZooPreyNCC_NHL
02.CompJellyNCC,PreyNCC,MoonJelly__2025,0.227478179,02.CompJellyNCC
02.CompJellyNCC,PreyNCC,PyrosomaAtlanticum__2025,-0.224915959,02.CompJellyNCC
02.CompJellyNCC,PreyNCC,SeaNettle__2025,0.424480921,02.CompJellyNCC
03.FishPreyNCC,PreyNCC,comMurreDietHerrSard_Yaquina_NCC,0.927082149,03.FishPreyNCC
03.FishPreyNCC,PreyNCC,comMurreDietRock_Yaquina_NCC,-0.510778804,03.FishPreyNCC
03.FishPreyNCC,PreyNCC,comMurreDietSLance_Yaquina_NCC,-0.30050251,03.FishPreyNCC
03.FishPreyNCC,PreyNCC,comMurreDietSmelt_Yaquina_NCC,-0.491925723,03.FishPreyNCC
03.FishPreyNCC,PreyNCC,IchNear_2026,-0.439841674,03.FishPreyNCC
03.FishPreyNCC,PreyNCC,lagAbundAnchovy,0.91823824,03.FishPreyNCC
03.FishPreyNCC,PreyNCC,rhinoAukDietRock_NCC,-0.818023636,03.FishPreyNCC
03.FishPreyNCC,PreyNCC,surfSmelt_NCC,0.420168884,03.FishPreyNCC
03.FishPreyNCC,PreyNCC,whiteBaitSmelt_NCC,0.631959763,03.FishPreyNCC
03.FishPreyNCC,PreyNCC,yoyRock_JSOES_NCC,-0.601209306,03.FishPreyNCC
05.ForageFishNCC,PreyNCC,abundHerring,-0.320580828,05.ForageFishNCC
05.ForageFishNCC,PreyNCC,abundSardine,0.342220878,05.ForageFishNCC
05.ForageFishNCC,PreyNCC,sardine_GAM_2025,0.32309589,05.ForageFishNCC
05.ForageFishNCC,PreyNCC,sardine_NCC,0.292377977,05.ForageFishNCC
06.Cond1NCC,Growth,IGF_mu_2025,0.384389519,06.Cond1NCC
06.Cond1NCC,Growth,StomFull_Jun_2025,-0.296994618,06.Cond1NCC
07.Cond2NCC,Abundance,abund_sdmTMB_junIntSpr_2025,1.332010565,07.Cond2NCC
07.Cond2NCC,Abundance,cpue_IntSprJunHW_2025,1.332551614,07.Cond2NCC
08.PredBirdNCC,PredNCC,sootyShear_JSOES_2026,0.350650245,08.PredBirdNCC
08.PredBirdNCC,PredNCC,Brown_peli_1_WS_2026,0.47599302,08.PredBirdNCC
08.PredBirdNCC,PredNCC,Caspian_tern_2_WS_2026,0.31631512,08.PredBirdNCC
08.PredBirdNCC,PredNCC,DC_corm_3_WS_2026,0.537455852,08.PredBirdNCC
08.PredBirdNCC,PredNCC,Cormorants_4_WS_2026,0.479371435,08.PredBirdNCC
08.PredBirdNCC,PredNCC,Fish_eating_alcids_5_WS_2026,0.309449753,08.PredBirdNCC
08.PredBirdNCC,PredNCC,Western_grebe_6_WS_2026,-0.213310273,08.PredBirdNCC
08.PredBirdNCC,PredNCC,Common_murre_9_WS_2026,0.402171983,08.PredBirdNCC
08.PredBirdNCC,PredNCC,Sooty_shrw_10_WS_2026,0.361322658,08.PredBirdNCC
08.PredBirdNCC,PredNCC,Shearwaters_11_WS_2026,0.40503699,08.PredBirdNCC
09.PredFishNCC,PredNCC,blackRockfish_SA_2025,0.446396256,09.PredFishNCC
09.PredFishNCC,PredNCC,ChinAbundSnakeFall,0.541867544,09.PredFishNCC
09.PredFishNCC,PredNCC,ChinAbundSnakeSprSum,0.432412155,09.PredFishNCC
09.PredFishNCC,PredNCC,ChinAbundUpColSpr,0.436316926,09.PredFishNCC
09.PredFishNCC,PredNCC,iphc20halibut,0.437097951,09.PredFishNCC
