"Year","X07_DFA_cpue_IntSprJunHW","X06_DFA_IGF_mu","X06_Lmu_IntSprJunH","X10_DFA_ssl.est.wholerange_2yrLead","X10_Californian_s_l_2yrLead_WS","X10_Harbour_s_2yrLead_WS","X10_Northern_f_s_2yrLead_WS","X15_ArrowtoothFlounderBiomass_predAK","X15_sablefishBiomass_predAK","X15_sablefishRecruitment_predAK","X15_PacificCodBiomass_predAK","X15_spinyDogfishGoA_predAK","X15_halibutBiomassAge8plus_2yrLead_predAK","X15_DFA_sleeperSharks","X15_salmonSharkGoA_predAK","X15_sharkCatchGoA_predAK","X08_DFA_DC_corm_3_WS","X08_Large_gulls_7_WS","X08_Loons_8_WS","X09_DFA_ChinAbundSnakeFall","X09_DFA_HakeAge5Plus","X11_DFA_Harbour_p_WS","X12_DFA_biomassEuphShelfSum","X12_copepodBiomass_WGoA","X12_copepodCom_EGoA","X12_copepodCom_WGoA","X13_DFA_WGOA_DFA_midTrophic","X13_DFA_WGOA_DFA_seabirds","X13_ammod_WAI","X13_gadid_WAI","X13_hexagram_EAI","X13_hexagram_WAI","X13_pollockBiomassGoAage3plus_predAK","X14_pinkSalmonAsia","X14_pinkSalmon","X14_pinkSalmonNorthAmerica","X01_Cassin_s_aukl_WS","X01_habCompInd","X01_DFA_NHL_krill","X01_Red_phal_WS","X01_Red_necked_phal_WS","X01_Sabine_gull_WS","X02_DFA_SeaNettle","X03_DFA_comMurreDietHerrSard_Yaquina_NCC","X03_HakeAge1","X04_marketsquid_GAM","X04_CaliforniaMarketSquid_","X04_PacificPompano_","X04_Sablefish__JSOES","X05_DFA_abundSardine","X05_anchovy_GAM","X05_herring_GAM","X05_herring_NCC","X16_SAR","X13_pollock_age1plus","eulachon_during_chinook","eulachon_annual_scaled","eulachon_during_chinook_2yrlead","eulachon_annual_scaled_2yrlead","X11_ssl_seak_pup_pred","X12_egoa.krill","X13_stka_herr_matbiom","X13_mid_il_capelin"
1998,-0.584123927162509,-0.951960957411313,0.340833148716786,-1.28031225328333,-1.17083573627079,-1.38677184446773,1.24530977986013,0.238217234823221,-0.437576952704546,-0.577337894356666,1.0771522044554,-0.478048991999598,2.31290175295653,0.619121760042453,0.32477594571816,1.35083168068105,-2.23431553201254,0.0595011159646667,1.95126344905289,-2.27463796541071,-0.200413974612916,0.201825890562647,-0.0906782011895464,1.1324232962331,0.0820948308142836,0.569489245733517,-0.68604749828561,-0.0620536699953645,-0.325687716177283,-0.470834665312582,0.269795531747469,2.01054614708477,-0.6129823115689,-0.643374187103679,-0.827845190083525,-0.109221356270962,-2.17161088395859,-1.01982572839619,-1.14264470860117,-1.08559071406022,1.27813939641295,1.8468660795779,-1.05101332374,-1.34319166957474,-0.685702281241245,-0.401507249679869,-0.79327990385081,-0.568941400094835,-0.912125883462433,1.03455066816164,-0.946465360344653,-1.22856532480943,1.89097552379644,0.651056288642283,-0.0947877121878567,-0.324167856500759,-0.132800234833379,-0.356728040668736,-0.153419153108607,-1.9072737342462,-0.688305401114022,-0.778349159517392,-0.676166450108645
1999,2.42758518784115,-0.75944047180952,0.031487377283306,-1.32099746639315,-1.03646968633062,-0.783653485272172,-0.723699234030817,0.382954978867878,-0.321565812774896,-0.118535738083692,0.760890318445229,-0.903025498447054,1.92682982653085,1.39826039755759,0.621924680460999,0.0710092031821798,-2.89975149111251,-0.464580634127967,1.38172923680599,-1.78459433550029,-0.737586769993627,0.28620509977963,-0.214265795667351,0.148646075016991,0.492487544845452,-0.578638689240443,-0.843362159658516,0.46116805567548,0.208365090244978,0.280582959900516,-0.368100368011897,2.6956495080357,-0.9164413842974,-0.803106080839956,-0.620269595736858,0.815460218903706,0.0267578191768721,0.632109404922341,-0.151180694148922,-0.772669106629983,-0.471375164863014,1.37517053782523,-1.05503138532255,-1.02183973575593,0.2522490136008,-0.76791168998469,-0.673052400337006,-0.566890767899488,-0.90018248589329,0.50277678326166,-0.844809575328289,-1.07489613401457,0.534279672222303,1.14060599171587,-0.72071370061563,-0.32145846869611,-0.0905886138745555,0.475050570856939,0.597605025423228,-1.7924597322389,-0.684926368053232,-0.717218626280903,-0.729548011959327
2000,0.271636092684355,-0.727415237912474,-1.06713815050647,-1.36142260652123,-0.080504925519972,0.2963521712044,-1.65533618019968,0.586091029735845,-0.246946668187314,-0.292790429228621,0.418131927655389,-1.01289376744874,1.59952494615393,1.60968850944671,-0.148269225345546,-0.466965829740881,-1.54654126375252,-0.286190665905296,0.625268685133397,-0.738278068524727,-0.869340190467871,0.450503385935294,-0.347789225682717,0.0780677744325764,0.467912057869267,-1.93815736139754,-0.876065558136558,0.737411740969147,1.21123510919895,-0.594342232454465,-0.468925521176749,1.13200103087179,-1.06779337872079,-0.935174916155224,-1.24687715654789,-0.259132000382791,-0.577786653065273,0.544531825008047,0.660024753849785,-0.776385991809747,-0.864396204514138,-0.120296495890019,-1.06295797651419,-0.777270695908232,2.01055632300645,-1.03760487355964,-0.604123244676502,-0.561764187411122,-0.870323991970434,0.581308537188366,-0.69007381524799,-1.49451580402094,-0.24068746104667,0.590441617835064,-0.75334655858136,-0.259267066097022,-0.0443615221539396,1.17656890783006,1.13121674018052,-1.64244210704775,2.41440995615645,-0.803691014026359,-0.249113955303185
2001,-0.554145109164743,-0.985276964757639,-3.10328087370148,-1.22506263780963,-0.400162281864554,1.91419710438688,-1.4026202781779,0.774656614355751,-0.171411680139703,-0.246709928626208,0.206602033963722,-1.06300594392965,1.28625875018981,1.17210682843592,-0.424390172419782,-0.95855846052741,-0.976916525428976,-0.641103636012031,-0.2676617305672,0.736795528928653,-0.651724226475232,0.689190301325363,0.163673511193651,0.108372886380807,1.357956694111,-0.573616791120198,-0.720859428307827,1.66166376824503,3.36045766639284,-0.879429091337869,-0.416529158699091,-0.15232509449898,-1.03907069652686,-1.23639637844374,-1.3423503453952,0.362766974642712,-0.783826259234977,0.983525877740863,0.802627473755524,-0.786049893277131,-0.0111988111364563,-0.289667394587009,-1.0755518559236,-0.954619102264189,-0.110753973915842,-0.84613146125342,-0.207291319159546,-0.548435078141367,-0.792691907771005,0.494524915910758,-0.6246398790636,-0.433287822392305,-0.455252945280291,-1.56967184571205,-0.623617929740204,0.710316869589544,0.755764855414206,3.42256140893435,1.43018676320285,-1.45163097614929,-0.660401128095886,-0.579195037047067,-0.516021764556597
2002,-0.0315992348593832,-0.970249546045298,-1.72370416897259,-1.11131756322536,-1.38193617523656,2.88134795713962,-1.29705541194243,0.937846770073868,-0.0194258605844497,0.0657862643259549,0.138781405283438,-1.26974149114021,0.953571203388422,1.02808945660812,-0.358537325650403,-1.3756442885604,0.237460456271006,-0.169181795679579,-0.225431525081822,-0.212749492889046,-0.159744338053507,0.977296729080341,0.0861654984618322,1.07635856590122,0.907300518206805,-0.0480625553772912,-0.476692973995949,1.75464591995818,0.940642734470513,-0.859764475633096,-0.598774594659073,-0.31627254800716,-0.796768799715416,-1.18970195240003,-1.3363779699067,0.24602333191987,-0.00234460651014783,0.832987654412975,0.739676831696378,-0.64074145253559,0.116962833746327,0.559623065592075,-1.07102234153609,-1.13700454638617,-0.766589342476491,-0.880775040264228,-0.259104225418467,-0.51357433082047,-0.608193122396249,0.602918085639653,-0.46901857349739,-0.388692918331386,0.138991653347195,-0.192045840653058,-0.377179099437838,1.528059596673,1.32426427335748,0.0672965323622727,0.437749666823295,-1.24091363265963,0.133562640123266,-0.543350986459729,-0.35587707900455
2003,0.0691843097963899,-1.19490321091129,-0.575862324545108,-0.998853904736773,-1.88757784664404,1.07992980207846,-0.72747465589648,1.05463742408918,0.0271131169170529,-0.413001297833529,0.0849874206189492,-1.18689046553991,0.638617555535777,1.19950402496413,-0.504966749195749,-1.29667484119899,0.898329699512377,-0.0679358161319604,0.0678929835810406,-0.47879661795769,0.621383408338636,1.2267261873079,0.43868255360026,0.734638565970642,-0.770093743959312,0.147796921022117,-0.379832276777565,1.20775254378083,0.202852205842663,-0.515683769635374,-0.128705193376299,-1.17204455717578,-0.595898795328369,-1.08039701770456,-0.907153894846216,0.929465341127492,-0.65773100584254,-0.481858183949447,-0.168764724355876,-0.122322563773595,0.0237571802960617,0.344863646393182,-1.04201499692545,-1.29847857979478,-1.17085263232106,-0.689180803253113,-0.244239990150893,-0.422321198127535,-0.113789877170739,1.07558127984789,-0.215936897819029,-0.473235974201188,1.91654266403955,-1.19128893951644,-0.220415536404329,4.14615799277006,1.64278105132588,-0.467364370494714,-0.292996305529721,-0.995953081912356,-0.670538227278256,-0.13588792736289,-0.622784888257962
2004,-0.541827965844601,-1.28938366867208,-0.568560805305147,-0.752565866587857,-1.32852372756468,0.864058276038955,-1.02774030100135,1.12104502182749,-0.0067966406573492,-0.644857861091984,-0.0243487752341226,-1.14727005845219,0.419142409088356,1.40080605349049,-0.439607668547666,-1.20964470534014,0.29468248878682,-1.07720552662831,-0.851360446399557,-0.288498962780463,1.77069593789148,1.37622010645774,0.106195527618568,1.04323295124755,-0.839825477250356,-0.362624536951828,-0.398347445898578,0.615520406729798,0.409295551881441,0.496893732653015,0.661846892701724,-1.16086300608153,-0.716167187510054,-1.08709348363011,-1.01913317546843,0.690180487633587,0.173181606639445,-1.01330380460527,-1.02207414398473,1.07368852062776,-1.48707266544478,0.0287348511843963,-1.00150997732243,-1.20659500009117,-1.00847015162687,-1.01763891533256,-0.281956706110256,-0.468142704063021,0.000261494757522913,1.73434113042976,0.486861325804842,-1.32321363863054,0.877884751323438,-1.61757755548502,-0.302344839382119,0.235007983357686,0.585458102758839,-0.482656677095607,-0.231837783802378,-0.728548478070436,-0.257860189595978,0.304982820489397,-0.462640202705915
2005,-0.570905861126183,-1.15053054205817,-1.0074680547521,-0.592782167568552,-1.05044733879689,1.31025506837853,0.483942781282763,1.16290153053288,-0.090442279311091,-0.714833312949272,-0.191564256241803,-0.809900405519616,0.276521574546947,1.36494139249729,-0.245927141680718,-0.6908888497841,0.12025005546115,-2.29751450531764,-2.30210069135469,-0.641123500757931,1.15140899049112,1.25986887327245,-0.676706809747298,1.31233427848122,-1.40322319399442,-0.209784827465602,-0.522985709488333,0.311718640976698,1.76641611862562,0.96690381613776,1.76153219592274,-0.922173622846562,-0.90724854345527,-0.500139687568775,-0.0296630937973148,1.32947255416024,0.298436680584401,-1.01828853578893,-1.21859027109803,0.973088255960747,-1.95024161250483,-1.25139496346368,-0.915577578940702,-1.12223239984348,-1.10792923490562,-1.16836825555787,-0.581472581908694,-0.5135389069549,-0.198700759524302,1.64323767016388,1.12553740273396,-1.40010483269404,-0.253871882904152,-1.55520370243343,-0.504282345424038,-0.388233123430269,-0.193064273077755,-0.438605078581773,-0.254056753853589,-0.459263135527516,-0.785207349212158,-0.0167461423261946,-0.676166450108645
2006,-0.334962159364798,-1.19782286688418,-0.487003257281135,-0.560391563434305,-1.05895513155469,0.378414713074565,-0.0738309599471808,1.14736445933491,-0.210535520341471,-0.790774222435076,-0.305464288249373,-0.287719088810358,0.124926556921021,0.93196102541534,-0.201527414033031,-0.225650229640719,0.0260768120558621,0.342883620701564,-0.164700329744748,-0.814770685236253,0.312161147349487,1.18366293416924,-1.20991996998213,1.54496036871752,-0.785834351793239,-0.214977608095848,-0.867280203732801,-0.159768592524951,0.595719220841333,3.30698861410499,1.56558372065268,-0.651038543713486,-1.0159306010569,-0.530340117567191,-0.84622768314374,-0.467488146339145,-0.682850709395514,-0.198395353680115,-0.115367327255012,1.42311291001848,-1.82891860794411,-0.17352636402561,-0.81890463707737,-0.907440290746395,-0.577069059529776,-1.05479630076856,-0.679636774858419,-0.502507300609169,-0.0911714671834635,1.28728629808034,0.586626539771915,-1.57175619144361,-0.677313782415973,0.0689915763524187,-0.768686605510729,-0.406058990330865,-0.127907187798846,-0.418236698975043,-0.212804251540069,-0.18849526356512,-0.506709624363183,-0.269500225098079,-0.516021764556597
2007,-0.259556580185274,-1.05792751790278,-0.33482413971452,-0.548945812349624,-0.37013619261305,-0.17717837289025,0.955299107918134,1.05110205881902,-0.336383511113283,-0.752879264690404,-0.280113043263445,-0.348848214982666,-0.0549530656322117,0.473645142809919,0.382904509407914,-0.338908659599856,0.73298604187563,2.13627667370609,0.623590327773464,-0.713588942433056,-1.2958726055153,1.07151200531302,-1.69652446793992,-0.222040294179925,-0.636480221102435,-0.533012136550912,-1.04512721632733,-0.56033920884141,-0.143155933700685,0.767181068847539,1.82777441637748,-0.553449360974581,-0.933320978730742,-0.111331529945657,-0.159499719007432,-0.0563325249500749,-0.851702401402475,0.887170129767688,0.350345087865754,1.39421837684857,-1.23740227308116,-0.86701477075594,-0.692799905150796,-0.74861242475278,-0.554731349175954,-0.988531670591647,-0.831680992167107,-0.543181395693076,-0.0973251371228046,0.799592277212506,-0.241701715314948,0.0895920241138739,0.190664370916069,-0.0262927850119102,-0.948167324322242,-0.354709121906159,-0.151578841160425,-0.440909316784867,-0.211263300329346,0.0746674890671293,2.01285002725484,-0.292073486616263,-0.302495517153867
