"lhs","term","est","se","z","pvalue","pair_id","ncc_predator","ak_predator","aic","cfi","global_p","resolved_species","term_type","effect_direction"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.489785453219324,0.133562120736614,3.66709850456169,0.000245318310032383,1,"x08_dfa_dc_corm_3_ws","x10_dfa_ssl.est.wholerange_2yrlead",118.452332216351,1,0.526513869851547,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x10_dfa_ssl.est.wholerange_2yrlead",0.607901740851922,0.260721880960014,2.33160998460714,0.0197212180880251,1,"x08_dfa_dc_corm_3_ws","x10_dfa_ssl.est.wholerange_2yrlead",118.452332216351,1,0.526513869851547,"x10_dfa_ssl.est.wholerange_2yrlead","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x16_sar","ak_int_1",-0.0652593937949729,0.0315836384467867,-2.06624052845984,0.0388057737822265,1,"x08_dfa_dc_corm_3_ws","x10_dfa_ssl.est.wholerange_2yrlead",118.452332216351,1,0.526513869851547,"x09_dfa_hakeage5plus_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","ak_int_2",-0.189851608420681,0.0651190255189435,-2.91545530523107,0.00355169974793412,1,"x08_dfa_dc_corm_3_ws","x10_dfa_ssl.est.wholerange_2yrlead",118.452332216351,1,0.526513869851547,"x05_dfa_abundsardine_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.466443886815093,0.14834757995455,3.14426353943893,0.00166505415074925,2,"x08_dfa_dc_corm_3_ws","x10_californian_s_l_2yrlead_ws",120.392935998994,0.943849331811938,0.23378293664461,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x10_californian_s_l_2yrlead_ws",0.843438852497968,0.278081953356991,3.03305857253956,0.00242088606521174,2,"x08_dfa_dc_corm_3_ws","x10_californian_s_l_2yrlead_ws",120.392935998994,0.943849331811938,0.23378293664461,"x10_californian_s_l_2yrlead_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x16_sar","ak_int_1",-0.0948782450435384,0.0347629258936435,-2.72929399941238,0.00634700902922836,2,"x08_dfa_dc_corm_3_ws","x10_californian_s_l_2yrlead_ws",120.392935998994,0.943849331811938,0.23378293664461,"x09_dfa_hakeage5plus_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","x08_dfa_dc_corm_3_ws",1.97786038849354,0.972927776812932,2.03289538610205,0.0420630932887265,3,"x08_dfa_dc_corm_3_ws","x10_harbour_s_2yrlead_ws",130.41896698898,0.628869464462868,0.00765855253041525,"x08_dfa_dc_corm_3_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.235281586741069,0.0978090989740605,-2.40551839459708,0.0161495389156858,3,"x08_dfa_dc_corm_3_ws","x10_harbour_s_2yrlead_ws",130.41896698898,0.628869464462868,0.00765855253041525,"x04_marketsquid_gam","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","ncc_int_3",-0.202583031449809,0.0972405341888024,-2.08331878408312,0.0372221756605895,3,"x08_dfa_dc_corm_3_ws","x10_harbour_s_2yrlead_ws",130.41896698898,0.628869464462868,0.00765855253041525,"x05_dfa_abundsardine","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.475667819523359,0.151195997729306,3.14603446299533,0.00165500502980809,3,"x08_dfa_dc_corm_3_ws","x10_harbour_s_2yrlead_ws",130.41896698898,0.628869464462868,0.00765855253041525,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x10_harbour_s_2yrlead_ws",-0.418463839040587,0.151195997677465,-2.7676912449314,0.00564549115890767,3,"x08_dfa_dc_corm_3_ws","x10_harbour_s_2yrlead_ws",130.41896698898,0.628869464462868,0.00765855253041525,"x10_harbour_s_2yrlead_ws","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.508941246061126,0.143348332706522,3.55038134348645,0.000384673497882737,4,"x08_dfa_dc_corm_3_ws","x10_northern_f_s_2yrlead_ws",121.431743436013,1,0.501202891891965,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x10_northern_f_s_2yrlead_ws",0.782786193572732,0.244765456026304,3.19810730762845,0.00138332794632401,4,"x08_dfa_dc_corm_3_ws","x10_northern_f_s_2yrlead_ws",121.431743436013,1,0.501202891891965,"x10_northern_f_s_2yrlead_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x16_sar","ak_int_1",-0.0702291745756704,0.0349696532911997,-2.00828912974507,0.0446125763390315,4,"x08_dfa_dc_corm_3_ws","x10_northern_f_s_2yrlead_ws",121.431743436013,1,0.501202891891965,"x09_dfa_hakeage5plus_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","ak_int_2",-0.0749686789113975,0.0381941427290507,-1.96283182589606,0.0496657184383817,4,"x08_dfa_dc_corm_3_ws","x10_northern_f_s_2yrlead_ws",121.431743436013,1,0.501202891891965,"x05_dfa_abundsardine_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","x08_dfa_dc_corm_3_ws",1.97786038849354,0.972927780128197,2.03289537917493,0.0420630939887237,5,"x08_dfa_dc_corm_3_ws","x15_arrowtoothflounderbiomass_predak",122.065974672755,1,0.639609807015183,"x08_dfa_dc_corm_3_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.235281586741069,0.0978090992757913,-2.4055183871763,0.0161495392436772,5,"x08_dfa_dc_corm_3_ws","x15_arrowtoothflounderbiomass_predak",122.065974672755,1,0.639609807015183,"x04_marketsquid_gam","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","ncc_int_3",-0.202583031449809,0.0972405345391988,-2.0833187765761,0.0372221763444098,5,"x08_dfa_dc_corm_3_ws","x15_arrowtoothflounderbiomass_predak",122.065974672755,1,0.639609807015183,"x05_dfa_abundsardine","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.373353740015101,0.126089408834943,2.96102379624793,0.00306618247737878,5,"x08_dfa_dc_corm_3_ws","x15_arrowtoothflounderbiomass_predak",122.065974672755,1,0.639609807015183,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","ak_int_1",-0.265262820257253,0.0535055417617108,-4.95767001927786,7.13436013821678e-07,5,"x08_dfa_dc_corm_3_ws","x15_arrowtoothflounderbiomass_predak",122.065974672755,1,0.639609807015183,"x13_pollock_age1plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","ak_int_2",0.0563937326500229,0.0263330225181689,2.14155942832287,0.0322289514779244,5,"x08_dfa_dc_corm_3_ws","x15_arrowtoothflounderbiomass_predak",122.065974672755,1,0.639609807015183,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
