"indicator","short_name_lower","sem_name","latest_guild","region","altprey1","altprey2","altprey3","pred_data_col","altprey1_data_col","altprey2_data_col","altprey3_data_col"
"cormorants_4_ws_2026","cormorants_4_ws_2026","predncc","08.predbirdncc","NCC","market_squid","anchovy","herring","X08_DFA_DC_corm_3_WS","X04_marketsquid_GAM","X05_anchovy_GAM","X05_DFA_abundSardine"
"large_gulls_7_ws_2026","large_gulls_7_ws_2026","predncc","08.predbirdncc_b_1","NCC","hake","herring",NA,"X08_Large_gulls_7_WS","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine",NA
"hakeage5plus_2025","hakeage5plus_2025","predncc","09.predfishncc_b","NCC","krill","anchovy",NA,"X09_DFA_HakeAge5Plus","X12_DFA_biomassEuphShelfSum","X05_anchovy_GAM",NA
"ssl.est.wholerange_2yrlead","ssl.est.wholerange_2yrlead","predak","10.predmammalncc","NCC","hake","herring","eulachon","X10_DFA_ssl.est.wholerange_2yrLead","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine_2yrlead","eulachon_during_chinook_2yrlead"
"californian_s_l_2yrlead_ws_2026","californian_s_l_2yrlead_ws_2026","predak","10.predmammalncc_0","NCC","hake","anchovy",NA,"X10_Californian_s_l_2yrLead_WS","X09_DFA_HakeAge5Plus_2yrlead","X05_anchovy_GAM_2yrlead",NA
"harbour_s_2yrlead_ws_2026","harbour_s_2yrlead_ws_2026","predak","10.predmammalncc_2","NCC","hake","herring",NA,"X10_Harbour_s_2yrLead_WS","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine_2yrlead",NA
"northern_f_s_2yrlead_ws_2026","northern_f_s_2yrlead_ws_2026","predak","10.predmammalncc_3","NCC","hake","herring",NA,"X10_Northern_f_s_2yrLead_WS","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine_2yrlead",NA
"harbour_p_ws_2026","harbour_p_ws_2026","predncc","11.predmammalsmolt","NCC","hake","herring",NA,"X11_DFA_Harbour_p_WS","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine",NA
"arrowtoothflounderbiomass_predak_2026","arrowtoothflounderbiomass_predak_2026","predak","15.predfishak_0","AK","pollock","herring","capelin","X15_ArrowtoothFlounderBiomass_predAK","X13_pollock_age1plus","X13_stka_herr_matbiom","X13_mid_il_capelin"
"sablefishbiomass_predak_2026","sablefishbiomass_predak_2026","predak","15.predfishak_1","AK","pollock","herring","krill","X15_sablefishBiomass_predAK","X13_pollock_age1plus","X13_stka_herr_matbiom","X12_egoa.krill"
"sablefishrecruitment_predak_2026","sablefishrecruitment_predak_2026","predak","15.predfishak_2","AK","pollock","herring","krill","X15_sablefishRecruitment_predAK","X13_pollock_age1plus","X13_stka_herr_matbiom","X12_egoa.krill"
"pacificcodbiomass_predak_2026","pacificcodbiomass_predak_2026","predak","15.predfishak_3","AK","pollock","herring","capelin","X15_PacificCodBiomass_predAK","X13_pollock_age1plus","X13_stka_herr_matbiom","X13_mid_il_capelin"
"spinydogfishgoa_predak_2026","spinydogfishgoa_predak_2026","predak","15.predfishak_4","AK","krill","herring","capelin","X15_spinyDogfishGoA_predAK","X12_egoa.krill","X13_stka_herr_matbiom","X13_mid_il_capelin"
"halibutbiomassage8plus_2yrlead_predak_2026","halibutbiomassage8plus_2yrlead_predak_2026","predak","15.predfishak_5","AK","pollock","herring",NA,"X15_halibutBiomassAge8plus_2yrLead_predAK","X13_pollock_age1plus","X13_stka_herr_matbiom",NA
"sleepersharkbsai_predak_2026","sleepersharkbsai_predak_2026","predak","15.predfishak_b","AK","pollock","herring",NA,"X15_DFA_sleeperSharks","X13_pollock_age1plus","X13_stka_herr_matbiom",NA
"salmonsharkgoa_predak_2026","salmonsharkgoa_predak_2026","predak","15.predfishak_b_2","AK","pollock","pink_salmon",NA,"X15_salmonSharkGoA_predAK","X13_pollock_age1plus","X14_pinkSalmonNorthAmerica",NA
"ssl_seak_pup_pred","ssl_seak_pup_pred","predak","11","AK","herring","capelin","krill","X11_ssl_seak_pup_pred","X13_stka_herr_matbiom","X13_mid_il_capelin","X12_egoa.krill"
