Dataset:,anchovy_gam
Region:,
Source:,https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs
Contact:,
Year,Value
1998,0.249797622366195
1999,0.264868609387421
2000,0.309915773277987
2001,0.292623406325786
2002,0.315115077374843
2003,0.300078840315094
2004,0.484537957539308
2005,0.750186939009434
2006,0.533821654659434
2007,0.305964253312893
2008,0.256774366972956
2009,0.235902180428459
2010,0.288701674848742
2011,0.278558510189308
2012,0.231589594642767
2013,0.304123790975157
2014,0.327466857622956
2015,0.297061314498113
2016,0.411024170063208
2017,0.441470344252516
2018,0.51733715766761
2019,0.654939758106918
2020,0.717904925754717
2021,0.816971847176101
2022,0.86334906008805
2023,0.839925392971698
2024,0.891471684783019
2025,NA
2026,NA
