Dataset:,marketsquid_gam
Region:,
Source:,https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs
Contact:,
Year,Value
1998,0.334102766910692
1999,0.289593425555346
2000,0.245922141938679
2001,0.306438637333962
2002,0.272900997666038
2003,0.337489361837736
2004,0.266816352285849
2005,0.250474317877044
2006,0.279754810992138
2007,0.271437129087107
2008,0.303551461181447
2009,0.293566705553774
2010,0.288661122861321
2011,0.394672376860063
2012,0.312494979509748
2013,0.392517813312893
2014,0.448883374620755
2015,0.450531747803145
2016,0.486325186643082
2017,0.424232239923899
2018,0.461870033899057
2019,0.391296961355975
2020,0.437841560641195
2021,0.449123875118239
2022,0.394171527892767
2023,0.362565242276101
2024,0.408336467757547
2025,NA
2026,NA
