Dataset:,PlanktonJuneNCC_Burke_2025
Region:,
Source:,Markus_Min_Trophic Groupings_10.2.24.xlsx and Markus_Min_Plankton Density for Trophic Summary Query_10.2.24.xlsx; 30jun25 e-mail from Lisa
Contact:,
Year,Value
1998,NA
1999,8.18956975
2000,0.251401221
2001,0.514860575
2002,0.748455065
2003,0.306210363
2004,0.304550864
2005,0.100879569
2006,0.469993729
2007,0.297134743
2008,0.382444072
2009,0.401883484
2010,0.793224081
2011,0.643943675
2012,1.36486346
2013,2.237233455
2014,1.19148549
2015,0.816217829
2016,1.322890909
2017,0.55986967
2018,1.005271795
2019,4.008569107
2020,0.783980303
2021,9.25187937
2022,0.60270038
2023,3.268109138
2024,NA
2025,NA
2026,NA
