Dataset:,herring_gam
Region:,
Source:,https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs
Contact:,
Year,Value
1998,0.56401577777044
1999,0.577738604301258
2000,0.535505166239623
2001,0.596261559688994
2002,0.581871065502516
2003,0.591290931272013
2004,0.550513058960377
2005,0.564016721068868
2006,0.528174325123899
2007,0.610481690732704
2008,0.608640814176101
2009,0.578935063342453
2010,0.573413063146855
2011,0.567854206682704
2012,0.612805868169497
2013,0.61151635420283
2014,0.591905205463208
2015,0.597187300156918
2016,0.603941755977673
2017,0.635562989533019
2018,0.60395888835
2019,0.613816694776101
2020,0.582705629360377
2021,0.586993391141195
2022,0.591139521302201
2023,0.59561945638522
2024,0.633104700195283
2025,NA
2026,NA
