Dataset:,sablefish
Region:,,
Source:, Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package 
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,3527.77853324736
2004,834.465896087533
2005,413.129329554269
2006,96.7553457301019
2007,193.185519901892
2008,134.266805220019
2009,275.164011366638
2010,368.569484164669
2011,198.147347876923
2012,124.8288025551
2013,73.4535313864356
2014,523.593044518749
2015,801.597459678045
2016,370.503344372703
2017,1926.12365659899
2018,4798.57112364079
2019,523.734422869982
2020,NA
2021,1113.75027546641
2022,1992.9646070232
2023,4164.37758493918
2024,4708.12418099526
2025,NA
2026,NA
