Dataset:,hakeFisheryWA.cpue
Region:,
Source:,A_SHOP_Haul+HakeCatch_1991-2023_030824.xlsx
Contact:,
Year,Value
1998,653.944554112256
1999,483.037111527352
2000,448.618286905359
2001,421.708814214081
2002,770.111505149214
2003,1384.80834975279
2004,1105.68280501132
2005,1012.50657973231
2006,765.986824300337
2007,380.560577497496
2008,347.143841502569
2009,464.048855099713
2010,392.349744798369
2011,690.707481166651
2012,332.211192988121
2013,528.666219552492
2014,785.276273921184
2015,708.992470022137
2016,545.997589993447
2017,725.655792321234
2018,642.560021173762
2019,638.867747450856
2020,707.067321058685
2021,270.455782778573
2022,310.791848392087
2023,387.334468578657
2024,NA
2025,NA
2026,NA
