Dataset:,PlanktonJuneNCC_Ruz1_2025
Region:,
Source:,Markus_Min_Trophic Groupings_10.2.24.xlsx and Markus_Min_Plankton Density for Trophic Summary Query_10.2.24.xlsx; 30jun25 e-mail from Lisa
Contact:,
Year,Value
1998,NA
1999,8.216009649
2000,0.665868853
2001,3.170226051
2002,1.492309116
2003,2.238679316
2004,1.846583111
2005,0.579399571
2006,1.020129852
2007,1.48006528
2008,1.019822248
2009,2.167540246
2010,1.864852132
2011,1.429127239
2012,5.712842871
2013,3.249217247
2014,4.217444737
2015,2.309608551
2016,3.964765805
2017,1.458293173
2018,2.625473952
2019,17.2538795
2020,2.977729823
2021,36.21370405
2022,8.279168884
2023,7.284099741
2024,NA
2025,NA
2026,NA
