Dataset:,Sea.nettle__2025
Region:,
Source:,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0.402698739072956
2000,4.35508120895927
2001,51.0630754554607
2002,68.0773304938658
2003,36.9249944234908
2004,147.43225965599
2005,36.0477363179631
2006,79.6651102011821
2007,79.7207822881109
2008,127.286565520979
2009,43.2243882255071
2010,5.81445375978502
2011,8.13794639342532
2012,37.1448545948685
2013,29.7732270749192
2014,20.6964278889859
2015,0.483632548179257
2016,4.88285012580048
2017,8.10865075107005
2018,22.5947238789788
2019,14.8882099437251
2020,95.2347902254772
2021,103.862541784837
2022,5.09338237678635
2023,45.4564424489798
2024,NA
2025,NA
2026,NA
