Dataset:,blackRockfish_2025
Region:,,
Source:, 09jul25 e-mail from Lisa 
Contact:,
Year,Value
1940,8704.38
1941,8700.13
1942,8690.36
1943,8674.06
1944,8614.79
1945,8541.5
1946,8414.88
1947,8375.66
1948,8352.45
1949,8349.8
1950,8354.19
1951,8345.44
1952,8342.58
1953,8230.97
1954,8242.69
1955,8240.94
1956,8172.33
1957,8020.8
1958,7828.26
1959,7579.55
1960,7318.32
1961,7067.88
1962,6797.11
1963,6599.06
1964,6450.7
1965,6319.34
1966,6178.47
1967,6072.84
1968,6045.91
1969,6017.14
1970,6000.87
1971,6016.73
1972,6039.79
1973,6113.22
1974,6241.17
1975,6326.52
1976,6410.39
1977,6384.34
1978,6407.09
1979,6407.14
1980,6389.56
1981,6310.02
1982,5899.11
1983,5566.39
1984,5316.66
1985,5128.76
1986,4860.88
1987,4586.7
1988,4252.22
1989,4115.42
1990,3945.84
1991,3763.63
1992,3643.44
1993,3541.19
1994,3466.89
1995,3343.99
1996,3309.44
1997,3317.39
1998,3349.53
1999,3385.18
2000,3504.27
2001,3574.03
2002,3632.94
2003,3673.01
2004,3705.72
2005,3707.73
2006,3714.31
2007,3775
2008,3920.62
2009,4135.41
2010,4319.89
2011,4614.14
2012,4884.86
2013,5103.2
2014,5237.29
2015,5272.92
2016,5248.98
2017,5131.8
2018,5126.19
2019,5088.81
2020,5066.6
2021,5159.32
2022,5200.7
2023,5281.08
2024,5338.69
2025,5403.93
2026,5435.74
2027,5475.13
2028,5517.01
2029,5558.01
2030,5596.37
2031,5630.98
2032,5661.74
2033,5689.26
2034,5713.83
