Dataset:,Moon.jelly__2025
Region:,
Source:,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0.0267058587382205
2000,1.10343744607295
2001,0.164563742927158
2002,0.0816466543345214
2003,0.0177967171040752
2004,5.62614392776756
2005,0.189961726347341
2006,0.0495518359583652
2007,0.0614099360387965
2008,0.0389543824060265
2009,1.4719823869888
2010,0.146684706271979
2011,0.0257396732504143
2012,0.0176961337248987
2013,0.0215832436709509
2014,0.0539613022473775
2015,0.0824399194636468
2016,0.220111535742714
2017,0
2018,0.56672341162258
2019,0.128007829548455
2020,1.34852997955388
2021,0.139185684324645
2022,0.216150694805522
2023,0.121692060299264
2024,NA
2025,NA
2026,NA
