Dataset:,jackmackerel_gam
Region:,
Source:,https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs
Contact:,
Year,Value
1998,0.258063707205031
1999,0.177956818368522
2000,0.193043295453994
2001,0.189685176798459
2002,0.181147077290566
2003,0.191043860662814
2004,0.271001588195283
2005,0.242311385147484
2006,0.271773389658302
2007,0.141055771658491
2008,0.088965787839434
2009,0.22885561993544
2010,0.169699658534748
2011,0.182872311767296
2012,0.141417985922013
2013,0.214376617132075
2014,0.173442402017453
2015,0.213905162072233
2016,0.258783107211006
2017,0.224631938103459
2018,0.23817157450066
2019,0.178105259660975
2020,0.234231497663522
2021,0.315724600996541
2022,0.222801132400314
2023,0.17510754794111
2024,0.148271496925943
2025,NA
2026,NA
