Dataset:,PlanktonJuneNCC_IGF
Region:,
Source:,Markus_Min_Trophic Groupings_10.2.24.xlsx and Markus_Min_Plankton Density for Trophic Summary Query_10.2.24.xlsx; 30jun25 e-mail from Lisa
Contact:,
Year,Value
1998,NA
1999,10.95827275
2000,0.369346093
2001,2.81046904
2002,0.946813365
2003,5.651794164
2004,3.066413713
2005,0.541325239
2006,1.330776478
2007,2.055801559
2008,0.752574022
2009,2.871190367
2010,1.820123513
2011,1.4332246
2012,5.631315685
2013,4.021435472
2014,11.15030531
2015,3.024037422
2016,7.847103612
2017,3.116131424
2018,4.463750478
2019,45.59694868
2020,4.035417883
2021,74.21282747
2022,8.686356742
2023,12.75711349
2024,NA
2025,NA
2026,NA
