Dataset:,WGOA_DFA_lowerTrophic_2026
Region:,
Source:,B. E. Ferriss et al. PLoS One 2025 Vol. 20 Issue 6 Pages e0324154, Accession Number: 40478913 PMCID: PMC12143537 DOI: 10.1371/journal.pone.0324154; Lisa - 31mar26 push to analyzeAKindices repo
Contact:,
Year,Value
1998,-0.265458376499295
1999,0.185709917940733
2000,1.10226302356341
2001,0.163785672699806
2002,0.0838695376282931
2003,-0.662908379692226
2004,0.308073098412473
2005,0.319629471518535
2006,1.03572032223549
2007,1.23297765980788
2008,0.131430986987344
2009,-0.451884650559553
2010,-0.646581893062094
2011,-0.632956754093659
2012,0.0573465739272507
2013,0.735645779213773
2014,-0.071213479007963
2015,-1.36295591025484
2016,-0.849807984164657
2017,-0.880784995530679
2018,-1.43152595059318
2019,-1.73565927831548
2020,-2.07130895295071
2021,-2.10914054842391
2022,-1.97594306401298
2023,NA
2024,NA
2025,NA
2026,NA
