Dataset:,WGOA_DFA_seabirds_2026
Region:,
Source:,B. E. Ferriss et al. PLoS One 2025 Vol. 20 Issue 6 Pages e0324154, Accession Number: 40478913 PMCID: PMC12143537 DOI: 10.1371/journal.pone.0324154; Lisa - 31mar26 push to analyzeAKindices repo
Contact:,
Year,Value
1998,-1.08867055006845
1999,-0.278425571238642
2000,0.898742711830298
2001,1.84041650497881
2002,2.32109056611772
2003,1.30459791645275
2004,0.0565856466535091
2005,0.217100108679434
2006,-0.267914209051731
2007,-1.50138170447343
2008,-0.919327765315557
2009,-0.670783751803265
2010,-0.815903313566233
2011,-1.56964260056267
2012,-0.769279033703644
2013,-0.712167031070192
2014,0.451599180475165
2015,-0.701961290427496
2016,0.32676776550601
2017,-0.255177109955678
2018,0.970787279380697
2019,1.23022446444226
2020,0.829882930020765
2021,1.23196136090773
2022,1.85678203706599
2023,NA
2024,NA
2025,NA
2026,NA
