term1_col,term2_col,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_term1_sar,p_term1_sar,b_term2_sar,p_term2_sar,model_type,delta_aic_vs_base,contains_new_shark
x15_salmon_shark_bsai_pred_ak,x13_stka_herr_matbiom,17,84.15760521272594,90.82331196517566,1,0,-0.5929051851719991,2.5939173906430746e-4,0.37430918756358905,0.01603599170994796,-0.5811189165873069,3.208915117391964e-4,0.672432183025407,9.629655817189331e-6,1 Predator + 1 Prey,-13.472615516713773,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_ammod_wai,18,84.18357847332668,91.30655253649599,1,0,-0.5913743405863578,1.7644529675875376e-4,0.3722472685316506,0.007674804463228879,-1.7618893262985609,1.8354259756492297e-7,2.1476947098963763,1.392690823389664e-4,1 Predator + 1 Prey,-13.446642256113037,FALSE
x15_ishark_z,x21_sst_wgoa_coastwatch_junjulaug,18,84.59766429631497,91.7206383594843,1,0,-0.5913743405863578,1.7644529668170428e-4,-0.024072090174979768,0.8853912349260287,-0.9157196572999997,9.530836648341534e-6,-0.8146655547270535,2.476424973973934e-6,1 Predator + 1 Prey,-13.03255643312474,FALSE
x15_salmon_shark_bsai_pred_ak,x13_egoa_herring,17,86.35536647717646,93.02107322962618,0.9372809956736752,0.16575631732775395,-0.5929051851719989,2.59391738857806e-4,0.38970559240625,0.019036524395299015,-0.5480313428928915,0.0013320321998306905,0.6188732018222641,9.945876755645955e-5,1 Predator + 1 Prey,-11.274854252263253,FALSE
x15_ishark_roll2,x21_sst_wgoa_coastwatch_junjulaug,18,86.39762769919028,93.5206017623596,1,0,-0.5913743405863578,1.764452967325525e-4,0.149374554880552,0.38018225023496743,-0.7660540845986741,6.251583602967514e-5,-0.642283675949961,1.1977143762709197e-4,1 Predator + 1 Prey,-11.232593030249433,TRUE
x15_ishark_roll2,x12_copepod_biomass_w_go_a,18,86.4757284837589,93.59870254692822,1,0,-0.5913743405863578,1.7644529666860365e-4,0.23666992803278,0.14144191650286753,-0.47200869250674443,0.01072192799144811,-0.5979234297209265,1.2914044660439217e-4,1 Predator + 1 Prey,-11.154492245680814,TRUE
x15_salmon_shark_bsai_pred_ak,x12_copepod_biomass_w_go_a,17,86.48244006733566,93.14814681978538,1,0,-0.5929051851719989,2.593917389484002e-4,0.10411021041981536,0.5539257066651455,-0.11363720465019102,0.48164973279419243,-0.7242610488347393,1.1291009921077233e-4,1 Predator + 1 Prey,-11.147780662104054,FALSE
x15_spiny_dogfish_go_a_pred_ak,x15_shark_catch_go_a_pred_ak,18,86.65513868573929,93.7781127489086,1,0,-0.5913743405863578,1.7644529653626506e-4,0.20765799207013463,0.20459716905240954,5.033352495828278,1.3975083918982278e-6,-4.805520162104404,2.1547216348949405e-6,2 Predators,-10.975082043700425,FALSE
x15_spiny_dogfish_bsai_pred_ak,x13_wgoa_cap_pcod,17,86.92430634460467,93.5900130970544,1,0,-0.5929051851719986,2.5939173896083467e-4,0.08011884389452664,0.6786854829771469,-0.8957750005463664,0.002485259400338391,1.2085540518316826,4.155688348772557e-5,1 Predator + 1 Prey,-10.70591438483504,FALSE
x15_spiny_dogfish_bsai_pred_ak,x12_copepod_biomass_w_go_a,17,86.96707729840094,93.63278405085066,1,0,-0.5929051851719986,2.5939173904943047e-4,0.11592247842058435,0.5435157098329506,0.01015262425258315,0.9533963284051941,-0.7568511263763988,4.345924828252912e-5,1 Predator + 1 Prey,-10.663143431038776,FALSE
x15_spiny_dogfish_bsai_pred_ak,x13_egoa_herring,17,87.00179332645516,93.66750007890488,0.9100987485364085,0.1982599619175057,-0.5929051851719987,2.593917388022948e-4,0.24742198914271343,0.17811059460350553,0.6911906150471668,0.002317839801731836,0.79082717385172,4.5063820045543324e-5,1 Predator + 1 Prey,-10.628427402984556,FALSE
x15_ishark_roll2,x21_pdo_djf,18,87.25946794982215,94.38244201299148,1,0,-0.5913743405863578,1.7644529665306052e-4,0.28351165024511893,0.07772706953587405,-0.6753751234580565,3.964702363024042e-4,-0.5446136876254853,2.7069683411240497e-4,1 Predator + 1 Prey,-10.370752779617561,TRUE
x15_spiny_dogfish_bsai_pred_ak,x13_stka_herr_matbiom,17,87.5423613833805,94.20806813583022,0.9895137117918338,0.06406691076761714,-0.5929051851719987,2.5939173898015255e-4,0.2597068834182038,0.1633592887453168,0.5964706475709735,0.006039968518734451,0.7404111418568051,7.857839234581832e-5,1 Predator + 1 Prey,-10.087859346059219,FALSE
x15_ishark_roll2,x13_pollock_biomass_go_aage3plus_pred_ak,18,87.83040276745633,94.95337683062564,0.9658568873655837,0.12283268052976357,-0.5913743405863578,1.764452968231467e-4,0.32561957695596916,0.04218016010145886,-1.5136169924035152,5.655943978943867e-6,-0.971672534199376,4.5613952219025755e-4,1 Predator + 1 Prey,-9.79981796198338,TRUE
x15_sablefish_biomass_pred_ak,x13_wgoa_cap_pcod,18,88.72409021253037,95.8470642756997,1,0,-0.5913743405863577,1.7644529673876974e-4,0.12817026982231577,0.4884085262231834,0.5287868305597271,9.512611560187345e-4,0.7642447438457259,4.34419931465424e-5,1 Predator + 1 Prey,-8.906130516909343,FALSE
x15_salmon_shark_bsai_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,17,89.27107009772641,95.93677685017613,0.9002631171618234,0.19787446587569898,-0.5929051851719986,2.5939173901656787e-4,0.4582307457904381,0.013183554862143065,0.0938290998877084,0.6474277686761625,-0.8956387033994782,0.001498648634338906,2 Predators,-8.359150631713305,FALSE
x15_ishark_z,x12_copepod_biomass_w_go_a,18,89.35642996830487,96.47940403147419,1,0,-0.5913743405863578,1.7644529670635123e-4,0.179996617530068,0.2947136933224568,-0.3557195803581663,0.08935584425154453,-0.6074334504733442,3.3762891196853495e-4,1 Predator + 1 Prey,-8.273790761134848,FALSE
x15_spiny_dogfish_bsai_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,17,89.4523499896521,96.11805674210183,0.9876009834229954,0.06627572032257144,-0.5929051851719986,2.593917389992484e-4,0.4176942269941588,0.033330957531220395,0.030429215915767114,0.8703875992290078,-0.8193188063547319,4.965440110897834e-4,2 Predators,-8.177870739787608,FALSE
x15_sablefish_recruitment_pred_ak,x13_wgoa_cap_pcod,18,89.52525614801391,96.64823021118323,1,0,-0.5913743405863578,1.7644529667903974e-4,0.16114631532478343,0.3952635392415975,0.6187323909038718,0.0018820866867703678,0.8813490605742631,4.062853963793245e-5,1 Predator + 1 Prey,-8.104964581425804,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_stka_herr_matbiom,18,89.80229436626124,96.92526842943056,0.8434095612437412,0.2691910538304581,-0.5913743405863578,1.7644529661819952e-4,0.48614366083038296,0.0031128534026887422,-0.5696939430460595,0.003635087016294003,0.3542246187437778,0.016075492670004854,1 Predator + 1 Prey,-7.827926363178477,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x12_dfa_biomass_euph_shelf_sum,18,89.86434422780573,96.98731829097505,1,0,-0.5913743405863578,1.7644529671789755e-4,0.2801439352979202,0.10644980770100898,-0.7368466047838457,2.0061495852452538e-4,-0.37138990883082706,0.01684248251265874,1 Predator + 1 Prey,-7.765876501633983,FALSE
