lhs,term,est,se,z,pvalue,pair_id,ncc_predator,ak_predator,aic,cfi
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.54862114833186,0.1706622927489068,3.2146594276630234,0.0013059936982784404,1,X08_DFA_DC_corm_3_WS,X11_ssl_seak_pup_pred,135.5812382000042,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.54862114833186,0.1706622927489068,3.2146594276630234,0.0013059936982784404,19,X08_Large_gulls_7_WS,X11_ssl_seak_pup_pred,135.5812382000042,1
X07_DFA_cpue_IntSprJunHW,X09_DFA_ChinAbundSnakeFall,1.6845446041037198,0.9105488799718053,1.8500320423829204,0.06430893146750982,28,X09_DFA_ChinAbundSnakeFall,X11_ssl_seak_pup_pred,127.57725176230883,0.8956724193583272
X07_DFA_cpue_IntSprJunHW,X01_habCompInd,2.560797908967649,0.9422769736819062,2.7176700487134298,0.006574336270696701,28,X09_DFA_ChinAbundSnakeFall,X11_ssl_seak_pup_pred,127.57725176230883,0.8956724193583272
X07_DFA_cpue_IntSprJunHW,ncc_sst_int,-0.3950680309342007,0.1844825774481065,-2.141492364206209,0.03223435359643112,28,X09_DFA_ChinAbundSnakeFall,X11_ssl_seak_pup_pred,127.57725176230883,0.8956724193583272
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.548621147936481,0.17066229274023312,3.2146594255096703,0.0013059937080746042,28,X09_DFA_ChinAbundSnakeFall,X11_ssl_seak_pup_pred,127.57725176230883,0.8956724193583272
X07_DFA_cpue_IntSprJunHW,X09_DFA_ChinAbundSnakeFall,1.6845446041037198,0.9105488799718053,1.8500320423829204,0.06430893146750982,37,X09_DFA_ChinAbundSnakeFall,X11_ssl_seak_pup_pred,127.57725176230883,0.8956724193583272
X07_DFA_cpue_IntSprJunHW,X01_habCompInd,2.560797908967649,0.9422769736819062,2.7176700487134298,0.006574336270696701,37,X09_DFA_ChinAbundSnakeFall,X11_ssl_seak_pup_pred,127.57725176230883,0.8956724193583272
X07_DFA_cpue_IntSprJunHW,ncc_sst_int,-0.3950680309342007,0.1844825774481065,-2.141492364206209,0.03223435359643112,37,X09_DFA_ChinAbundSnakeFall,X11_ssl_seak_pup_pred,127.57725176230883,0.8956724193583272
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.548621147936481,0.17066229274023312,3.2146594255096703,0.0013059937080746042,37,X09_DFA_ChinAbundSnakeFall,X11_ssl_seak_pup_pred,127.57725176230883,0.8956724193583272
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.6108391476265572,0.16161625532851714,-3.77956503437668,1.5710255748557778e-4,46,X09_DFA_HakeAge5Plus,X11_ssl_seak_pup_pred,126.37306382399306,0.7728128132357013
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.548621147936481,0.1706622927515477,3.2146594252965444,0.001305993709044051,46,X09_DFA_HakeAge5Plus,X11_ssl_seak_pup_pred,126.37306382399306,0.7728128132357013
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.6108391476265572,0.16161625532851714,-3.77956503437668,1.5710255748557778e-4,55,X09_DFA_HakeAge5Plus,X11_ssl_seak_pup_pred,126.37306382399306,0.7728128132357013
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.548621147936481,0.1706622927515477,3.2146594252965444,0.001305993709044051,55,X09_DFA_HakeAge5Plus,X11_ssl_seak_pup_pred,126.37306382399306,0.7728128132357013
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.54862114833186,0.1706622927489068,3.2146594276630234,0.0013059936982784404,127,X11_DFA_Harbour_p_WS,X11_ssl_seak_pup_pred,135.5812382000042,1
