lhs,term,est,se,z,pvalue,pair_id,ncc_predator,ak_predator,aic,cfi
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,1,X08_DFA_DC_corm_3_WS,X11_ssl_seak_pup_pred,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,2,X08_DFA_DC_corm_3_WS,X15_ArrowtoothFlounderBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,3,X08_DFA_DC_corm_3_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177703244743,0.779180341292794,1.9672182280436725,0.04915805745125423,4,X08_DFA_DC_corm_3_WS,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X15_sablefishBiomass_predAK,-3.2186379769243123,0.6603948937333184,-4.8738080918961,1.094673333978946e-6,4,X08_DFA_DC_corm_3_WS,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,5,X08_DFA_DC_corm_3_WS,X15_sablefishBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,6,X08_DFA_DC_corm_3_WS,X15_sablefishRecruitment_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395858590782,1.5370853967927616,0.12427239854516858,7,X08_DFA_DC_corm_3_WS,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552214269378,-3.85769544077499,1.1446114705182531e-4,7,X08_DFA_DC_corm_3_WS,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,8,X08_DFA_DC_corm_3_WS,X15_PacificCodBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747666,1.1942731841868035,2.0466728861638246,0.0406902131614828,9,X08_DFA_DC_corm_3_WS,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.5403538620724175,1.2401447083644657,-2.0484334166314353,0.040517550017728166,9,X08_DFA_DC_corm_3_WS,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.257157485418357,0.46360710921031023,4.868686093410234,1.1234269812199216e-6,10,X08_DFA_DC_corm_3_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X15_spinyDogfishGoA_predAK,8.452909034976996,2.35289210303719,3.592561267074552,3.274436341111908e-4,10,X08_DFA_DC_corm_3_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X12_egoa.krill,6.162883511188269,2.1222686279369243,2.9039130249874456,0.003685305222423274,10,X08_DFA_DC_corm_3_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,ak_alt_int,-1.3388237190327497,0.4737220214452421,-2.8261800347559003,0.004710677977025179,10,X08_DFA_DC_corm_3_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,11,X08_DFA_DC_corm_3_WS,X15_spinyDogfishGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
