year,salmon_resid_raw,salmon_resid_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1999,-1.10409541034445,-1.2387502717580465,-1.51781468869116,-1.51781468869116,-1.2435737397533304,-0.910657748738326,-0.718871228099266,-0.9098273861994612,1.4931583966159807,0.8165518574485177,-1.2393744033134104
2000,0.479520379958428,0.5380024184700746,-1.39137209230243,-1.3913720923024298,-0.42381226862286314,-0.600974446922222,-0.74732557079061,-0.6016080915098403,-115.39652631372626,7.654650938890251e-51,-1.0650467692688487e-50
2001,-1.01330841381007,-1.136890943682428,-1.22527023421599,-1.2252702342159898,0.4464305006797092,-0.44565576894793996,-0.59899404985265,-0.4463196652625137,-239.48433295942337,9.846359618084647e-105,-1.206445135542544e-104
2002,0.00369387965539711,0.00414438316117676,-1.00941549364566,-1.0094154936456599,-0.22002202047236408,-0.669792958436912,-0.575994487777006,-0.6693868468083197,-144.454952078116,1.8365866742510008e-63,-1.8538790444121147e-63
2003,-1.07785147596788,-1.2093056417592365,-0.877661273238029,-0.8776612732380289,0.3437271920050861,-0.841839237223637,-0.17876513711453704,-0.8389683790872705,-224.8398811371914,2.2556946543472182e-98,-1.979735842370595e-98
2004,-0.890831783702142,-0.999477131969477,-0.755154438371893,-0.7551544383718929,0.9028758801976273,1.41440224592794,0.1276653060239119,1.4088311653915733,-304.5688220191456,5.338770318728152e-133,-4.031596101635689e-133
2005,-0.871480472741775,-0.9777657459004501,-0.65066128006101,-0.6506612800610098,1.5256857237586805,0.755242070610068,-0.020631364880324854,0.7518828343426558,-393.3751990106626,1.4431841551840864e-171,-9.390240497758447e-172
2006,0.589248686833917,0.6611131285482523,-0.582773063227711,-0.5827730632277108,-0.5164441954406872,0.18164931148457003,-0.18046126307512503,0.18008151070775189,-102.18815155942072,4.1710909709046667e-45,-2.430799462115559e-45
2007,0.314113990021564,0.35242315732552837,-0.530038441612859,-0.5300384416128587,-0.6654013073975013,-0.635383702679567,-0.246308788944791,-0.6336991565910262,-80.94837576464212,6.99144726782216e-36,-3.705735814454936e-36
2008,-1.80541895339694,-2.0256068435787324,-0.473707349527527,-0.4737073495275268,-1.2930603271894605,1.01050199611013,0.08849897435162993,1.0065100744284743,8.549444653626544,0.9998063848800958,-0.4736156326222485
2009,1.52597086781726,1.7120774250965924,-0.284191133871405,-0.2841911338714047,-0.9813445647384373,1.28260071780669,0.19757648218131088,1.277902976401186,-35.898066574121685,2.568430247827552e-16,-7.29925104399725e-17
2010,1.32083837206673,1.4819270843954206,-0.111811561142875,-0.11181156114287467,-1.1590237927668305,1.04117085330535,0.1719611680509149,1.0374075066496586,-10.562807873589733,2.5859468614211967e-5,-2.89138755608021e-6
2011,0.521330503192592,0.584911681051286,0.0707480637693474,0.07074806376934777,-0.8935618244467173,0.749058766519962,0.18205544039171692,0.7466038582195258,-48.41499643366818,9.41096606704599e-22,6.658076274425376e-23
2012,0.454914764249235,0.5103959155709928,0.288727590354355,0.2887275903543554,-1.4104355477253405,2.3504583576161,-0.17802315049902803,2.3395109963648766,25.285962536445123,0.9999999999895661,0.2887275903513429
2013,0.219400907887835,0.24615892043716361,0.538170955497771,0.5381709554977715,-0.3582860577922791,0.981851317915642,-0.245243494335008,0.9765384650606395,-124.73990044634607,6.701153450203523e-55,3.606366155233218e-55
2014,-0.119935728834034,-0.13456302353463212,0.71761553575561,0.7176155357556104,0.7590166307350442,-0.669792958436912,-0.4193462688837549,-0.6687086197237706,-284.0559497940145,4.325820084174065e-124,3.1042756972869516e-124
2015,-0.480930515572773,-0.5395845334386912,0.897613319436178,0.8976133194361785,0.9412963750409723,-0.738611469951602,-0.578441607681919,-0.7379179954934353,-310.04719552994425,2.229532727441975e-135,2.001258272270788e-135
2016,0.00293956291230557,0.003298070368150316,1.04776559237506,1.0477655923750606,1.8202428203867007,-0.967582584416247,-0.4797209234030869,-0.9654703293625352,-435.3760582441772,8.290492901114627e-190,8.686493205617601e-190
2017,0.217424761796049,0.24394176466846984,1.17434555501324,1.1743455550132407,0.2874020068660961,-0.910657748738326,-0.526962284331812,-0.9089964936151096,-216.80848009675236,6.938625760432577e-95,8.148344319664365e-95
2018,-0.187032064168877,-0.2098423905633165,1.36239267853523,1.3623926785352307,-0.3063126992357581,-0.807429981466292,-0.541191291698955,-0.8062772694110205,-132.1507750835727,4.051796285535222e-58,5.52013759432943e-58
2019,0.225902754239519,0.2534537283492488,1.55628562761037,1.556285627610371,1.5549051814713204,-0.738611469951602,1.5881161562093695,-0.7285376261148818,-397.54159779822743,2.238091043362238e-173,3.4831089240681505e-173
2020,1.67558538790812,1.8799388487426543,1.75620613156138,1.7562061315613808,0.8896960344403323,-0.829945561386868,3.880407384159019,-0.8095515283871577,-302.68950947592856,3.496361300525013e-132,6.140331154135952e-132
