year,y,m0,m1,m2
1999,-1.2387502717580465,-1.51781468869116,-1.2519566791257697,-1.2464085347322669
2000,0.5380024184700746,-1.3913720923024298,-2.2876958956604473e-25,-5.0402903261227255e-31
2001,-1.136890943682428,-1.2252702342159898,-1.903483957067954e-52,-4.254837428382052e-64
2002,0.00414438316117676,-1.0094154936456599,-7.789234995192245e-32,-6.775893283121106e-39
2003,-1.2093056417592365,-0.8776612732380289,-2.1086613141119424e-49,-2.4027729032011077e-60
2004,-0.999477131969477,-0.7551544383718929,-7.849392353273526e-67,-1.2596783838307244e-81
2005,-0.9777657459004501,-0.6506612800610098,-3.0855556444267348e-86,-2.5426354280575503e-105
2006,0.6611131285482523,-0.5827730632277108,-7.21205393377785e-23,-6.9026507241766825e-28
2007,0.35242315732552837,-0.5300384416128587,-2.7707754972553106e-18,-2.8155081888055304e-22
2008,-2.0256068435787324,-0.4737073495275268,-0.4708024180302584,-0.47234332907246723
2009,1.7120774250965924,-0.2841911338714047,-9.621648589239848e-9,-1.4657053641562128e-10
2010,1.4819270843954206,-0.11181156114287467,-0.0012330612766587585,-3.170537306482241e-4
2011,0.584911681051286,0.07074806376934777,4.5012833101508526e-12,1.704454346257651e-14
2012,0.5103959155709928,0.2887275903543554,0.28872718689593796,0.2887275609942599
2013,0.24615892043716361,0.5381709554977715,8.166112731652807e-28,6.362242132760677e-34
2014,-0.13456302353463212,0.7176155357556104,2.1883503229711317e-62,3.4399962011411006e-76
2015,-0.5395845334386912,0.8976133194361785,5.981006290639865e-68,5.221514296603539e-83
2016,0.003298070368150316,1.0477655923750606,3.540187734383807e-95,2.73158236745379e-116
2017,0.24394176466846984,1.1743455550132407,1.5834552189768259e-47,4.4082612734837076e-58
2018,-0.2098423905633165,1.3623926785352307,5.028166498630262e-29,1.718736269476777e-35
2019,0.2534537283492488,1.556285627610371,9.134456263305806e-87,4.736306482592925e-106
2020,1.8799388487426543,1.7562061315613808,4.684513293836243e-66,9.265725763110142e-81
