year,salmon_resid_raw,salmon_resid_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1999,-1.10409541034445,-1.2387502717580465,-1.43246815148228,-1.4324681514822797,-1.2435737397533304,-0.910657748738326,-0.718871228099266,-0.724956177266603,-0.27559688645280367,0.43153358692342075,-0.6181581195627102
2000,0.479520379958428,0.5380024184700746,-1.5224067869841,-1.5224067869840996,-0.42381226862286314,-0.600974446922222,-0.74732557079061,-0.7426821832034409,-0.2117129442194043,0.44726857923769675,-0.680924720636205
2001,-1.01330841381007,-1.136890943682428,-1.52666291970307,-1.5266629197030697,0.4464305006797092,-0.44565576894793996,-0.59899404985265,-0.5941289756983095,-0.14389535357227082,0.464088105825945,-0.7085061026397044
2002,0.00369387965539711,0.00414438316117676,-1.46119605851175,-1.4611960585117498,-0.22002202047236408,-0.669792958436912,-0.575994487777006,-0.578970499459358,-0.19583194386264952,0.4511978784954895,-0.65928856166647265
2003,-1.07785147596788,-1.2093056417592365,-1.30602451106512,-1.3060245110651199,0.3437271920050861,-0.841839237223637,-0.17876513711453704,-0.19980296698859237,-0.15189984516064392,0.4620978887617812,-0.6035111692343295
2004,-0.890831783702142,-0.999477131969477,-1.07447389530563,-1.0744738953056299,0.9028758801976273,1.41440224592794,0.1276653060239119,0.16849053631100874,-0.10832624165966699,0.47294489109511517,-0.5081669393998653
2005,-0.871480472741775,-0.9777657459004501,-0.796344625868434,-0.7963446258684338,1.5256857237586805,0.755242070610068,-0.020631364880324854,0.0039853308056626464,-0.0597904028754746,0.48505685069500193,-0.38627241629163206
2006,0.589248686833917,0.6611131285482523,-0.482341249056688,-0.4823412490566879,-0.5164441954406872,0.18164931148457003,-0.18046126307512503,-0.16897231989075115,-0.21893295469482912,0.4454843396487443,-0.21487547282136912
2007,0.314113990021564,0.35242315732552837,-0.149941378188208,-0.14994137818820794,-0.6654013073975013,-0.635383702679567,-0.246308788944791,-0.25865324915228244,-0.2305409728654161,0.44261867926122034,-0.06636685478027175
2008,-1.80541895339694,-2.0256068435787324,0.150726039351762,0.150726039351762,-1.2930603271894605,1.01050199611013,0.08849897435162993,0.11775202874167284,-0.27945515663154,0.43058735672966053,0.06490072687480598
2009,1.52597086781726,1.7120774250965924,0.371718164625515,0.37171816462551494,-0.9813445647384373,1.28260071780669,0.19757648218131088,0.23200182811860184,-0.2551634301274827,0.43655301368044347,0.16227468500703177
2010,1.32083837206673,1.4819270843954206,0.512070870486542,0.5120708704865419,-1.1590237927668305,1.04117085330535,0.1719611680509149,0.1995392102037531,-0.2690098803865583,0.4331501840847003,0.22180359181565834
2011,0.521330503192592,0.584911681051286,0.596474596731168,0.5964745967311679,-0.8935618244467173,0.749058766519962,0.18205544039171692,0.20004516357823088,-0.24832246485233184,0.4382364406633463,0.2613969042175719
2012,0.454914764249235,0.5103959155709928,0.641671818357011,0.6416718183570109,-1.4104355477253405,2.3504583576161,-0.17802315049902803,-0.09780019532905745,-0.28860173522238886,0.42834621984564836,0.27485769777470914
2013,0.219400907887835,0.24615892043716361,0.682464872675023,0.6824648726750229,-0.3582860577922791,0.981851317915642,-0.245243494335008,-0.20631057281806525,-0.20660763246106806,0.4485310484611075,0.3061066848788042
2014,-0.119935728834034,-0.13456302353463212,0.731209168007618,0.7312091680076179,0.7590166307350442,-0.669792958436912,-0.4193462688837549,-0.42729237150859395,-0.11953591093853892,0.4701515554265868,0.343779127680962
2015,-0.480930515572773,-0.5395845334386912,0.813214686242252,0.8132146862422518,0.9412963750409723,-0.738611469951602,-0.578441607681919,-0.5835234323419775,-0.10533054294182123,0.47369168295448194,0.3852130333293932
2016,0.00293956291230557,0.003298070368150316,0.897489180723789,0.8974891807237888,1.8202428203867007,-0.967582584416247,-0.4797209234030869,-0.4951996619404242,-0.03683454824488031,0.49079240397511026,0.44048087254908047
2017,0.217424761796049,0.24394176466846984,0.99556628274635,0.9955662827463497,0.2874020068660961,-0.910657748738326,-0.526962284331812,-0.539136066873315,-0.156288539983287,0.4610072028997679,0.4589632273102141
2018,-0.187032064168877,-0.2098423905633165,1.07003597604449,1.0700359760444897,-0.3063126992357581,-0.807429981466292,-0.541191291698955,-0.5496384384964171,-0.20255662741210906,0.4495332759912061,0.48101677773972723
2019,0.225902754239519,0.2534537283492488,1.12496329348651,1.1249632934865097,1.5549051814713204,-0.738611469951602,1.5881161562093695,1.5142943918629939,-0.057516536781203345,0.48562482852390937,0.5463101064950786
2020,1.67558538790812,1.8799388487426543,1.16425462668725,1.1642546266872498,0.8896960344403323,-0.829945561386868,3.880407384159019,3.7309586213452635,-0.10936089913087521,0.47268699131710573,0.5503280166158162
