"var","importance","indicators","SEMnode"
"07.Cond2NCC_DFA1",1,"cpue_IntSprJunHW_2025, abund_sdmTMB_junIntSpr_2025","Abundance"
"08.PredBirdNCC_b_0_smoothed",0.999997608518106,"commonMurre_JSOES_2026","PredNCC"
"06.Cond1NCC_2_smoothed",0.999995573544706,"StomFull_May_2025","Growth"
"10.PredMammalNCC_1_smoothed",0.999994734317573,"Harbor_seal_CR_2yrLead_2025","PredAK"
"01.ZooPreyNCC_JSOES_1_smoothed",0.873884703402765,"habCompInd","PreyNCC"
"14.CompAK_0_smoothed",0.519107416385007,"pinkSalmon_2025","PreyAK"
"14.CompAK_smoothed",0.165868793226829,"pinkSalmonAsia_2025","PreyAK"
"13.FishPreyAK_DFA1",0.134905130590979,"WGOA_DFA_midTrophic_2026, pollockBiomassAIage1plus_predAK_2026, WGOA_DFA_lowerTrophic_2026, rhinoAuk_EGoA, sitkaHerring_EGoA","PreyAK"
"13.FishPreyAK_b_0_smoothed",0.108748956665736,"ammod_WAI","PreyAK"
"04.CompFishNCC_smoothed",0.107602474399476,"marketsquid_GAM_2025","PreyNCC"
"12.ZooPreyAK_0_smoothed",0.0272858120789423,"copepodBiomass_WGoA","PreyAK"
"05.ForageFishNCC_0_smoothed",0.0179025219918345,"anchovy_GAM_2025","PreyNCC"
"12.ZooPreyAK_DFA1",0.017261137132873,"biomassEuphShelfSum, biomassAmphShelfSum, leastAuk_WAI, zoop_EGoA, crestedAuk_WAI, biomassMysidShelfSum, biomassDecaShelfSum","PreyAK"
"12.ZooPreyAK_2_smoothed",0.0170832170744266,"copepodCom_WGoA","PreyAK"
"13.FishPreyAK_b_4_smoothed",0.00242825848644611,"pollockBiomassGoAage3plus_predAK_2026","PreyAK"
"13.FishPreyAK_b_3_smoothed",0.00167435884136448,"hexagram_WAI","PreyAK"
"13.FishPreyAK_b_DFA1",0.00145054391328376,"WGOA_DFA_seabirds_2026, capelin_WGoA, ammod_EAI, gadid_EAI, estAbundHerringRecruits","PreyAK"
"14.CompAK_1_smoothed",0.00120986385849806,"pinkSalmonNorthAmerica_2025","PreyAK"
"12.ZooPreyAK_1_smoothed",0.00105970498918045,"copepodCom_EGoA","PreyAK"
"13.FishPreyAK_b_2_smoothed",0.000984377876610219,"hexagram_EAI","PreyAK"
"13.FishPreyAK_b_1_smoothed",0.000932428879824477,"gadid_WAI","PreyAK"
"05.ForageFishNCC_DFA1",0.000261748688097581,"abundSardine, sardine_GAM_2025, abundHerring, sardine_NCC","PreyNCC"
"01.ZooPreyNCC_NHL_DFA1",0.000239391794414638,"copeLogBiomassNorth_2026, Tspin_NHL_2026, copeLogBiomassSouth_2026, Epac_NHL_2026","PreyNCC"
"01.ZooPreyNCC_JSOES_DFA1",5.71982979204796e-05,"sumPreyOfPrey_planktonJun_2026, sumPrey_planktonJun_2026, cassAuk_JSOES_2026","PreyNCC"
"04.CompFishNCC_1_smoothed",1.90430026576581e-05,"PacificPompano__2025","PreyNCC"
"01.ZooPreyNCC_WPbirds_0_smoothed",7.14197903863655e-06,"Red_necked_phal_WS_2026","PreyNCC"
"03.FishPreyNCC_DFA1",5.10394800525696e-06,"comMurreDietHerrSard_Yaquina_NCC, lagAbundAnchovy, rhinoAukDietRock_NCC, whiteBaitSmelt_NCC, yoyRock_JSOES_NCC, comMurreDietRock_Yaquina_NCC, comMurreDietSmelt_Yaquina_NCC, IchNear_2026, surfSmelt_NCC, comMurreDietSLance_Yaquina_NCC","PreyNCC"
"01.ZooPreyNCC_JSOES_0_smoothed",3.73732363824159e-06,"Cassin_s_aukl_WS_2026","PreyNCC"
"15.PredFishAK_b_DFA1",3.55189614918397e-06,"sleeperSharkBSAI_predAK_2026, sleeperSharkGoA_predAK_2026","PredAK"
"01.ZooPreyNCC_NHL_0_smoothed",2.70534742197454e-06,"NHLlogSum_win_05_2026","PreyNCC"
"06.Cond1NCC_1_smoothed",2.46350297516251e-06,"Lmu_IntSprMayW_2025","Growth"
"05.ForageFishNCC_2_smoothed",2.38945494685316e-06,"herring_NCC","PreyNCC"
"02.CompJellyNCC_DFA1",2.19394646387694e-06,"SeaNettle__2025, MoonJelly__2025, PyrosomaAtlanticum__2025","PreyNCC"
"04.CompFishNCC_0_smoothed",1.98671878359458e-06,"CaliforniaMarketSquid__2025","PreyNCC"
"01.ZooPreyNCC_WPbirds_smoothed",1.85919675242592e-06,"Red_phal_WS_2026","PreyNCC"
"05.ForageFishNCC_1_smoothed",1.76620714401425e-06,"herring_GAM_2025","PreyNCC"
"06.Cond1NCC_0_smoothed",1.30378296625009e-06,"Lmu_IntSprJunH_2025","Growth"
"04.CompFishNCC_2_smoothed",1.28443111738245e-06,"Sablefish__JSOES_2025","PreyNCC"
"09.PredFishNCC_b_DFA1",8.62600027134587e-07,"HakeAge5Plus_2025, pacificmackerel_GAM_2025, jackmackerel_GAM_2025, hakeFisheryWA_2025, iphc20bigSkate, darkblotchedRockfish_2025, greestripedRockfish_2025, PacificSpinyDogfish_2025","PredNCC"
"03.FishPreyNCC_0_smoothed",8.53478319504222e-07,"HakeAge1_2025","PreyNCC"
"01.ZooPreyNCC_WPbirds_1_smoothed",8.33889010244041e-07,"Sabine_gull_WS_2026","PreyNCC"
"08.PredBirdNCC_b_2_smoothed",8.04908048171028e-07,"Loons_8_WS_2026","PredNCC"
"06.Cond1NCC_DFA1",6.59169352394115e-07,"IGF_mu_2025, StomFull_Jun_2025","Growth"
"01.ZooPreyNCC_NHL_2_smoothed",5.92208148781309e-07,"NHLlogSum_win_25_2026","PreyNCC"
"10.PredMammalNCC_DFA1",5.73760979463382e-07,"ssl.est.wholerange_2yrLead, Killer.whales.NR.BC_2yrLead_2026, Steller_s_l_2yrLead_WS_2026, AllSeaLionsBonn_2yrLead_2025, AllSeaLionsEMB_2yrLead_2025","PredAK"
"01.ZooPreyNCC_NHL_1_smoothed",4.70294042868627e-07,"NHLlogSum_win_15_2026","PreyNCC"
"08.PredBirdNCC_b_1_smoothed",4.19740060350201e-07,"Large_gulls_7_WS_2026","PredNCC"
"15.PredFishAK_4_smoothed",3.10021762124231e-07,"spinyDogfishGoA_predAK_2026","PredAK"
"15.PredFishAK_5_smoothed",2.81509426728102e-07,"halibutBiomassAge8plus_2yrLead_predAK_2026","PredAK"
"15.PredFishAK_0_smoothed",1.64135921074632e-07,"ArrowtoothFlounderBiomass_predAK_2026","PredAK"
"11.PredMammalSmolt_DFA1",1.14355302465907e-07,"Harbour_p_WS_2026, Harbour_s_WS_2026","PredNCC"
"15.PredFishAK_b_3_smoothed",1.03496696868817e-07,"sharkCatchGoA_predAK_2026","PredAK"
"11.PredMammalSmolt_0_smoothed",5.67546153602778e-08,"Harbor_seal_CR_2025","PredNCC"
"09.PredFishNCC_b_0_smoothed",4.54880966087479e-08,"canaryRockfish_2025","PredNCC"
"15.PredFishAK_1_smoothed",4.53181280918284e-08,"sablefishBiomass_predAK_2026","PredAK"
"15.PredFishAK_b_0_smoothed",3.83368956745648e-08,"spinyDogfishBSAI_predAK_2026","PredAK"
"10.PredMammalNCC_2_smoothed",3.42181679199428e-08,"Harbour_s_2yrLead_WS_2026","PredAK"
"15.PredFishAK_b_2_smoothed",3.28202030278927e-08,"salmonSharkGoA_predAK_2026","PredAK"
"15.PredFishAK_3_smoothed",3.24803603907633e-08,"PacificCodBiomass_predAK_2026","PredAK"
"09.PredFishNCC_DFA1",3.10227362112012e-08,"ChinAbundSnakeFall, lingcodSA_2026, lingcod_2025, stripetailRockfish_2025, blackRockfish_SA_2025, iphc20halibut, iphc20longnoseSkate, ChinAbundUpColSpr, ChinAbundSnakeSprSum, jackMack_NCC","PredNCC"
"09.PredFishNCC_b_1_smoothed",3.03688592454845e-08,"chilipepper_2025","PredNCC"
"10.PredMammalNCC_0_smoothed",2.91832739447884e-08,"Californian_s_l_2yrLead_WS_2026","PredAK"
"15.PredFishAK_2_smoothed",2.63906569643308e-08,"sablefishRecruitment_predAK_2026","PredAK"
"08.PredBirdNCC_DFA1",2.62441487915016e-08,"DC_corm_3_WS_2026, Cormorants_4_WS_2026, Brown_peli_1_WS_2026, Shearwaters_11_WS_2026, Common_murre_9_WS_2026, Sooty_shrw_10_WS_2026, sootyShear_JSOES_2026, Caspian_tern_2_WS_2026, Fish_eating_alcids_5_WS_2026, Western_grebe_6_WS_2026","PredNCC"
"15.PredFishAK_b_1_smoothed",2.33649257389353e-08,"salmonSharkBSAI_predAK_2026","PredAK"
"10.PredMammalNCC_3_smoothed",1.87488799910061e-08,"Northern_f_s_2yrLead_WS_2026","PredAK"
