"var","importance","indicators","SEMnode"
"07.Cond2NCC_DFA1",1,"cpue_IntSprJunHW_2025, abund_sdmTMB_junIntSpr_2025","Abundance"
"06.Cond1NCC_DFA1",0.934503906817337,"IGF_mu_2025, StomFull_Jun_2025","Growth"
"05.ForageFishNCC_DFA1",0.852450690182685,"abundSardine, sardine_GAM_2025, abundHerring, sardine_NCC","PreyNCC"
"08.PredBirdNCC_b_0_smoothed",0.442604561490035,"commonMurre_JSOES_2026","PredNCC"
"09.PredFishNCC_b_DFA1",0.435744162400866,"HakeAge5Plus_2025, pacificmackerel_GAM_2025, jackmackerel_GAM_2025, hakeFisheryWA_2025, iphc20bigSkate, darkblotchedRockfish_2025, greestripedRockfish_2025, PacificSpinyDogfish_2025","PredNCC"
"10.PredMammalNCC_1_smoothed",0.420964092928578,"Harbor_seal_CR_2yrLead_2025","PredAK"
"12.ZooPreyAK_DFA1",0.386117551104961,"biomassEuphShelfSum, biomassAmphShelfSum, leastAuk_WAI, zoop_EGoA, crestedAuk_WAI, biomassMysidShelfSum, biomassDecaShelfSum","PreyAK"
"15.PredFishAK_b_DFA1",0.303440247729768,"sleeperSharkBSAI_predAK_2026, sleeperSharkGoA_predAK_2026","PredAK"
"13.FishPreyAK_b_4_smoothed",0.151199885390859,"pollockBiomassGoAage3plus_predAK_2026","PreyAK"
"01.ZooPreyNCC_JSOES_DFA1",0.142339629440776,"sumPreyOfPrey_planktonJun_2026, sumPrey_planktonJun_2026, cassAuk_JSOES_2026","PreyNCC"
"12.ZooPreyAK_0_smoothed",0.137727477907752,"copepodBiomass_WGoA","PreyAK"
"15.PredFishAK_3_smoothed",0.107565376282945,"PacificCodBiomass_predAK_2026","PredAK"
"08.PredBirdNCC_b_2_smoothed",0.104261646048945,"Loons_8_WS_2026","PredNCC"
"13.FishPreyAK_b_2_smoothed",0.0678593043250024,"hexagram_EAI","PreyAK"
"06.Cond1NCC_0_smoothed",0.0654951627354845,"Lmu_IntSprJunH_2025","Growth"
"13.FishPreyAK_b_1_smoothed",0.0587045174338576,"gadid_WAI","PreyAK"
"15.PredFishAK_b_0_smoothed",0.0550637036139699,"spinyDogfishBSAI_predAK_2026","PredAK"
"15.PredFishAK_2_smoothed",0.0488281534029652,"sablefishRecruitment_predAK_2026","PredAK"
"12.ZooPreyAK_1_smoothed",0.047448079731658,"copepodCom_EGoA","PreyAK"
"13.FishPreyAK_b_DFA1",0.0402693305470272,"WGOA_DFA_seabirds_2026, capelin_WGoA, ammod_EAI, gadid_EAI, estAbundHerringRecruits","PreyAK"
"15.PredFishAK_1_smoothed",0.0352426811876557,"sablefishBiomass_predAK_2026","PredAK"
"13.FishPreyAK_b_0_smoothed",0.0263187714535193,"ammod_WAI","PreyAK"
"13.FishPreyAK_b_3_smoothed",0.0185796431982653,"hexagram_WAI","PreyAK"
"14.CompAK_1_smoothed",0.0175849477059544,"pinkSalmonNorthAmerica_2025","PreyAK"
"13.FishPreyAK_DFA1",0.0135556812389409,"WGOA_DFA_midTrophic_2026, pollockBiomassAIage1plus_predAK_2026, WGOA_DFA_lowerTrophic_2026, rhinoAuk_EGoA, sitkaHerring_EGoA","PreyAK"
"14.CompAK_smoothed",0.0129491818130223,"pinkSalmonAsia_2025","PreyAK"
"12.ZooPreyAK_2_smoothed",0.0117829091705505,"copepodCom_WGoA","PreyAK"
"14.CompAK_0_smoothed",0.00990271897863068,"pinkSalmon_2025","PreyAK"
"15.PredFishAK_b_3_smoothed",0.00865867966869771,"sharkCatchGoA_predAK_2026","PredAK"
"04.CompFishNCC_smoothed",0.00511862370167362,"marketsquid_GAM_2025","PreyNCC"
"15.PredFishAK_4_smoothed",0.0050081855981033,"spinyDogfishGoA_predAK_2026","PredAK"
"11.PredMammalSmolt_0_smoothed",0.00385426152819698,"Harbor_seal_CR_2025","PredNCC"
"15.PredFishAK_0_smoothed",0.00384730941358011,"ArrowtoothFlounderBiomass_predAK_2026","PredAK"
"08.PredBirdNCC_b_1_smoothed",0.00352645360581303,"Large_gulls_7_WS_2026","PredNCC"
"15.PredFishAK_5_smoothed",0.00278307904781367,"halibutBiomassAge8plus_2yrLead_predAK_2026","PredAK"
"11.PredMammalSmolt_DFA1",0.00232559542271448,"Harbour_p_WS_2026, Harbour_s_WS_2026","PredNCC"
"09.PredFishNCC_b_0_smoothed",0.00224497698778393,"canaryRockfish_2025","PredNCC"
"10.PredMammalNCC_0_smoothed",0.0022298271641554,"Californian_s_l_2yrLead_WS_2026","PredAK"
"09.PredFishNCC_b_1_smoothed",0.0021000711870373,"chilipepper_2025","PredNCC"
"15.PredFishAK_b_1_smoothed",0.00181252023075559,"salmonSharkBSAI_predAK_2026","PredAK"
"08.PredBirdNCC_DFA1",0.0017940844590146,"DC_corm_3_WS_2026, Cormorants_4_WS_2026, Brown_peli_1_WS_2026, Shearwaters_11_WS_2026, Common_murre_9_WS_2026, Sooty_shrw_10_WS_2026, sootyShear_JSOES_2026, Caspian_tern_2_WS_2026, Fish_eating_alcids_5_WS_2026, Western_grebe_6_WS_2026","PredNCC"
"09.PredFishNCC_DFA1",0.00154418686959336,"ChinAbundSnakeFall, lingcodSA_2026, lingcod_2025, stripetailRockfish_2025, blackRockfish_SA_2025, iphc20halibut, iphc20longnoseSkate, ChinAbundUpColSpr, ChinAbundSnakeSprSum, jackMack_NCC","PredNCC"
"10.PredMammalNCC_2_smoothed",0.00136111447961115,"Harbour_s_2yrLead_WS_2026","PredAK"
