year,x16_sar_raw,x16_sar_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,0.631838427980099,0.6318384279800993,-1.9072737342462,-1.9072737342462007,-0.35460846071675073,0.4954114462825594,-0.7198128059444098,-0.21692888660272802,-133.95406779735669,6.6755572856751984e-59,1.2732115072424167e-58
1999,1.19475354409111,1.1947535440911101,-1.7924597322389,-1.7924597322389006,-1.2622977114088796,-0.9299116796635671,-0.6892353363578427,-0.7888319849538596,0.8789270976405419,0.7065998400396634,1.266551760077545
2000,0.659640937200882,0.6596409372008822,-1.64244210704775,-1.6424421070477504,-0.4093337496420157,-0.605169109976908,-0.7135692389025068,-0.6687111136705992,-0.6334372015005556,0.34673157185442155,0.5694865334565546
2001,-1.70671338945261,-1.7067133894526099,-1.45163097614929,-1.4516309761492905,0.4961561353359401,-0.4548349635881189,-0.5898165699860788,-0.5339585016994658,-4.409341803318853,0.012017016311457027,0.01744427311860231
2002,-0.134493455315907,-0.13449345531590684,-1.24091363265963,-1.2409136326596304,-0.1972894616954347,-0.677334125462832,-0.5706139122672959,-0.6147768550216077,-8.231230443536276,2.6613772588748467e-4,3.3025393221881155e-4
2003,-1.14704188121537,-1.1470418812153698,-0.995953081912356,-0.9959530819123563,0.3892930731663241,-0.8577466641776431,-0.24185967904960007,-0.4967259396472989,-19.9045308971194,2.267629329535265e-9,2.2584524193854977e-9
2004,-1.56778871976712,-1.5677887197671199,-0.728548478070436,-0.7285484780704362,0.97108875043785,1.4257555245334006,0.013480890165261059,0.5979081693414205,-324.7486954624316,9.192498239908373e-142,6.69718060235041e-142
2005,-1.57661675254274,-1.5766167525427397,-0.459263135527516,-0.4592631355275162,1.6191240269172997,0.7545149301009414,-0.11157512205703017,0.24683013453152527,-193.1949435841165,1.2488263963697056e-84,5.735399265262797e-85
2006,0.163186989306217,0.16318698930621717,-0.18849526356512,-0.18849526356512006,-0.5057175125623077,0.17895027095416827,-0.24506954000089406,-0.06960172488706691,-184.2687593455742,9.39928090558135e-81,1.771719931620157e-81
2007,-0.0468721483397219,-0.04687214833972172,0.0746674890671294,0.07466748906712942,-0.6607077784171097,-0.64125161771987,-0.298950234427058,-0.44060134195796513,-79.2413673993727,3.853997246035557e-35,-2.8776829723310683e-36
2008,1.55569046104148,1.5556904610414801,0.322196741150044,0.3221967411500441,-1.3137886354890596,1.0730304957884707,-0.02202962516749512,0.43112799124111767,-367.19588046113995,3.37952246817043e-160,-1.0888711258878661e-160
2009,1.38139956834706,1.3813995683470601,0.541085358814614,0.5410853588146142,-0.9894475667160415,1.3479400374587007,0.07106857063858993,0.5994633311557049,-404.56897967976784,1.9857500211543944e-176,-1.0744602627124532e-176
2010,1.22548108241841,1.2254810824184101,0.708801778014577,0.7088017780145772,-1.1743232697102095,1.0697533851965106,0.04944761447595113,0.47167039678679884,-373.7137580272776,4.990879420216055e-163,-3.537544206905502e-163
2011,0.170829826589396,0.17082982658939616,0.840796425230334,0.8407964252303344,-0.8981093951004345,0.7957085261043304,0.05597667891976113,0.3620924019168359,-329.6602167551132,6.766856397523192e-144,-5.689548669084518e-144
2012,0.812893430143468,0.8128934301434683,0.91835534441292,0.9183553444129203,-1.4359178604494496,2.436053399417981,-0.24484664657335606,0.864563011784595,-502.1705874988784,8.129893849379795e-219,-7.466131466087665e-219
2013,0.850306504735601,0.8503065047356012,0.940716924199002,0.9407169241990023,-0.34115355533189473,1.0546262461993507,-0.300162991531544,0.26047568935679144,-276.6318999595293,7.249237513254981e-121,-6.81948041625725e-121
2014,-0.667266290526334,-0.6672662905263338,0.931561101423707,0.9315611014237073,0.821402823885097,-0.677334125462832,-0.44241564192214394,-0.5396295738464396,10.45652208835969,0.9999712407426576,-0.9315343104182613
2015,-0.948917457840382,-0.9489174578403817,0.893867967223518,0.8938679672235184,1.0110653761378,-0.749499140948756,-0.5737223974954279,-0.6464623033316861,50.18326767173372,1,-0.8938679672235184
2016,-0.603372459063586,-0.6033724590635858,0.834456385613384,0.8344563856133843,1.9256114588771298,-0.9481681201345061,-0.49091350948969886,-0.6801345444688198,97.30174507929357,1,-0.8344563856133843
2017,-0.603154601404989,-0.6031546014049888,0.781309227663498,0.7813092276634982,0.3306865702318152,-0.9299116796635671,-0.5322203378464889,-0.6967929097769181,37.743872878475486,1,-0.7813092276634982
2018,-0.826535183414421,-0.8265351834144208,0.717527729857672,0.7175277298576722,-0.2870751393756467,-0.821664156434681,-0.5455391024551969,-0.65980513123068385,1.6432295667652568,0.837973906207493,-0.6012695146010284
2019,-0.392151594049636,-0.39215159404963584,0.667587428450228,0.6675874284502282,1.6495269493392097,-0.749499140948756,1.211029937731289,0.3997240859403917,-237.8328922893324,5.134371199562002e-104,-3.4276416658245105e-104
2020,1.03760964869415,1.0376096486941502,0.626295273964238,0.6262952739642382,0.957375086343446,-0.803838089162657,3.1046699509336775,1.4872517350116539,-592.108795799522,7.086263508427866e-258,-4.438093345393615e-258
2021,0.53729351238494,0.5372935123849403,0.607754966332333,0.6077549663323332,-0.3415601540566777,-0.785581648691719,2.8266790486095377,1.3318538640283029,-598.0641743477921,1.836662067958552e-260,-1.1162404932760234e-260
