year,x16_sar_raw,x16_sar_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,0.631838427980099,0.6318384279800993,-1.50092901251715,-1.5009290125171495,-0.35460846071675073,0.4954114462825594,-0.7198128059444098,-0.22596396388082834,-93.3739178629935,2.806872712124175e-41,4.2129166880698717e-41
1999,1.19475354409111,1.1947535440911101,-1.40103251528307,-1.4010325152830698,-1.2622977114088796,-0.9299116796635671,-0.6892353363578427,-0.7870425791246121,2.7810246441499373,0.9416417767441754,1.319270746967511
2000,0.659640937200882,0.6596409372008822,-1.28538306525464,-1.2853830652546399,-0.4093337496420157,-0.605169109976908,-0.7135692389025068,-0.6695170583676409,-0.06537571564621203,0.483661889742732,0.6216908023843645
2001,-1.70671338945261,-1.7067133894526099,-1.13345967009328,-1.1334596700932797,0.4961561353359401,-0.4548349635881189,-0.5898165699860788,-0.5349620771652226,-5.178525187447576,0.005604722821640495,0.006352727280380911
2002,-0.134493455315907,-0.13449345531590684,-0.936030300988594,-0.9360303009885936,-0.1972894616954347,-0.677334125462832,-0.5706139122672959,-0.6139834003389926,-6.393941977301438,0.0016688638136258989,0.0015621070977772224
2003,-1.14704188121537,-1.1470418812153698,-0.81552262743355,-0.8155226274335496,0.3892930731663241,-0.8577466641776431,-0.24185967904960007,-0.4921468782148013,-17.11146670287245,3.7032618191903674e-8,3.0200938088604755e-8
2004,-1.56778871976712,-1.5677887197671199,-0.703472982127047,-0.7034729821270468,0.97108875043785,1.4257555245334006,0.013480890165261059,0.5874080411255512,-232.5084601182978,1.0540440833985273e-101,7.414915346417317e-102
2005,-1.57661675254274,-1.5766167525427397,-0.607899365042868,-0.6078993650428678,1.6191240269172997,0.7545149301009414,-0.11157512205703017,0.2403908369807225,-141.48231142945644,3.5893256232387037e-62,2.181948767298904e-62
2006,0.163186989306217,0.16318698930621717,-0.545806089798477,-0.5458060897984768,-0.5057175125623077,0.17895027095416827,-0.24506954000089406,-0.07275427204237905,-130.03995560392806,3.344759179213878e-57,1.8255899289242894e-57
2007,-0.0468721483397219,-0.04687214833972172,-0.497572898125755,-0.4975728981257548,-0.6607077784171097,-0.64125161771987,-0.298950234427058,-0.438056363576581,-56.06076620412942,4.499026862991417e-25,2.2385938349642622e-25
2008,1.55569046104148,1.5556904610414801,-0.446050230882033,-0.44605023088203277,-1.3137886354890596,1.0730304957884707,-0.02202962516749512,0.4229863229038771,-257.0068497822064,2.4173711138948323e-112,1.0782689434803466e-112
2009,1.38139956834706,1.3813995683470601,-0.27271112888578,-0.2727111288857798,-0.9894475667160415,1.3479400374587007,0.07106857063858993,0.5899699126728368,-284.2094635141266,3.710208287160009e-124,1.0118150903927815e-124
2010,1.22548108241841,1.2254810824184101,-0.115045885118572,-0.11504588511857188,-1.1743232697102095,1.0697533851965106,0.04944761447595113,0.46408451996706085,-262.1459249433565,1.417331187709341e-114,1.6305812099617787e-115
2011,0.170829826589396,0.17082982658939616,0.0519304410680858,0.051930441068085885,-0.8981093951004345,0.7957085261043304,0.05597667891976113,0.3565925656585185,-231.98032001173976,1.7874220400177958e-101,-9.2821614912942e-103
2012,0.812893430143468,0.8128934301434683,0.25130322434682,0.25130322434682006,-1.4359178604494496,2.436053399417981,-0.24484664657335606,0.8446307737256474,-350.2504716281907,7.729526453826279e-153,-1.9424549205205857e-153
2013,0.850306504735601,0.8503065047356012,0.479454091348825,0.479454091348825,-0.34115355533189473,1.0546262461993507,-0.300162991531544,0.2504029596231594,-194.76782809389533,2.5906396403291073e-85,-1.2420927747662389e-85
2014,-0.667266290526334,-0.6672662905263338,0.643581273248806,0.643581273248806,0.821402823885097,-0.677334125462832,-0.44241564192214394,-0.5378829771594867,3.931591705280013,0.9807648181799191,-0.631201870441866
2015,-0.948917457840382,-0.9489174578403817,0.808214437099647,0.8082144370996469,1.0110653761378,-0.749499140948756,-0.5737223974954279,-0.645155419883727,31.792036642980406,0.9999999999999845,-0.8082144370996344
2016,-0.603372459063586,-0.6033724590635858,0.94554970450045,0.9455497045004498,1.9256114588771298,-0.9481681201345061,-0.49091350948969886,-0.676734899723932,62.39905793128824,1,-0.9455497045004498
2017,-0.603154601404989,-0.6031546014049888,1.06132479518839,1.0613247951883897,0.3306865702318152,-0.9299116796635671,-0.5322203378464889,-0.6938361122973054,24.437242589347292,0.9999999999756197,-1.0613247951625144
2018,-0.826535183414421,-0.8265351834144208,1.23332020682866,1.2333202068286597,-0.2870751393756467,-0.821664156434681,-0.5455391024551969,-0.6577521675932708,0.6117577678752752,0.6483416683496848,-0.7996128805046715
2019,-0.392151594049636,-0.39215159404963584,1.41066244406008,1.4106624440600797,1.6495269493392097,-0.749499140948756,1.211029937731289,0.4143004340501138,-177.83357941438638,5.85946228505508e-78,-8.265723387913658e-78
2020,1.03760964869415,1.0376096486941502,1.59351772378129,1.5935177237812896,0.957375086343446,-0.803838089162657,3.1046699509336775,1.516311122297278,-431.2663168979209,5.051476541262539e-188,-8.049617399767263e-188
2021,0.53729351238494,0.5372935123849403,1.78205743007976,1.7820574300797596,-0.3415601540566777,-0.785581648691719,2.8266790486095377,1.3587106803640137,-431.49667400360465,4.012134842281057e-188,-7.149854706168843e-188
