year,salmon_resid_raw,salmon_resid_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,1.21521203844884,1.2789879756775666,-1.249928325172,-1.2499283251720001,-0.35460846071675073,0.4954114462825594,-0.7198128059444098,-0.7121547549065715,-36.86449635680144,9.771306903479131e-17,1.2213433272607273e-16
1999,-1.24170560657099,-1.3068719613433755,-1.39617608137547,-1.3961760813754702,-1.2622977114088796,-0.9299116796635671,-0.6892353363578427,-0.6907520208029219,-45.54614649803618,1.657906002572855e-20,2.314728705961039e-20
2000,0.385326741692815,0.4055491994312343,-1.48402289808065,-1.4840228980806502,-0.4093337496420157,-0.605169109976908,-0.7135692389025068,-0.7128861273547417,-37.387919726199,5.789389552617506e-17,8.59158666199327e-17
2001,-1.15245017340391,-1.2129322848320208,-1.48818004043387,-1.4881800404338703,0.4961561353359401,-0.4548349635881189,-0.5898165699860788,-0.5889659483587778,-28.72730922498396,3.3410896087049336e-13,4.972142868975692e-13
2002,-0.104882441829806,-0.11038681128542167,-1.42423582643453,-1.4242358264345303,-0.1972894616954347,-0.677334125462832,-0.5706139122672959,-0.5712864373900646,-35.359812685040794,4.399754759369456e-16,6.266288355819815e-16
2003,-1.21800946948122,-1.2819322195955003,-1.27267330371727,-1.2726733037172702,0.3892930731663241,-0.8577466641776431,-0.24185967904960007,-0.24574085074034574,-29.74941621950703,1.2022442150752284e-13,1.5300641170747673e-13
2004,-1.02636318517888,-1.0802280844728325,-1.04650815914841,-1.0465081591484102,0.97108875043785,1.4257555245334006,0.013480890165261059,0.022380705330746754,-24.184802496669057,3.138150225690841e-11,3.28409981581889e-11
2005,-1.0064845428214,-1.0593061846367637,-0.774847700700592,-0.774847700700592,1.6191240269172997,0.7545149301009414,-0.11157512205703017,-0.10611723079898853,-17.98662603744389,1.543503281659467e-8,1.195979968817656e-8
2006,0.497420006172829,0.5235252668897027,-0.468147505243086,-0.468147505243086,-0.5057175125623077,0.17895027095416827,-0.24506954000089406,-0.2423974691074785,-38.30980003454421,2.302847835490541e-17,1.0780724691393374e-17
2007,0.214317794213863,0.22556547590094422,-0.14347868670827,-0.14347868670826994,-0.6607077784171097,-0.64125161771987,-0.298950234427058,-0.3011073354384764,-39.792212470576644,5.229518471170453e-18,7.503244423601762e-19
2008,-1.96208309906318,-2.065055818723798,0.150195721075241,0.15019572107524112,-1.3137886354890596,1.0730304957884707,-0.02202962516749512,-0.015128819591557794,-46.03865167403654,1.013135711155112e-20,-1.5216864868401926e-21
2009,1.461972873129,1.538699145776686,0.36604794758382603,0.36604794758382614,-0.9894475667160415,1.3479400374587007,0.07106857063858993,0.0791151075997709,-42.93647397748629,2.253856591069206e-19,-8.250195793091619e-20
2010,1.25090100197685,1.3165499432786978,0.503136289618995,0.5031362896189953,-1.1743232697102095,1.0697533851965106,0.04944761447595113,0.05587733611132843,-44.704728409186316,3.845768491336797e-20,-1.934945689464837e-20
2011,0.427618333444362,0.4500603099297256,0.585576929587298,0.5855769295872982,-0.8981093951004345,0.7957085261043304,0.05597667891976113,0.060638291152789354,-42.06286395706216,5.399210881437948e-19,-3.1616533301467637e-19
2012,0.360249524360932,0.3791558965210099,0.629722941160584,0.6297229411605842,-1.4359178604494496,2.436053399417981,-0.24484664657335606,-0.22795225910378297,-47.20675877205004,3.1503960680581473e-21,-1.9838766777983165e-21
2013,0.118219740684356,0.12442406924804014,0.669567218823061,0.6695672188230612,-0.34115355533189473,1.0546262461993507,-0.300162991531544,-0.2916254355133488,-36.73581671219576,1.1113158633645189e-16,-7.4410067186693e-17
2014,-0.232706155098817,-0.2449188823190521,0.717177805236941,0.7171778052369412,0.821402823885097,-0.677334125462832,-0.44241564192214394,-0.4438960417194565,-25.616470956550245,7.49735400807542e-12,-5.376935892595913e-12
2015,-0.604163303654394,-0.6358705939960425,0.797276015410759,0.7972760154107592,1.0110653761378,-0.749499140948756,-0.5737223974954279,-0.5748301002672939,-23.80242851594829,4.5997755413242134e-11,-3.667290715370837e-11
2016,-0.106314468755544,-0.11189399288082727,0.879590429325697,0.8795904293256972,1.9256114588771298,-0.9481681201345061,-0.49091350948969886,-0.4937950180994783,-15.055198371416429,2.8947449010676945e-7,-2.5461899103185064e-7
2017,0.114152884903058,0.12014377948911514,0.975386425743464,0.9753864257434642,0.3306865702318152,-0.9299116796635671,-0.5322203378464889,-0.5347264930580563,-30.30995441608843,6.863632948096363e-14,-6.694694408858788e-14
2018,-0.301896821352938,-0.3177407663756804,1.04812408137668,1.0481240813766801,-0.2870751393756467,-0.821664156434681,-0.5455391024551969,-0.547279176151328,-36.218573921569906,1.8641171562147369e-16,-1.9538260819360803e-16
2019,0.123162836119031,0.12962658487786055,1.1017738833835,1.1017738833835002,1.6495269493392097,-0.749499140948756,1.211029937731289,1.1986751548850907,-17.695868383312472,2.064343668874747e-8,-2.2744399406942725e-8
2020,1.61527855929808,1.7000505173970117,1.14015136739279,1.1401513673927903,0.957375086343446,-0.803838089162657,3.1046699509336775,3.0800394730626115,-24.316044930050236,2.7521738569975607e-11,-3.1378947863584585e-11
2021,1.17322693276708,1.2347994360437207,1.18447147129531,1.1844714712953102,-0.3415601540566777,-0.785581648691719,2.8266790486095377,2.8039154502603307,-36.739783858431984,1.1069158443500709e-16,-1.311110238757419e-16
