year,salmon_resid_raw,salmon_resid_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,1.21521203844884,1.2789879756775666,-1.27364186792747,-1.2736418679274708,-0.35460846071675073,0.4954114462825594,-0.7198128059444098,-0.7198125983979221,1.8600129057149672,0.8652984523070089,1.1020803371110484
1999,-1.24170560657099,-1.3068719613433755,-1.35641049091274,-1.3564104909127408,-1.2622977114088796,-0.9299116796635671,-0.6892353363578427,-0.6892353774626262,-21.24256251057946,5.949388366729418e-10,8.069812795145998e-10
2000,0.385326741692815,0.4055491994312343,-1.39452419656269,-1.3945241965626909,-0.4093337496420157,-0.605169109976908,-0.7135692389025068,-0.7135692203889971,-0.39678877562542425,0.40208411496918456,0.5607160273780227
2001,-1.15245017340391,-1.2129322848320208,-1.38264276550931,-1.382642765509311,0.4961561353359401,-0.4548349635881189,-0.5898165699860788,-0.5898165469327549,-7.6389580925199,4.810981250843304e-4,6.65186842147943e-4
2002,-0.104882441829806,-0.11038681128542167,-1.33347913521133,-1.3334791352113309,-0.1972894616954347,-0.677334125462832,-0.5706139122672959,-0.5706139304938952,-24.472264390784332,2.35413094086288e-11,3.13918449119607e-11
2003,-1.21800946948122,-1.2819322195955003,-1.24831950936985,-1.2483195093698507,0.3892930731663241,-0.8577466641776431,-0.24185967904960007,-0.2418597842360958,-77.97474473230972,1.3677245266129546e-34,1.7073572100145947e-34
2004,-1.02636318517888,-1.0802280844728325,-1.1127202919872,-1.1127202919872006,0.97108875043785,1.4257555245334006,0.013480890165261059,0.013481131365713998,-117.15240559690125,1.3223813255566428e-51,1.4714405346918087e-51
2005,-1.0064845428214,-1.0593061846367637,-0.903657005548921,-0.9036570055489217,1.6191240269172997,0.7545149301009414,-0.11157512205703017,-0.1115749741386949,-80.3897458459998,1.2222976519526136e-35,1.104537836052977e-35
2006,0.497420006172829,0.5235252668897027,-0.633200326678133,-0.6332003266781335,-0.5057175125623077,0.17895027095416827,-0.24506954000089406,-0.2450694675831306,-94.20428695249794,1.2234831847687638e-41,7.747099522807845e-42
2007,0.214317794213863,0.22556547590094422,-0.324840480765764,-0.3248404807657644,-0.6607077784171097,-0.64125161771987,-0.298950234427058,-0.29895029288824304,-86.54419539749117,2.596172217708305e-38,8.433418313510865e-39
2008,-1.96208309906318,-2.065055818723798,0.0203214972314492,0.02032149723144899,-1.3137886354890596,1.0730304957884707,-0.02202962516749512,-0.022029438143675008,-153.2211740383975,2.8634500018703608e-67,-5.818959128540114e-69
2009,1.461972873129,1.538699145776686,0.398028091974508,0.39802809197450795,-0.9894475667160415,1.3479400374587007,0.07106857063858993,0.0710687887137211,-165.3916162881543,1.4836576253057881e-72,-5.905374137438923e-73
2010,1.25090100197685,1.3165499432786978,0.735291090155641,0.7352910901556411,-1.1743232697102095,1.0697533851965106,0.04944761447595113,0.049447788732578025,-164.62884250714495,3.1812817716511987e-72,-2.3391681419696794e-72
2011,0.427618333444362,0.4500603099297256,1.00819656261738,1.0081965626173803,-0.8981093951004345,0.7957085261043304,0.05597667891976113,0.05597680525755143,-160.7076584793084,1.6052797336513637e-70,-1.618437509506649e-70
2012,0.360249524360932,0.3791558965210099,1.13143992898969,1.1314399289896901,-1.4359178604494496,2.436053399417981,-0.24484664657335606,-0.24484618870610447,-111.77079325981444,2.8744929598194125e-49,-3.2523161103394404e-49
2013,0.118219740684356,0.12442406924804014,1.13730776922601,1.1373077692260103,-0.34115355533189473,1.0546262461993507,-0.300162991531544,-0.3001627601489434,-80.28651441816628,1.3552200458731993e-35,-1.5413022871824197e-35
2014,-0.232706155098817,-0.2449188823190521,1.02930863363993,1.0293086336399302,0.821402823885097,-0.677334125462832,-0.44241564192214394,-0.4424156820435504,-30.454888665304424,5.937585899926536e-14,-6.111608429773098e-14
2015,-0.604163303654394,-0.6358705939960425,0.877140870242402,0.8771408702424022,1.0110653761378,-0.749499140948756,-0.5737223974954279,-0.5737224275160975,-1.099493701662496,0.24983477148289013,-0.21914028887531392
2016,-0.106314468755544,-0.11189399288082727,0.732469564884039,0.7324695648840391,1.9256114588771298,-0.9481681201345061,-0.49091350948969886,-0.4909135875835884,-0.1315754014647723,0.4671535227207428,-0.3421757375213086
2017,0.114152884903058,0.12014377948911514,0.658186849377915,0.6581868493779152,0.3306865702318152,-0.9299116796635671,-0.5322203378464889,-0.5322204057676492,-22.065234721932043,2.613306316971163e-10,-1.7200438512266532e-10
2018,-0.301896821352938,-0.3177407663756804,0.644894986421575,0.6448949864215751,-0.2870751393756467,-0.821664156434681,-0.5455391024551969,-0.5455391496142172,-31.087140701555768,3.155195945364447e-14,-2.0347700463432135e-14
2019,0.123162836119031,0.12962658487786055,0.722352513841235,0.7223525138412351,1.6495269493392097,-0.749499140948756,1.211029937731289,1.2110296028952097,-339.51591847310726,3.5490334187733375e-148,-2.5636532117574734e-148
2020,1.61527855929808,1.7000505173970117,0.855390786611319,0.8553907866113191,0.957375086343446,-0.803838089162657,3.1046699509336775,3.1046692834049363,-724.3783372646603,0,-0
2021,1.17322693276708,1.2347994360437207,1.01310692526032,1.0131069252603202,-0.3415601540566777,-0.785581648691719,2.8266790486095377,2.826678431676475,-694.2623960907703,3.059654476558814e-302,-3.0997571391054743e-302
