year,x16_sar_raw,x16_sar_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,0.631838427980099,0.6318384279800993,-1.10140490162342,-1.10140490162342,-0.35460846071675073,0.4954114462825594,-0.7198128059444098,-0.1999547729750691,-91.69949615547173,1.4976655027856906e-40,1.6495361257604633e-40
1999,1.19475354409111,1.1947535440911101,-1.26927145413684,-1.26927145413684,-1.2622977114088796,-0.9299116796635671,-0.6892353363578427,-0.7921937246420483,6.8909432493618965,0.9989840789979751,1.2679819746093117
2000,0.659640937200882,0.6596409372008822,-1.39859258840194,-1.39859258840194,-0.4093337496420157,-0.605169109976908,-0.7135692389025068,-0.6671969930444973,-0.12151142082805677,0.46965946717099133,0.6568622498581527
2001,-1.70671338945261,-1.7067133894526099,-1.45957648925969,-1.45957648925969,0.4961561353359401,-0.4548349635881189,-0.5898165699860788,-0.5320730940305156,-8.047967523516178,3.196489410638545e-4,4.6655207919355836e-4
2002,-0.134493455315907,-0.13449345531590684,-1.44133895258163,-1.44133895258163,-0.1972894616954347,-0.677334125462832,-0.5706139122672959,-0.6162675107765676,-5.8049433689010215,0.0030035767051995324,0.004329172102270878
2003,-1.14704188121537,-1.1470418812153698,-1.31043558518955,-1.31043558518955,0.3892930731663241,-0.8577466641776431,-0.24185967904960007,-0.505328578747203,-15.584191141878975,1.7055784814880833e-7,2.2350507354755403e-7
2004,-1.56778871976712,-1.5677887197671199,-1.13990739698693,-1.13990739698693,0.97108875043785,1.4257555245334006,0.013480890165261059,0.6176346602119698,-226.2892770938656,5.294386522379252e-99,6.035110359368018e-99
2005,-1.57661675254274,-1.5766167525427397,-0.878336868522094,-0.8783368685220939,1.6191240269172997,0.7545149301009414,-0.11157512205703017,0.25892758150904716,-141.59018725555885,3.222277829949848e-62,2.8302454186663177e-62
2006,0.163186989306217,0.16318698930621717,-0.596016042311007,-0.5960160423110069,-0.5057175125623077,0.17895027095416827,-0.24506954000089406,-0.06367906457285731,-121.89399971215516,1.1537415888404957e-53,6.876484956303252e-54
2007,-0.0468721483397219,-0.04687214833972172,-0.289080784222034,-0.28908078422203387,-0.6607077784171097,-0.64125161771987,-0.298950234427058,-0.44538256860339237,-49.38172443693138,3.5792296974038125e-22,1.0346865278362872e-22
2008,1.55569046104148,1.5556904610414801,-1.6230011578065e-4,-1.6230011578054202e-4,-1.3137886354890596,1.0730304957884707,-0.02202962516749512,0.4464236660008679,-239.97419602797072,6.032965834888653e-105,9.791510535024827e-109
2009,1.38139956834706,1.3813995683470601,0.260133454332959,0.2601334543329591,-0.9894475667160415,1.3479400374587007,0.07106857063858993,0.6172985260392843,-267.1171888881861,9.82830995502794e-117,-2.556672218856428e-117
2010,1.22548108241841,1.2254810824184101,0.475504551039761,0.47550455103976114,-1.1743232697102095,1.0697533851965106,0.04944761447595113,0.48592191131626056,-244.90313045994804,4.364372799468192e-107,-2.0752791285812683e-107
2011,0.170829826589396,0.17082982658939616,0.654938362490077,0.6549383624900771,-0.8981093951004345,0.7957085261043304,0.05597667891976113,0.37242489191207645,-216.61927946810886,8.383825939460005e-95,-5.490889232191768e-95
2012,0.812893430143468,0.8128934301434683,0.780817286105489,0.7808172861054891,-1.4359178604494496,2.436053399417981,-0.24484664657335606,0.9020095175810856,-332.92808141814965,2.5773379552925508e-145,-2.0124300276282e-145
2013,0.850306504735601,0.8503065047356012,0.868471600784759,0.8684716007847592,-0.34115355533189473,1.0546262461993507,-0.300162991531544,0.27939923076952355,-186.541796330636,9.681155798920763e-82,-8.407808874135369e-82
2014,-0.667266290526334,-0.6672662905263338,0.937326890701967,0.9373268907019671,0.821402823885097,-0.677334125462832,-0.44241564192214394,-0.5429108884067353,0.8869685441425048,0.7082641905756604,-0.6638750715478292
2015,-0.948917457840382,-0.9489174578403817,0.968202631821892,0.9682026318218921,1.0110653761378,-0.749499140948756,-0.5737223974954279,-0.6489175328179384,25.879065727049408,0.9999999999942342,-0.9682026318163096
2016,-0.603372459063586,-0.6033724590635858,0.992006170389718,0.9920061703897181,1.9256114588771298,-0.9481681201345061,-0.49091350948969886,-0.6865214246710807,52.417595261913505,1,-0.9920061703897181
2017,-0.603154601404989,-0.6031546014049888,0.986483800770978,0.9864838007709781,0.3306865702318152,-0.9299116796635671,-0.5322203378464889,-0.702347817039811,22.289817661544575,0.9999999997912361,-0.9864838005650359
2018,-0.826535183414421,-0.8265351834144208,0.976029527157613,0.9760295271576132,-0.2870751393756467,-0.821664156434681,-0.5455391024551969,-0.6636620144628133,1.727186907308777,0.8490522410726141,-0.8287000573862153
2019,-0.392151594049636,-0.39215159404963584,0.957619396576387,0.9576193965763871,1.6495269493392097,-0.749499140948756,1.211029937731289,0.3723396395792693,-163.4614920440556,1.0222944466165126e-71,-9.789689910922963e-72
2020,1.03760964869415,1.0376096486941502,0.981649332790073,0.9816493327900732,0.957375086343446,-0.803838089162657,3.1046699509336775,1.4326581408946544,-388.3084967586157,2.2896156324300558e-169,-2.2475996579206856e-169
2021,0.53729351238494,0.5372935123849403,1.04494035838924,1.04494035838924,-0.3415601540566777,-0.785581648691719,2.8266790486095377,1.2813982189764905,-385.38684404572325,4.252264128822997e-168,-4.443362402738013e-168
