year,x16_sar_raw,x16_sar_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,0.631838427980099,0.6318384279800993,-1.249928325172,-1.2499283251720001,-0.35460846071675073,0.4954114462825594,-0.7198128059444098,-0.20933204210345382,-94.1315852070563,1.3157457375661205e-41,1.644587866108219e-41
1999,1.19475354409111,1.1947535440911101,-1.39617608137547,-1.3961760813754702,-1.2622977114088796,-0.9299116796635671,-0.6892353363578427,-0.790336547384536,5.058551534081204,0.9936853704400761,1.387359746621158
2000,0.659640937200882,0.6596409372008822,-1.48402289808065,-1.4840228980806502,-0.4093337496420157,-0.605169109976908,-0.7135692389025068,-0.6680334618531342,-0.2443186618119455,0.43922236045697977,0.6518160402671911
2001,-1.70671338945261,-1.7067133894526099,-1.48818004043387,-1.4881800404338703,0.4961561353359401,-0.4548349635881189,-0.5898165699860788,-0.5331146786172747,-6.928657321593647,9.783567716450802e-4,0.0014559710199855262
2002,-0.134493455315907,-0.13449345531590684,-1.42423582643453,-1.4242358264345303,-0.1972894616954347,-0.677334125462832,-0.5706139122672959,-0.6154440050254775,-6.1657809717856935,0.0020956765392111543,0.0029847376077628547
2003,-1.14704188121537,-1.1470418812153698,-1.27267330371727,-1.2726733037172702,0.3892930731663241,-0.8577466641776431,-0.24185967904960007,-0.5005760912934418,-16.194939570615446,9.260342923367726e-8,1.1785391221837247e-7
2004,-1.56778871976712,-1.5677887197671199,-1.04650815914841,-1.0465081591484102,0.97108875043785,1.4257555245334006,0.013480890165261059,0.6067368532389833,-232.25746097275996,1.3547723321195609e-101,1.4177802993516403e-101
2005,-1.57661675254274,-1.5766167525427397,-0.774847700700592,-0.774847700700592,1.6191240269172997,0.7545149301009414,-0.11157512205703017,0.2522444039032523,-143.4536226820466,4.999001420450209e-63,3.8734647564348374e-63
2006,0.163186989306217,0.16318698930621717,-0.468147505243086,-0.468147505243086,-0.5057175125623077,0.17895027095416827,-0.24506954000089406,-0.06695101036871015,-127.23016858234733,5.554434542156163e-56,2.6002946739464306e-56
2007,-0.0468721483397219,-0.04687214833972172,-0.14347868670827,-0.14347868670826994,-0.6607077784171097,-0.64125161771987,-0.298950234427058,-0.4427412024618981,-52.90563781238539,1.0552939212602436e-23,1.5141218591364017e-24
2008,1.55569046104148,1.5556904610414801,0.150195721075241,0.15019572107524112,-1.3137886354890596,1.0730304957884707,-0.02202962516749512,0.437973642519895,-251.0131964918726,9.690671652387199e-110,-1.4554974165336938e-110
2009,1.38139956834706,1.3813995683470601,0.36604794758382603,0.36604794758382614,-0.9894475667160415,1.3479400374587007,0.07106857063858993,0.6074455566266139,-278.5436149134552,1.0716305197483496e-121,-3.9226815232207226e-122
2010,1.22548108241841,1.2254810824184101,0.503136289618995,0.5031362896189953,-1.1743232697102095,1.0697533851965106,0.04944761447595113,0.4780487292366917,-256.0461403137946,6.3179203883858895e-112,-3.178775022320678e-112
2011,0.170829826589396,0.17082982658939616,0.585576929587298,0.5855769295872982,-0.8981093951004345,0.7957085261043304,0.05597667891976113,0.3667167564784929,-226.44566569919118,4.5279011381692475e-99,-2.651434445963981e-99
2012,0.812893430143468,0.8128934301434683,0.629722941160584,0.6297229411605842,-1.4359178604494496,2.436053399417981,-0.24484664657335606,0.8813223718205478,-345.8770398636631,6.130701486776173e-151,-3.860643371630258e-151
2013,0.850306504735601,0.8503065047356012,0.669567218823061,0.6695672188230612,-0.34115355533189473,1.0546262461993507,-0.300162991531544,0.26894500944275157,-193.05181979651647,1.4409865958313254e-84,-9.648373873320912e-85
2014,-0.667266290526334,-0.6672662905263338,0.717177805236941,0.7171778052369412,0.821402823885097,-0.677334125462832,-0.44241564192214394,-0.5410981416323386,2.3821474517343546,0.9154557878443457,-0.6565445727176626
2015,-0.948917457840382,-0.9489174578403817,0.797276015410759,0.7972760154107592,1.0110653761378,-0.749499140948756,-0.5737223974954279,-0.6475611528519755,28.935477666510423,0.9999999999997287,-0.7972760154105428
2016,-0.603372459063586,-0.6033724590635858,0.879590429325697,0.8795904293256972,1.9256114588771298,-0.9481681201345061,-0.49091350948969886,-0.6829930227844714,57.81003032757414,1,-0.8795904293256972
2017,-0.603154601404989,-0.6031546014049888,0.975386425743464,0.9753864257434642,0.3306865702318152,-0.9299116796635671,-0.5322203378464889,-0.699279034685103,23.65435095723494,0.9999999999466609,-0.975386425691438
2018,-0.826535183414421,-0.8265351834144208,1.04812408137668,1.0481240813766801,-0.2870751393756467,-0.821664156434681,-0.5455391024551969,-0.6615312974864935,1.283782901979663,0.7830930219702383,-0.8207786542850445
2019,-0.392151594049636,-0.39215159404963584,1.1017738833835,1.1017738833835002,1.6495269493392097,-0.749499140948756,1.211029937731289,0.3874680479953427,-170.79544361306068,6.67546164031561e-75,-7.35484929482812e-75
2020,1.03760964869415,1.0376096486941502,1.14015136739279,1.1401513673927903,0.957375086343446,-0.803838089162657,3.1046699509336775,1.46281811483796,-410.20702304095806,7.068926325762329e-179,-8.059646016316813e-179
2021,0.53729351238494,0.5372935123849403,1.18447147129531,1.1844714712953102,-0.3415601540566777,-0.785581648691719,2.8266790486095377,1.3092722024477768,-408.91708526097403,2.5678302765722684e-178,-3.041521705728198e-178
