year,salmon_resid_raw,salmon_resid_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,1.21521203844884,1.2789879756775666,-1.10140490162342,-1.10140490162342,-0.35460846071675073,0.4954114462825594,-0.7198128059444098,-0.7198125292776134,2.093362575798409,0.8902563805165433,0.9805327412024454
1999,-1.24170560657099,-1.3068719613433755,-1.26927145413684,-1.26927145413684,-1.2622977114088796,-0.9299116796635671,-0.6892353363578427,-0.6892353911519704,-22.990418261985752,1.0360678851023314e-10,1.3150513911083167e-10
2000,0.385326741692815,0.4055491994312343,-1.39859258840194,-1.39859258840194,-0.4093337496420157,-0.605169109976908,-0.7135692389025068,-0.7135692142233446,-0.36794270573301446,0.4090382297709255,0.5720778365306661
2001,-1.15245017340391,-1.2129322848320208,-1.45957648925969,-1.45957648925969,0.4961561353359401,-0.4548349635881189,-0.5898165699860788,-0.5898165392551841,-8.616103630508903,1.8113195143136524e-4,2.6437593776294874e-4
2002,-0.104882441829806,-0.11038681128542167,-1.44133895258163,-1.44133895258163,-0.1972894616954347,-0.677334125462832,-0.5706139122672959,-0.5706139365639962,-26.88261815993998,2.1136217727295837e-12,3.0464453920597862e-12
2003,-1.21800946948122,-1.2819322195955003,-1.31043558518955,-1.31043558518955,0.3892930731663241,-0.8577466641776431,-0.24185967904960007,-0.2418598192669128,-85.84300015324565,5.234301363658585e-38,6.859214770544397e-38
2004,-1.02636318517888,-1.0802280844728325,-1.13990739698693,-1.13990739698693,0.97108875043785,1.4257555245334006,0.013480890165261059,0.013481211693981268,-129.06653764597775,8.853498172803555e-57,1.0092168056389042e-56
2005,-1.0064845428214,-1.0593061846367637,-0.878336868522094,-0.8783368685220939,1.6191240269172997,0.7545149301009414,-0.11157512205703017,-0.11157492487666647,-88.89360794818464,2.4774026147612724e-39,2.1759940547178633e-39
2006,0.497420006172829,0.5235252668897027,-0.596016042311007,-0.5960160423110069,-0.5057175125623077,0.17895027095416827,-0.24506954000089406,-0.24506944346545834,-103.38111921108265,1.2651743941294212e-45,7.540642352222435e-46
2007,0.214317794213863,0.22556547590094422,-0.289080784222034,-0.28908078422203387,-0.6607077784171097,-0.64125161771987,-0.298950234427058,-0.2989503123578818,-94.91662747365669,6.001121882062922e-42,1.7348090198787573e-42
2008,-1.96208309906318,-2.065055818723798,-1.6230011578065e-4,-1.6230011578054202e-4,-1.3137886354890596,1.0730304957884707,-0.02202962516749512,-0.022029375858139362,-167.94779862536103,1.1513246662989349e-73,1.8686012664131104e-77
2009,1.461972873129,1.538699145776686,0.260133454332959,0.2601334543329591,-0.9894475667160415,1.3479400374587007,0.07106857063858993,0.0710688613404397,-181.42152721514606,1.6204358096754822e-79,-4.2152956469570866e-80
2010,1.25090100197685,1.3165499432786978,0.475504551039761,0.47550455103976114,-1.1743232697102095,1.0697533851965106,0.04944761447595113,0.04944784676618753,-180.52384432492616,3.976404510224701e-79,-1.8907984413868777e-79
2011,0.427618333444362,0.4500603099297256,0.654938362490077,0.6549383624900771,-0.8981093951004345,0.7957085261043304,0.05597667891976113,0.055976847332496395,-176.30589581742177,2.699742351589427e-77,-1.7681648348950892e-77
2012,0.360249524360932,0.3791558965210099,0.780817286105489,0.7808172861054891,-1.4359178604494496,2.436053399417981,-0.24484664657335606,-0.244846036220143,-122.37648055852789,7.121472124780689e-54,-5.560568537547148e-54
2013,0.118219740684356,0.12442406924804014,0.868471600784759,0.8684716007847592,-0.34115355533189473,1.0546262461993507,-0.300162991531544,-0.3001626830903675,-88.14615932524693,5.23129732348891e-39,-4.54323316071144e-39
2014,-0.232706155098817,-0.2449188823190521,0.937326890701967,0.9373268907019671,0.821402823885097,-0.677334125462832,-0.44241564192214394,-0.4424156954053953,-33.783825466745384,2.1275071201159668e-15,-1.9941696338445956e-15
2015,-0.604163303654394,-0.6358705939960425,0.968202631821892,0.9682026318218921,1.0110653761378,-0.749499140948756,-0.5737223974954279,-0.5737224375140404,-1.599269589938885,0.16808372450390766,-0.16273910443110925
2016,-0.106314468755544,-0.11189399288082727,0.992006170389718,0.9920061703897181,1.9256114588771298,-0.9481681201345061,-0.49091350948969886,-0.4909136135916109,-0.8318538017316257,0.3032532362891343,-0.3008290815894724
2017,0.114152884903058,0.12014377948911514,0.986483800770978,0.9864838007709781,0.3306865702318152,-0.9299116796635671,-0.5322203378464889,-0.5322204283877937,-24.409349942989536,2.5069981466852417e-11,-2.473113060267855e-11
2018,-0.301896821352938,-0.3177407663756804,0.976029527157613,0.9760295271576132,-0.2870751393756467,-0.821664156434681,-0.5455391024551969,-0.5455391653198359,-34.11979139274733,1.5204175516451227e-15,-1.4839724240143249e-15
2019,0.123162836119031,0.12962658487786055,0.957619396576387,0.9576193965763871,1.6495269493392097,-0.749499140948756,1.211029937731289,1.2110294913829722,-373.5447002872338,5.910142074429481e-163,-5.659666686995875e-163
2020,1.61527855929808,1.7000505173970117,0.981649332790073,0.9816493327900732,0.957375086343446,-0.803838089162657,3.1046699509336775,3.1046690610942953,-796.079083332488,0,-0
2021,1.17322693276708,1.2347994360437207,1.04494035838924,1.04494035838924,-0.3415601540566777,-0.785581648691719,2.8266790486095377,2.8266782262159813,-762.5776042201874,0,-0
