year,x16_sar_raw,x16_sar_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,0.631838427980099,0.6318384279800993,-0.199806518226211,-0.1998065182262102,-0.35460846071675073,0.4954114462825594,-0.7198128059444098,-0.23264500127137913,-87.30085615396658,1.2182036794408917e-38,2.4340503567944285e-39
1999,1.19475354409111,1.1947535440911101,-0.547214139888835,-0.5472141398888343,-1.2622977114088796,-0.9299116796635671,-0.6892353363578427,-0.7857193931811948,5.706900108398173,0.996688048071741,0.5454017929630589
2000,0.659640937200882,0.6596409372008822,-0.855449523701719,-0.8554495237017182,-0.4093337496420157,-0.605169109976908,-0.7135692389025068,-0.6701130185891104,1.0641418397678137,0.7434812603179461,0.6360106900201402
2001,-1.70671338945261,-1.7067133894526099,-1.11304698620088,-1.1130469862008792,0.4961561353359401,-0.4548349635881189,-0.5898165699860788,-0.535704176541308,-6.257076367993264,0.001913174499527826,0.002129453110775822
2002,-0.134493455315907,-0.13449345531590684,-1.29091538703219,-1.2909153870321892,-0.1972894616954347,-0.677334125462832,-0.5706139122672959,-0.6133966759271152,-5.819238044018562,0.0029610731968146954,0.0038224949518966844
2003,-1.14704188121537,-1.1470418812153698,-1.37381434416902,-1.3738143441690192,0.3892930731663241,-0.8577466641776431,-0.24185967904960007,-0.48876086615286835,-18.254616659387608,1.1806487467216088e-8,1.6219921836713214e-8
2004,-1.56778871976712,-1.5677887197671199,-1.35471667650566,-1.354716676505659,0.97108875043785,1.4257555245334006,0.013480890165261059,0.5796436637930145,-224.06464288200826,4.8973597404081945e-98,6.634534911178407e-98
2005,-1.57661675254274,-1.5766167525427397,-1.23950973055903,-1.239509730559029,1.6191240269172997,0.7545149301009414,-0.11157512205703017,0.2356292631300957,-139.15725590450472,3.670892307719012e-61,4.550106735252005e-61
2006,0.163186989306217,0.16318698930621717,-1.04546114524224,-1.045461145242239,-0.5057175125623077,0.17895027095416827,-0.24506954000089406,-0.07508544030711176,-122.93795385919836,4.0618606730351374e-54,4.246517511045727e-54
2007,-0.0468721483397219,-0.04687214833972172,-0.832023012646182,-0.8320230126461812,-0.6607077784171097,-0.64125161771987,-0.298950234427058,-0.4361744653702001,-52.45120750508259,1.6623788750492952e-23,1.3831374797778842e-23
2008,1.55569046104148,1.5556904610414801,-0.568548212330052,-0.5685482123300513,-1.3137886354890596,1.0730304957884707,-0.02202962516749512,0.4169659216490465,-241.73154755168508,1.040693390564467e-105,5.916843667891275e-106
2009,1.38139956834706,1.3813995683470601,-0.264396464324429,-0.26439646432442815,-0.9894475667160415,1.3479400374587007,0.07106857063858993,0.5829499523674698,-268.4855147533997,2.501626516455537e-117,6.6142120601107985e-118
2010,1.22548108241841,1.2254810824184101,0.0307823979558704,0.030782397955871208,-1.1743232697102095,1.0697533851965106,0.04944761447595113,0.45847510179466444,-247.12015074950892,4.754251611680385e-108,-1.4634726509308768e-109
2011,0.170829826589396,0.17082982658939616,0.300169040789915,0.30016904078991585,-0.8981093951004345,0.7957085261043304,0.05597667891976113,0.3525256816073119,-219.26057656000893,5.975049411075555e-96,-1.7935248503949008e-96
2012,0.812893430143468,0.8128934301434683,0.531212782562355,0.5312127825623558,-1.4359178604494496,2.436053399417981,-0.24484664657335606,0.8298917710973062,-329.01673162393,1.28780172320192e-143,-6.840967367706887e-144
2013,0.850306504735601,0.8503065047356012,0.709575075738307,0.7095750757383078,-0.34115355533189473,1.0546262461993507,-0.300162991531544,0.24295462443974886,-184.395392837457,8.281297798471239e-81,-5.876202512561711e-81
2014,-0.667266290526334,-0.6672662905263338,0.820923231126984,0.8209232311269847,0.821402823885097,-0.677334125462832,-0.44241564192214394,-0.5365914466708623,1.181577674767368,0.7652313553018001,-0.6281961967540354
2015,-0.948917457840382,-0.9489174578403817,0.918982342131817,0.9189823421318177,1.0110653761378,-0.749499140948756,-0.5737223974954279,-0.644189037758577,27.44752238507907,0.9999999999987985,-0.9189823421307136
2016,-0.603372459063586,-0.6033724590635858,1.01997794394284,1.019977943942841,1.9256114588771298,-0.9481681201345061,-0.49091350948969886,-0.6742210137929021,54.003060734057556,1,-1.019977943942841
2017,-0.603154601404989,-0.6031546014049888,1.09686276842445,1.096862768424451,0.3306865702318152,-0.9299116796635671,-0.5322203378464889,-0.6916496922026529,21.985939454021363,0.9999999997171034,-1.0968627681141523
2018,-0.826535183414421,-0.8265351834144208,1.18507447867913,1.185074478679131,-0.2870751393756467,-0.821664156434681,-0.5455391024551969,-0.6562340923847453,0.9498265941869306,0.7210803033759752,-0.8545338646090733
2019,-0.392151594049636,-0.39215159404963584,1.26279405877807,1.2627940587780708,1.6495269493392097,-0.749499140948756,1.211029937731289,0.4250789945140939,-177.2749959461815,1.02434789933376e-77,-1.2935404414004696e-77
2020,1.03760964869415,1.0376096486941502,1.35719925714571,1.357199257145711,0.957375086343446,-0.803838089162657,3.1046699509336775,1.537799245422947,-420.584652276911,2.199917238953883e-183,-2.985726042490254e-183
2021,0.53729351238494,0.5372935123849403,1.45134876355098,1.451348763550981,-0.3415601540566777,-0.785581648691719,2.8266790486095377,1.3785701003343283,-416.9592722882083,8.258265988221553e-182,-1.198562413108047e-181
