year,x16_sar_raw,x16_sar_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,0.631838427980099,0.6318384279800993,-1.44246197839502,-1.44246197839502,-0.35460846071675073,0.4954114462825594,-0.7198128059444098,-0.17767502849692726,-17.207968102167623,3.3625936914189914e-8,4.8504135486628523e-8
1999,1.19475354409111,1.1947535440911101,-1.44441126907746,-1.44441126907746,-1.2622977114088796,-0.9299116796635671,-0.6892353363578427,-0.7966062496726825,4.947633063931175,0.9929498625859468,1.4342279711480568
2000,0.659640937200882,0.6596409372008822,-1.37077992442495,-1.37077992442495,-0.4093337496420157,-0.605169109976908,-0.7135692389025068,-0.665209600866112,0.2012005129025951,0.5501311263397914,0.7541087037878719
2001,-1.70671338945261,-1.7067133894526099,-1.27687718553841,-1.27687718553841,0.4961561353359401,-0.4548349635881189,-0.5898165699860788,-0.5295983609149738,-4.699110095270765,0.009021250808504548,0.011519029342399394
2002,-0.134493455315907,-0.13449345531590684,-1.15710137578825,-1.15710137578825,-0.1972894616954347,-0.677334125462832,-0.5706139122672959,-0.618224103624589,-1.4900153184475542,0.18391942821551804,0.21281342342236423
2003,-1.14704188121537,-1.1470418812153698,-1.04392967923241,-1.04392967923241,0.3892930731663241,-0.8577466641776431,-0.24185967904960007,-0.5166201610464536,-5.155507535333488,0.005734478193932113,0.0059863919815568
2004,-1.56778871976712,-1.5677887197671199,-0.891796309823262,-0.8917963098232621,0.97108875043785,1.4257555245334006,0.013480890165261059,0.6435270977016114,-46.61205269028947,5.7100870148823506e-21,5.092234528641806e-21
2005,-1.57661675254274,-1.5766167525427397,-0.715277412962778,-0.715277412962778,1.6191240269172997,0.7545149301009414,-0.11157512205703017,0.27480635040440016,-33.49033742441004,2.853193720338808e-15,2.0408250229655867e-15
2006,0.163186989306217,0.16318698930621717,-0.513857857097712,-0.513857857097712,-0.5057175125623077,0.17895027095416827,-0.24506954000089406,-0.055905147105001884,-21.545495210924333,4.394508611268974e-10,2.2581527779841172e-10
2007,-0.0468721483397219,-0.04687214833972172,-0.288062349763679,-0.2880623497636789,-0.6607077784171097,-0.64125161771987,-0.298950234427058,-0.4516582723184084,-7.406530329905085,6.069055261224908e-4,1.7482663193940648e-4
2008,1.55569046104148,1.5556904610414801,-0.0101977508814553,-0.01019775088145514,-1.3137886354890596,1.0730304957884707,-0.02202962516749512,0.46650033879470976,-40.14355939613641,3.6802190606378964e-18,3.7529957169568115e-20
2009,1.38139956834706,1.3813995683470601,0.287112647697031,0.2871126476970312,-0.9894475667160415,1.3479400374587007,0.07106857063858993,0.6407085015726469,-46.384082735309704,7.172141015976341e-21,-2.0592123967534426e-21
2010,1.22548108241841,1.2254810824184101,0.624849691561625,0.6248496915616252,-1.1743232697102095,1.0697533851965106,0.04944761447595113,0.5046280487386907,-41.51382656986171,9.349194567017652e-19,-5.841841341550601e-19
2011,0.170829826589396,0.17082982658939616,0.950758960221168,0.9507589602211683,-0.8981093951004345,0.7957085261043304,0.05597667891976113,0.38598702787785694,-37.29612973952683,6.34595017274224e-17,-6.033468987851756e-17
2012,0.812893430143468,0.8128934301434683,1.1838764989901,1.1838764989901005,-1.4359178604494496,2.436053399417981,-0.24484664657335606,0.9511607486289085,-57.43862949006886,1.134279712317833e-25,-1.3428470946943346e-25
2013,0.850306504735601,0.8503065047356012,1.33730381313326,1.3373038131332604,-0.34115355533189473,1.0546262461993507,-0.300162991531544,0.3042377393682998,-34.41375040470645,1.13317790420927e-15,-1.5154031322574134e-15
2014,-0.667266290526334,-0.6672662905263338,1.42011526822294,1.4201152682229405,0.821402823885097,-0.677334125462832,-0.44241564192214394,-0.5472178496749026,-4.091197286086999,0.016444268816805385,-0.023352757221507717
2015,-0.948917457840382,-0.9489174578403817,1.38078982611838,1.3807898261183804,1.0110653761378,-0.749499140948756,-0.5737223974954279,-0.6521401980356241,-0.3576530308362251,0.4115278194839725,-0.5682334263081507
2016,-0.603372459063586,-0.6033724590635858,1.19970736165145,1.1997073616514504,1.9256114588771298,-0.9481681201345061,-0.49091350948969886,-0.6949046641167629,1.109691273694125,0.7520715508330688,-0.9022657760230556
2017,-0.603154601404989,-0.6031546014049888,0.940867581911873,0.9408675819118734,0.3306865702318152,-0.9299116796635671,-0.5322203378464889,-0.7096390321884689,1.7393221740627922,0.8506009485125772,-0.8003028575989743
2018,-0.826535183414421,-0.8265351834144208,0.586758532752968,0.5867585327529682,-0.2870751393756467,-0.821664156434681,-0.5455391024551969,-0.6687244509928629,0.31874415722012017,0.5790181631877602,-0.3397438478693689
2019,-0.392151594049636,-0.39215159404963584,0.266451511085928,0.26645151108592824,1.6495269493392097,-0.749499140948756,1.211029937731289,0.33639558494498106,-35.69112741770295,3.1589322350650413e-16,-8.41702267451129e-17
2020,1.03760964869415,1.0376096486941502,0.0610036020574698,0.06100360205746997,0.957375086343446,-0.803838089162657,3.1046699509336775,1.3610001236484306,-72.22587583684529,4.292404815617658e-32,-2.6185215524150737e-33
2021,0.53729351238494,0.5372935123849403,-0.0848422024188104,-0.08484220241881024,-0.3415601540566777,-0.785581648691719,2.8266790486095377,1.2151715573732336,-66.93523808043565,8.519134143998932e-30,7.227821034781551e-31
