year,salmon_resid_raw,salmon_resid_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,1.21521203844884,1.2789879756775666,-0.199806518226211,-0.1998065182262102,-0.35460846071675073,0.4954114462825594,-0.7198128059444098,-0.1788678148132469,-118.48331485331215,3.4942193275918565e-52,6.981677977648583e-53
1999,-1.24170560657099,-1.3068719613433755,-0.547214139888835,-0.5472141398888343,-1.2622977114088796,-0.9299116796635671,-0.6892353363578427,-0.7963700171843735,-146.98924636974346,1.4567378432307698e-64,7.971475459270412e-65
2000,0.385326741692815,0.4055491994312343,-0.855449523701719,-0.8554495237017182,-0.4093337496420157,-0.605169109976908,-0.7135692389025068,-0.6653159994919071,-120.20195845849645,6.265456621366728e-53,5.359781882521944e-53
2001,-1.15245017340391,-1.2129322848320208,-1.11304698620088,-1.1130469862008792,0.4961561353359401,-0.4548349635881189,-0.5898165699860788,-0.5297308502170687,-91.76509671011053,1.4025710401584331e-40,1.5611274691809763e-40
2002,-0.104882441829806,-0.11038681128542167,-1.29091538703219,-1.2909153870321892,-0.1972894616954347,-0.677334125462832,-0.5706139122672959,-0.6181193538965112,-113.54271889526007,4.886790528874979e-50,6.30843308692788e-50
2003,-1.21800946948122,-1.2819322195955003,-1.37381434416902,-1.3738143441690192,0.3892930731663241,-0.8577466641776431,-0.24185967904960007,-0.5160156458165165,-95.12112557595694,4.891252128919448e-42,6.719672335656791e-42
2004,-1.02636318517888,-1.0802280844728325,-1.35471667650566,-1.354716676505659,0.97108875043785,1.4257555245334006,0.013480890165261059,0.6421408993471327,-76.84986588817782,4.212377746351577e-34,5.706578380723807e-34
2005,-1.0064845428214,-1.0593061846367637,-1.23950973055903,-1.239509730559029,1.6191240269172997,0.7545149301009414,-0.11157512205703017,0.2739562518641336,-56.498351291847236,2.9045429130075233e-25,3.6002092034990925e-25
2006,0.497420006172829,0.5235252668897027,-1.04546114524224,-1.045461145242239,-0.5057175125623077,0.17895027095416827,-0.24506954000089406,-0.05632133780184552,-123.22888696167422,3.0365076630691097e-54,3.1745507789690663e-54
2007,0.214317794213863,0.22556547590094422,-0.832023012646182,-0.8320230126461812,-0.6607077784171097,-0.64125161771987,-0.298950234427058,-0.4513222911978039,-128.09634710665065,2.3359486927760777e-56,1.943563068750461e-56
2008,-1.96208309906318,-2.065055818723798,-0.568548212330052,-0.5685482123300513,-1.3137886354890596,1.0730304957884707,-0.02202962516749512,0.46542549789564935,-148.6063192570501,2.891316074489381e-65,1.643852585432079e-65
2009,1.461972873129,1.538699145776686,-0.264396464324429,-0.26439646432442815,-0.9894475667160415,1.3479400374587007,0.07106857063858993,0.6394552062976958,-138.42040552897834,7.669758615700536e-61,2.0278570602130423e-61
2010,1.25090100197685,1.3165499432786978,0.0307823979558704,0.030782397955871208,-1.1743232697102095,1.0697533851965106,0.04944761447595113,0.5036265819233706,-144.22641689456978,2.3081445208891067e-63,-7.105022318167216e-65
2011,0.427618333444362,0.4500603099297256,0.300169040789915,0.30016904078991585,-0.8981093951004345,0.7957085261043304,0.05597667891976113,0.3852609544609953,-135.55193443532485,1.3506501259711316e-59,-4.0542335275553357e-60
2012,0.360249524360932,0.3791558965210099,0.531212782562355,0.5312127825623558,-1.4359178604494496,2.436053399417981,-0.24484664657335606,0.9485293487992728,-152.44178232537175,6.24273823118975e-67,-3.316222346598707e-67
2013,0.118219740684356,0.12442406924804014,0.709575075738307,0.7095750757383078,-0.34115355533189473,1.0546262461993507,-0.300162991531544,0.30290796499842426,-118.06076545514141,5.3316426519109064e-52,-3.783200738539274e-52
2014,-0.232706155098817,-0.2449188823190521,0.820923231126984,0.8209232311269847,0.821402823885097,-0.677334125462832,-0.44241564192214394,-0.5469872687330687,-81.55074156591603,3.8279207929111336e-36,-3.142429105814777e-36
2015,-0.604163303654394,-0.6358705939960425,0.918982342131817,0.9189823421318177,1.0110653761378,-0.749499140948756,-0.5737223974954279,-0.6519676668390699,-75.59439885406518,1.4783242972626576e-33,-1.3585539251288105e-33
2016,-0.106314468755544,-0.11189399288082727,1.01997794394284,1.019977943942841,1.9256114588771298,-0.9481681201345061,-0.49091350948969886,-0.6944558522685367,-46.87312725056398,4.398043145376269e-21,-4.485907004792791e-21
2017,0.114152884903058,0.12014377948911514,1.09686276842445,1.096862768424451,0.3306865702318152,-0.9299116796635671,-0.5322203378464889,-0.709248683831144,-96.96165923024024,7.764016329238345e-43,-8.516060444981014e-43
2018,-0.301896821352938,-0.3177407663756804,1.18507447867913,1.185074478679131,-0.2870751393756467,-0.821664156434681,-0.5455391024551969,-0.6684534243199042,-116.36243324284243,2.913649735176434e-51,-3.4528919409678e-51
2019,0.123162836119031,0.12962658487786055,1.26279405877807,1.2627940587780708,1.6495269493392097,-0.749499140948756,1.211029937731289,0.3383199147577798,-55.54354927630952,7.546455995915349e-25,-9.529619796472052e-25
2020,1.61527855929808,1.7000505173970117,1.35719925714571,1.357199257145711,0.957375086343446,-0.803838089162657,3.1046699509336775,1.364836464882494,-77.28054457972911,2.7383309215399776e-34,-3.716460692533188e-34
2021,1.17322693276708,1.2347994360437207,1.45134876355098,1.451348763550981,-0.3415601540566777,-0.785581648691719,2.8266790486095377,1.2187171211840484,-118.073536939883,5.263982638221506e-52,-7.639874693336614e-52
