year,salmon_resid_raw,salmon_resid_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,1.21521203844884,1.2789879756775666,-1.9072737342462,-1.9072737342462007,-0.35460846071675073,0.4954114462825594,-0.7198128059444098,-0.7198124255564387,0.6724420303740715,0.6620497548112692,1.2627101081156709
1999,-1.24170560657099,-1.3068719613433755,-1.7924597322389,-1.7924597322389006,-1.2622977114088796,-0.9299116796635671,-0.6892353363578427,-0.6892354116940499,-14.94067060976964,3.246004049373966e-7,5.818331549187246e-7
2000,0.385326741692815,0.4055491994312343,-1.64244210704775,-1.6424421070477504,-0.4093337496420157,-0.605169109976908,-0.7135692389025068,-0.7135692049712344,-0.8504505502117041,0.2993383528785185,0.491645915021997
2001,-1.15245017340391,-1.2129322848320208,-1.45163097614929,-1.4516309761492905,0.4961561353359401,-0.4548349635881189,-0.5898165699860788,-0.5898165277343057,-5.665109751299724,0.003452804324945544,0.005012197712673192
2002,-0.104882441829806,-0.11038681128542167,-1.24091363265963,-1.2409136326596304,-0.1972894616954347,-0.677334125462832,-0.5706139122672959,-0.5706139456727232,-17.043508152894915,3.963678671177823e-8,4.9185828985467684e-8
2003,-1.21800946948122,-1.2819322195955003,-0.995953081912356,-0.9959530819123563,0.3892930731663241,-0.8577466641776431,-0.24185967904960007,-0.2418598718337717,-53.02130837387354,9.40022718859686e-24,9.362185239159368e-24
2004,-1.02636318517888,-1.0802280844728325,-0.728548478070436,-0.7285484780704362,0.97108875043785,1.4257555245334006,0.013480890165261059,0.01348133223369577,-79.35621190592957,3.435856875507675e-35,2.5031882975189607e-35
2005,-1.0064845428214,-1.0593061846367637,-0.459263135527516,-0.4592631355275162,1.6191240269172997,0.7545149301009414,-0.11157512205703017,-0.11157485095460834,-54.56468332299828,2.0084412201827202e-24,9.224030123038266e-25
2006,0.497420006172829,0.5235252668897027,-0.18849526356512,-0.18849526356512006,-0.5057175125623077,0.17895027095416827,-0.24506954000089406,-0.2450694072747447,-64.00679010603382,1.5929577332871139e-28,3.0026498778405076e-29
2007,0.214317794213863,0.22556547590094422,0.0746674890671294,0.07466748906712942,-0.6607077784171097,-0.64125161771987,-0.298950234427058,-0.2989503415738077,-58.86049499683272,2.736603139015805e-26,-2.043352849635347e-27
2008,-1.96208309906318,-2.065055818723798,0.322196741150044,0.3221967411500441,-1.3137886354890596,1.0730304957884707,-0.02202962516749512,-0.022029282393149534,-103.79027317360791,8.403439649504152e-46,-2.707560869521307e-46
2009,1.461972873129,1.538699145776686,0.541085358814614,0.5410853588146142,-0.9894475667160415,1.3479400374587007,0.07106857063858993,0.07106897032329496,-111.96151502397682,2.375373130514191e-49,-1.2852796226428645e-49
2010,1.25090100197685,1.3165499432786978,0.708801778014577,0.7088017780145772,-1.1743232697102095,1.0697533851965106,0.04944761447595113,0.04944793385078377,-111.46040819714433,3.9206653030365004e-49,-2.7789745377923327e-49
2011,0.427618333444362,0.4500603099297256,0.840796425230334,0.8407964252303344,-0.8981093951004345,0.7957085261043304,0.05597667891976113,0.055976910469696134,-108.80221146439492,5.59499808402273e-48,-4.704254388216881e-48
2012,0.360249524360932,0.3791558965210099,0.91835534441292,0.9183553444129203,-1.4359178604494496,2.436053399417981,-0.24484664657335606,-0.24484580740138617,-75.89467763763236,1.0948643027622385e-33,-1.0054744838486274e-33
2013,0.118219740684356,0.12442406924804014,0.940716924199002,0.9407169241990023,-0.34115355533189473,1.0546262461993507,-0.300162991531544,-0.30016256745711606,-54.62653511018222,1.8879793339736696e-24,-1.7760541120069915e-24
2014,-0.232706155098817,-0.2449188823190521,0.931561101423707,0.9315611014237073,0.821402823885097,-0.677334125462832,-0.44241564192214394,-0.4424157154560331,-21.002672161496854,7.562325643508691e-10,-7.044768405791703e-10
2015,-0.604163303654394,-0.6358705939960425,0.893867967223518,0.8938679672235184,1.0110653761378,-0.749499140948756,-0.5737223974954279,-0.5737224525168436,-1.2283309438862062,0.2264736830861783,-0.2024375707298655
2016,-0.106314468755544,-0.11189399288082727,0.834456385613384,0.8344563856133843,1.9256114588771298,-0.9481681201345061,-0.49091350948969886,-0.4909136526189636,-0.515463170332751,0.3739137066872873,-0.31201468021357687
2017,0.114152884903058,0.12014377948911514,0.781309227663498,0.7813092276634982,0.3306865702318152,-0.9299116796635671,-0.5322203378464889,-0.5322204623313339,-15.387750643993513,2.0757962175556468e-7,-1.6218387395252133e-7
2018,-0.301896821352938,-0.3177407663756804,0.717527729857672,0.7175277298576722,-0.2870751393756467,-0.821664156434681,-0.5455391024551969,-0.545539188887515,-21.50256133645651,4.5872907213930007e-10,-3.291508297518283e-10
2019,0.123162836119031,0.12962658487786055,0.667587428450228,0.6675874284502282,1.6495269493392097,-0.749499140948756,1.211029937731289,1.2110293240489358,-229.00265388218176,3.510840323479263e-100,-2.343792863250889e-100
2020,1.61527855929808,1.7000505173970117,0.626295273964238,0.6262952739642382,0.957375086343446,-0.803838089162657,3.1046699509336775,3.104668727497393,-488.13290724141535,1.0152475489235263e-212,-6.358447417945813e-213
2021,1.17322693276708,1.2347994360437207,0.607754966332333,0.6077549663323332,-0.3415601540566777,-0.785581648691719,2.8266790486095377,2.8266779179042247,-467.94631605257246,5.9360439998595176e-204,-3.6076602212818694e-204
