year,salmon_resid_raw,salmon_resid_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,1.21521203844884,1.2789879756775666,-0.688107965279122,-0.6881079652791221,-0.35460846071675073,0.4954114462825594,-0.7198128059444098,-0.7198119500328888,2.98513806932111,0.9518981803784353,0.6550087200531038
1999,-1.24170560657099,-1.3068719613433755,-0.802035477613368,-0.802035477613368,-1.2622977114088796,-0.9299116796635671,-0.6892353363578427,-0.6892355058719507,-14.473611542498645,5.178335075579382e-7,4.153208445584366e-7
2000,0.385326741692815,0.4055491994312343,-0.901624800323668,-0.901624800323668,-0.4093337496420157,-0.605169109976908,-0.7135692389025068,-0.713569162553702,1.2387509273621475,0.7753465202642843,0.6990716515149361
2001,-1.15245017340391,-1.2129322848320208,-0.94481638128858,-0.9448163812885799,0.4961561353359401,-0.4548349635881189,-0.5898165699860788,-0.5898164749153034,-5.671328312799119,0.003431472921756718,0.0032421118284239325
2002,-0.104882441829806,-0.11038681128542167,-0.969383860739491,-0.9693838607394909,-0.1972894616954347,-0.677334125462832,-0.5706139122672959,-0.5706139874328958,-18.353692465454586,1.0692829330650756e-8,1.0365456178774696e-8
2003,-1.21800946948122,-1.2819322195955003,-0.964524044260951,-0.9645240442609508,0.3892930731663241,-0.8577466641776431,-0.24185967904960007,-0.24186011283354186,-62.03292135590817,1.1466861283037169e-27,1.1060063419694325e-27
2004,-1.02636318517888,-1.0802280844728325,-0.934124210346979,-0.9341242103469789,0.97108875043785,1.4257555245334006,0.013480890165261059,0.013481884864081672,-94.20149889779125,1.2268990824627108e-41,1.1460761365809127e-41
2005,-1.0064845428214,-1.0593061846367637,-0.891292453833031,-0.891292453833031,1.6191240269172997,0.7545149301009414,-0.11157512205703017,-0.11157451204908098,-65.45782374238628,3.732745248273518e-29,3.32696767186729e-29
2006,0.497420006172829,0.5235252668897027,-0.846837748185571,-0.846837748185571,-0.5057175125623077,0.17895027095416827,-0.24506954000089406,-0.24506924135359445,-73.9870646029317,7.376088362188092e-33,6.24635005905316e-33
2007,0.214317794213863,0.22556547590094422,-0.80672221613315,-0.80672221613315,-0.6607077784171097,-0.64125161771987,-0.298950234427058,-0.29895047551811355,-67.64757396806854,4.1786106953360086e-30,3.370978080499148e-30
2008,-1.96208309906318,-2.065055818723798,-0.7436284149176,-0.7436284149176001,-1.3137886354890596,1.0730304957884707,-0.02202962516749512,-0.022028853890447224,-120.41113643112237,5.082856961804113e-53,3.7797568657592814e-53
2009,1.461972873129,1.538699145776686,-0.644610487407973,-0.6446104874079731,-0.9894475667160415,1.3479400374587007,0.07106857063858993,0.07106946996971945,-130.5776083630957,1.9537330704610489e-57,1.2593968268149726e-57
2010,1.25090100197685,1.3165499432786978,-0.475557087833716,-0.4755570878337162,-1.1743232697102095,1.0697533851965106,0.04944761447595113,0.04944833310172129,-129.7417023105728,4.5070732230262533e-57,2.1433706165956862e-57
2011,0.427618333444362,0.4500603099297256,-0.249056622767999,-0.24905662276799936,-0.8981093951004345,0.7957085261043304,0.05597667891976113,0.055977199930602836,-126.92590854153187,7.529711036695964e-56,1.875324401218428e-56
2012,0.360249524360932,0.3791558965210099,0.0635814085878963,0.06358140858789572,-1.4359178604494496,2.436053399417981,-0.24484664657335606,-0.24484475835129993,-86.97260741046037,1.6915176154991476e-38,-1.075490726446744e-39
2013,0.118219740684356,0.12442406924804014,0.440429230997757,0.44042923099775616,-0.34115355533189473,1.0546262461993507,-0.300162991531544,-0.3001620373210639,-63.00770995966022,4.326126825653173e-28,-1.905352711021191e-28
2014,-0.232706155098817,-0.2449188823190521,0.842330067579418,0.8423300675794169,0.821402823885097,-0.677334125462832,-0.44241564192214394,-0.4424158073808535,-24.388849758126085,2.5589224829357413e-11,-2.1554573479817523e-11
2015,-0.604163303654394,-0.6358705939960425,1.21666762967415,1.2166676296741488,1.0110653761378,-0.749499140948756,-0.5737223974954279,-0.5737225212991947,-1.0408909187480901,0.26097812712622354,-0.3175236393274611
2016,-0.106314468755544,-0.11189399288082727,1.47015958670311,1.4701595867031088,1.9256114588771298,-0.9481681201345061,-0.49091350948969886,-0.49091383154506324,-1.3678882617876127,0.20296124377580602,-0.29838541826618786
2017,0.114152884903058,0.12014377948911514,1.57563900169426,1.5756390016942585,0.3306865702318152,-0.9299116796635671,-0.5322203378464889,-0.5322206179500177,-17.058031640901504,3.9065282500776695e-8,-6.155278272042798e-8
2018,-0.301896821352938,-0.3177407663756804,1.52064753675478,1.5206475367547785,-0.2870751393756467,-0.821664156434681,-0.5455391024551969,-0.5455392969366801,-23.55803904709812,5.873184410615637e-11,-8.931043406909235e-11
2019,0.123162836119031,0.12962658487786055,1.37120429055702,1.3712042905570188,1.6495269493392097,-0.749499140948756,1.211029937731289,1.2110285568837436,-273.61339350549974,1.4832454533044467e-119,-2.0338325295202476e-119
2020,1.61527855929808,1.7000505173970117,1.21884749524441,1.2188474952444086,0.957375086343446,-0.803838089162657,3.1046699509336775,3.104667198077935,-581.8824669721887,1.9572913541914966e-253,-2.3856396645198423e-253
2021,1.17322693276708,1.2347994360437207,1.14281552313841,1.142815523138409,-0.3415601540566777,-0.785581648691719,2.8266790486095377,2.8266765044078874,-556.1260495240476,3.0027933752140783e-242,-3.4316388819718257e-242
