year,x16_sar_raw,x16_sar_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,0.631838427980099,0.6318384279800993,-0.688107965279122,-0.6881079652791221,-0.35460846071675073,0.4954114462825594,-0.7198128059444098,-0.5295229889931895,2.400539785253013,0.9168684555699347,0.6309044873908389
1999,1.19475354409111,1.1947535440911101,-0.802035477613368,-0.802035477613368,-1.2622977114088796,-0.9299116796635671,-0.6892353363578427,-0.726922419402974,72.48959524151697,1,0.802035477613368
2000,0.659640937200882,0.6596409372008822,-0.901624800323668,-0.901624800323668,-0.4093337496420157,-0.605169109976908,-0.7135692389025068,-0.6965950543822917,12.89441196917992,0.9999974879577275,0.9016225354040556
2001,-1.70671338945261,-1.7067133894526099,-0.94481638128858,-0.9448163812885799,0.4961561353359401,-0.4548349635881189,-0.5898165699860788,-0.5686800389086426,-54.23730072460634,2.7863751097045864e-24,2.6326128480636573e-24
2002,-0.134493455315907,-0.13449345531590684,-0.969383860739491,-0.9693838607394909,-0.1972894616954347,-0.677334125462832,-0.5706139122672959,-0.587325041753692,-6.030203174522946,0.0023992351200106585,0.002325779803457708
2003,-1.14704188121537,-1.1470418812153698,-0.964524044260951,-0.9645240442609508,0.3892930731663241,-0.8577466641776431,-0.24185967904960007,-0.33830033306706553,-56.230668493195026,3.7960415698760326e-25,3.66137336715952e-25
2004,-1.56778871976712,-1.5677887197671199,-0.934124210346979,-0.9341242103469789,0.97108875043785,1.4257555245334006,0.013480890165261059,0.23462647804032244,-119.18764348671215,1.727683249648964e-52,1.6138707513080409e-52
2005,-1.57661675254274,-1.5766167525427397,-0.891292453833031,-0.891292453833031,1.6191240269172997,0.7545149301009414,-0.11157512205703017,0.024044387828814226,-155.02754793138658,4.7031777261801845e-68,4.191906816379992e-68
2006,0.163186989306217,0.16318698930621717,-0.846837748185571,-0.846837748185571,-0.5057175125623077,0.17895027095416827,-0.24506954000089406,-0.1786730275362466,-1.4314004614818803,0.1928805698956099,0.16333854747914792
2007,-0.0468721483397219,-0.04687214833972172,-0.80672221613315,-0.80672221613315,-0.6607077784171097,-0.64125161771987,-0.298950234427058,-0.3525506027949311,16.19872313291055,0.9999999077462797,0.8067221417100243
2008,1.55569046104148,1.5556904610414801,-0.7436284149176,-0.7436284149176001,-1.3137886354890596,1.0730304957884707,-0.02202962516749512,0.14944390293682447,40.612249668272916,1,0.7436284149176001
2009,1.38139956834706,1.3813995683470601,-0.644610487407973,-0.6446104874079731,-0.9894475667160415,1.3479400374587007,0.07106857063858993,0.27101161592111134,13.50616363233574,0.9999986374668697,0.6446096091048279
2010,1.22548108241841,1.2254810824184101,-0.475557087833716,-0.4755570878337162,-1.1743232697102095,1.0697533851965106,0.04944761447595113,0.20921549105419662,28.653859483776994,0.9999999999996405,0.4755570878335452
2011,0.170829826589396,0.17082982658939616,-0.249056622767999,-0.24905662276799936,-0.8981093951004345,0.7957085261043304,0.05597667891976113,0.17180998090972932,11.262970032584459,0.9999871604829352,0.24905342500124125
2012,0.812893430143468,0.8128934301434683,0.0635814085878963,0.06358140858789572,-1.4359178604494496,2.436053399417981,-0.24484664657335606,0.17495075138124697,47.93945360715678,1,-0.06358140858789572
2013,0.850306504735601,0.8503065047356012,0.440429230997757,0.44042923099775616,-0.34115355533189473,1.0546262461993507,-0.300162991531544,-0.0880189402728096,-16.3548438030966,7.891899565282412e-8,-3.475823256648859e-8
2014,-0.667266290526334,-0.6672662905263338,0.842330067579418,0.8423300675794169,0.821402823885097,-0.677334125462832,-0.44241564192214394,-0.4792011118874575,-80.10912786732845,1.61825820296186e-35,-1.3631075414618093e-35
2015,-0.948917457840382,-0.9489174578403817,1.21666762967415,1.2166676296741488,1.0110653761378,-0.749499140948756,-0.5737223974954279,-0.6012469669522331,-88.15806759162854,5.16937109027502e-39,-6.289406471310979e-39
2016,-0.603372459063586,-0.6033724590635858,1.47015958670311,1.4701595867031088,1.9256114588771298,-0.9481681201345061,-0.49091350948969886,-0.5625142004734818,-152.3069816305416,7.143619638456702e-67,-1.0502260895237716e-66
2017,-0.603154601404989,-0.6031546014049888,1.57563900169426,1.5756390016942585,0.3306865702318152,-0.9299116796635671,-0.5322203378464889,-0.5944941218816374,-41.8711085108519,6.540464948827289e-19,-1.030541166258652e-18
2018,-0.826535183414421,-0.8265351834144208,1.52064753675478,1.5206475367547785,-0.2870751393756467,-0.821664156434681,-0.5455391024551969,-0.5887770364259124,0.1726717004415832,0.543060987774305,-0.8258043533666137
2019,-0.392151594049636,-0.39215159404963584,1.37120429055702,1.3712042905570188,1.6495269493392097,-0.749499140948756,1.211029937731289,0.9040341558203369,-192.65543006079793,2.141952402453594e-84,-2.9370543244132822e-84
2020,1.03760964869415,1.0376096486941502,1.21884749524441,1.2188474952444086,0.957375086343446,-0.803838089162657,3.1046699509336775,2.4926435877835504,-209.46220060357265,1.0757766425146275e-91,-1.3112076661713934e-91
2021,0.53729351238494,0.5372935123849403,1.14281552313841,1.142815523138409,-0.3415601540566777,-0.785581648691719,2.8266790486095377,2.2610415330564315,-111.21774440032698,4.997436876920393e-49,-5.7111484388489555e-49
