year,x01_cassin_s_aukl_ws,x01_hab_comp_ind,x01_dfa_sum_prey_of_prey_plankton_jun,x01_nh_llog_sum_win_05,x01_nh_llog_sum_win_15,x01_nh_llog_sum_win_25,x02_krill,x01_red_necked_phal_ws,x01_sabine_gull_ws,x01_red_phal_ws,x02_dfa_sea_nettle,x03_hake_age1,x03_dfa_com_murre_diet_herr_sard_yaquina_ncc,x04_california_market_squid,x04_pacific_pompano,x04_sablefish_jsoes,x04_marketsquid_gam,x05_anchovy_gam,x05_herring_gam,x05_herring_ncc,x05_dfa_abund_sardine,x06_lmu_int_spr_jun_h,x06_lmu_int_spr_may_w,x06_stom_full_may,x06_dfa_igf_mu,x07_dfa_cpue_int_spr_jun_hw,x08_common_murre_jsoes,x08_large_gulls_7_ws,x08_loons_8_ws,x08_dfa_dc_corm_3_ws,x09_canary_rockfish,x09_chilipepper,x09_dfa_hake_age5plus,x09_dfa_chin_abund_snake_fall,x10_californian_s_l_2yr_lead_ws,x10_harbor_seal_cr_2yr_lead,x10_harbour_s_2yr_lead_ws,x10_northern_f_s_2yr_lead_ws,x10_dfa_ssl_est_wholerange_2yr_lead,x11_harbor_seal_cr,x11_dfa_harbour_p_ws,x12_copepod_biomass_w_go_a,x12_copepod_com_e_go_a,x12_copepod_com_w_go_a,x12_dfa_biomass_euph_shelf_sum,x13_ammod_wai,x13_gadid_wai,x13_hexagram_eai,x13_hexagram_wai,x13_pollock_biomass_go_aage3plus_pred_ak,x13_dfa_wgoa_dfa_seabirds,x13_dfa_wgoa_dfa_mid_trophic,x14_pink_salmon,x14_pink_salmon_north_america,x14_pink_salmon_asia,x15_arrowtooth_flounder_biomass_pred_ak,x15_sablefish_biomass_pred_ak,x15_sablefish_recruitment_pred_ak,x15_pacific_cod_biomass_pred_ak,x15_spiny_dogfish_go_a_pred_ak,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x15_spiny_dogfish_bsai_pred_ak,x15_salmon_shark_bsai_pred_ak,x15_salmon_shark_go_a_pred_ak,x15_shark_catch_go_a_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,x16_sar,sar_sr,sar_uc,crested_auk_wai,least_auk_wai,gadid_eai,ammod_eai,capelin_w_go_a,rhino_auk_e_go_a,sitka_herring_e_go_a,zoop_e_go_a,sardine_ncc,abund_herring,abund_sardine,biomass_amph_shelf_sum,biomass_euph_shelf_sum,biomass_mysid_shelf_sum,est_abund_herring_recruits,iphc20big_skate,hake_age5plus_2025,igf_mu_2025,stom_full_jun_2025,darkblotched_rockfish_2025,greestriped_rockfish_2025,hake_fishery_wa_2025,jackmackerel_gam_2025,pacificmackerel_gam_2025,pacific_spiny_dogfish_2025,sardine_gam_2025,wgoa_dfa_lower_trophic_2026,wgoa_dfa_mid_trophic_2026,wgoa_dfa_seabirds_2026,pollock_biomass_a_iage1plus_pred_ak_2026,sleeper_shark_bsai_pred_ak_2026,sleeper_shark_go_a_pred_ak_2026,SST_raw,W_sst,W_clim,W_use,F_raw,SSL_raw,Shark_raw,Salmon_raw,p_salmon_ssl,I_SSL,M_shark,I_Shark,I_PredAK
1998,-1.25159893507978,-0.742073179585939,NA,NA,NA,NA,-1.15355371662664,0.717247951604501,0.876838246652228,-0.759611715683894,-0.901669114955482,-0.30507469393597,2.03841686831039,-0.58364986356435,-0.409966218397083,-0.433197667730993,-0.432954631083795,-0.867154257409658,-0.890506200071848,0.860026613689546,2.40153770387274,0.19219737598778,NA,NA,-2.28005890444301,-0.423244996021839,NA,-0.0121240792009545,0.741184213498737,-2.92080756073872,NA,NA,-0.316712571640036,-2.63417912732185,-0.812494945155788,-0.584326239692842,-0.806780445970729,0.588519344083657,-3.7530675958214,-0.877182197278296,-1.82367303884392,0.813213817317308,-0.0706854775793189,0.328189346992454,-0.0750674124798559,-0.240531816044386,-0.351823358712938,0.0948119821808352,1.1708814014347,-0.472791602486119,0.171459672064849,-1.81998536146009,0.55888954136227,0.754649132292294,0.300501510941675,0.227604033068666,-0.531358509577416,-0.48566167148153,1.12224973684601,-0.392655821872594,2.40456125458959,NA,NA,0.185369206026512,0.974731275881706,1.7142052680326,0.552567235338092,-3.95526997622684,NA,0.925467272299052,-0.80682625807776,0.280318066885386,0.625710881169385,-0.676166450108645,1.28529230088357,-0.777814892413131,-1.30811755699302,1.5224148210169,NA,NA,-0.784706828605519,-0.146276511006862,0.502547244928158,-0.412529868711476,-1.88012884755225,-0.30296718951121,NA,2.26931581485418,NA,NA,0.0773005836697138,1.00648073806699,0.616220077416543,NA,1.36344431499024,0.0633252397390215,-0.409307097514287,-1.11190036195406,-0.0947877121878567,NA,-0.785149911552197,12.15576087,-0.2754517587902513,0.9783301920559863,-0.2754517587902513,-0.4040654184910928,4210.407478,74,0.06466111965812651,0.6754714832184079,-0.1504482706703033,0.985357636829909,-0.6831814349279576,-2.184710791343217
1999,-0.0646413919503355,0.390265553007939,-2.05048544444107,NA,NA,NA,-0.159767916187226,-0.274754230207092,0.661061163581896,-0.537777431136852,-0.78069529420498,0.0729629139056149,0.0533117099590092,-0.497903877424544,-0.408398537529071,-0.429241680613281,-0.769888768639293,-0.79814255227969,-0.789599637248125,0.180339012402128,1.42696471881483,0.00352318155932574,1.27819736914052,-0.296237455282106,-1.54539748346009,1.76786303555477,NA,-0.239887386891339,0.509414464873415,-3.83041830027767,NA,NA,-0.926183208938443,-2.26922513759712,-0.723377511646966,-0.873622780178279,-0.454142416386277,-0.323968551027802,-3.94647650089628,-0.73272460745789,-1.72530527089615,0.183381340692846,0.0860652263758986,-0.427273934542507,-0.285066944038359,-0.0286078947201543,-0.0491411181256456,-0.332354452900441,1.60968785105945,-0.718818592835111,0.837174255799684,-2.32591450596359,0.63312102605843,1.07308489432033,0.202669140724959,0.367666248391776,-0.459569671164835,-0.129196271167895,0.855407380753362,-0.724514837558185,2.02339694456286,NA,NA,0.344103389546775,0.053500715885523,3.34027037883426,1.05874918856482,-3.25130506039869,NA,0.592427146627421,-0.70043158668289,-0.747291839405669,1.06141371480518,-0.729548011959327,1.23663770274287,-0.721459995799431,-0.739820815955009,-0.210416404860575,NA,NA,-0.0473191990090185,-0.98757843634376,0.0734181574051799,-0.115752737994599,-1.16785497221978,-0.245062197659238,NA,-0.306186034385953,NA,NA,-0.57282771093696,-0.588412017870061,-0.501098925445074,NA,-0.0598076286264762,0.537937268692117,-0.601237897663407,-0.346719507950149,-0.72071370061563,NA,2.24787349137109,11.56032609,-1.046168718526036,-1.3127841880309394,-1.046168718526036,-0.2970430104805881,4335.713574,558,1.413306112059795,0.6040538353200834,-0.09434790136294485,0.9455173750028086,1.526111991067533,-0.11623072453054317
2000,-0.391050979414704,0.330234451396476,-1.9723094265099,NA,NA,NA,0.653337192731517,-0.497603320727052,-0.0230400962347912,-0.540412380418136,-0.355432442588898,0.781641810937281,-0.406767860295636,-0.448743758041249,-0.404479335359042,-0.419351712819002,-1.01789023973726,-0.69309610906936,-1.06514204346859,-0.207909799059202,1.57808129650838,-0.666543473865585,1.4303505955435,-0.00729057001251526,-1.34642829399197,0.199069810430342,NA,-0.162359998818779,0.201575764166656,-2.00603663396778,NA,NA,-1.0616334974394,-1.06492504004539,-0.0893399251714286,-0.926235673830067,0.17732744493239,-0.755712352107618,-4.0137186207828,-0.639721314305925,-1.20733713280466,0.138195799805777,0.0766785468568592,-1.32183141902628,-0.51041330737115,0.372250426242114,-0.440785726665816,-0.400348082393611,0.690577266334144,-0.84152599893273194,1.21741605648631,-2.44970152336198,0.406235214022069,0.701306314307852,0.121977219116126,0.564240303655323,-0.41339460800683703,-0.264583098335614,0.566208901218634,-0.810309640453922,1.70025265367316,NA,NA,-0.0673272729337111,-0.333739740941125,3.78289992146707,0.577567680377135,-3.41749311889173,NA,0.25938702095579,-0.594036915288021,1.11066357152235,-0.133097424600823,-0.249113955303185,0.409509534350917,-0.804212890153068,-0.0715729132270544,0.0728348532155542,NA,NA,-1.51887268928591,-0.148421519769064,0.614872870728452,0.592015276257997,-0.895883709652077,-0.623099073035683,-0.134009937802884,-0.325801694192249,NA,NA,-0.703756191378917,-0.288046926107021,-0.624773697457326,NA,1.14042039492808,1.50211656600456,-0.67621285516996,0.76497714637026,-0.75334655858136,NA,2.56120235530945,12.40782609,0.05081561177471995,-0.16085383498723496,0.05081561177471995,-0.14205757046864026,4499.44032,608,0.3883187454037385,0.75009317837244,-0.05194372520671691,1.0027249148732904,2.721567684715796,1.0300594438165878
2001,-0.502297225041173,0.631148185393485,-1.82369201762409,0.354919585923314,-0.0260141063832959,-0.536076553985425,0.796273856171245,-0.0138270238728302,-0.100518798581738,-0.547263248549472,0.205779777636348,-0.0733440231334241,-0.195671956025488,-0.16572411785299,-0.394289409716965,-0.393637796553875,-0.841817239676087,-0.648674559339324,-0.368288839227705,-0.315404414841075,1.44082138482464,-1.90841462102878,1.17845975648857,0.0289652175560782,-2.0030491282467,-0.402123290264787,NA,-0.316603400729722,-0.161798820777712,-1.3025405680769,NA,NA,-0.780622267246462,0.701556010208296,-0.301350646721461,-0.785776090037422,1.12326722725242,-0.638597498965651,-3.65441923665295,-0.84186840301811094,-0.393217887419419,0.157597696191567,0.41663371300014,-0.423969547010519,0.261456361735971,1.23262156024893,-0.568943372360931,-0.365745840474949,-0.0695387500428977,-0.818239316510011,2.78608420194052,-2.01104340600829,0.371593410301441,0.916057625070838,-0.0617423509290322,0.746714569023261,-0.366652811876444,-0.228780947301,0.38773296809573,-0.849441633184148,1.39096859216461,NA,NA,-0.214828601265472,-0.687593624984874,2.86974562331623,-1.5502946221441,-6.19921764143011,NA,-0.048034633510331,-0.487642243893151,-1.29320960212279,2.61329908854167,-0.516021764556597,0.847400917617244,-0.577802419373063,-0.115807275919316,-0.128990367526651,NA,NA,0.512454030693382,-0.198685946332142,0.404349894316604,1.11703950779483,0.81875788078382306,-0.674386351533144,-1.36444126980204,0.971580811063533,NA,NA,-0.806119256000017,-0.35490558452054,-0.703200999006837,NA,0.573187316781374,0.514873789619465,-0.62822827146108,1.65427701994076,-0.623617929740204,NA,0.311501112232049,12.23923913,-0.1673994365002548,-0.6808851220069652,-0.1673994365002548,0.45827444778739335,4707.688421,249,-0.9762089562044436,0.10007795189237738,0.004136559000674665,0.9910757114024601,0.346413672542882,-0.9325918345697761
2002,-0.080354563104612,0.527959956284512,-1.41318187513148,0.95613752577287,-0.0377475917236064,-0.873414652010061,0.733175797850403,0.0588426378506821,0.287989045897723,-0.444252164542651,0.739943924581141,-0.337675908202493,0.00115550654330338,-0.202676966511537,-0.367638834960764,-0.332526641712833,-0.873674398410658,-0.543026940269272,-0.339005685818977,-0.0176953259907733,1.70705598177676,-1.06699202064597,1.569631983615,-0.0960249618651568,-1.85727122040142,-0.0214500060963019,NA,-0.111508528972684,-0.144613401711967,0.308348747206608,NA,NA,-0.211217149623046,-0.499076673681372,-0.952505977269862,-0.868391061910223,1.68875187189257,-0.58967610657518,-3.22574943110174,-0.860296572616997,0.898149226055027,0.77732013407817,0.24450426138082,-0.0781571027135868,0.143060697239539,0.26350148474173,-0.561771700906107,-0.487297292510628,-0.165421933348822,-0.621795012201117,2.93578935208485,-1.3201308285366,0.373706979450312,0.875651789199725,-0.0332974754426492,0.904633119430891,-0.272602486643262,0.0140123329705588,0.330510086838971,-1.01087892245463,1.06251005749453,NA,NA,-0.179650602363781,-0.987816677541509,2.56706551629901,-0.136530211869548,-4.00605196634403,0.54760487526929,0.0544392513117089,1.10827782702989,-1.70150103810451,1.68804250924768,-0.35587707900455,-0.660891624744548,-0.543500673680899,-0.745461518939804,0.0947981860610289,NA,NA,-0.886389023162782,0.58902918845336,0.0679595231127076,1.11741314185747,0.510068412122193,-0.847274112919746,-0.458942251903916,-0.160201227638266,NA,NA,0.519197206924115,-0.524895372569855,-0.189617304160557,NA,0.219794434790477,0.430805029735847,-0.814379797898778,2.10821699884812,-0.377179099437838,NA,0.167369834820405,11.79902174,-0.7372066090735828,-0.6676052050064613,-0.7372066090735828,0.1238954072331203,4937.661832,226,-0.07899010898292495,0.2550606823286189,0.04169041408551329,0.9612912051662938,0.16494752060291426,-1.0079048859339228
2003,-0.434215054860391,-0.373316879674974,-1.32600588766929,0.56509521487385,0.113002244705952,-0.49234582762743,-0.177393124242632,0.00599357124308275,0.189747368937134,-0.0767381273094531,1.24450686657974,-0.500612649024144,0.955050483132622,-0.192075827221592,-0.297877036334239,-0.168766467294776,-0.697490291705403,-0.371215783895814,-0.394520712183787,0.872835430200231,2.69453495012126,-0.366907664150421,0.580537082580194,0.1852359776361,-2.44086438322518,0.051527075595113,-0.33046968109562,-0.0675075325860654,-0.0252461254771778,1.1725619848704,-0.418000029028508,-0.384418075307079,0.668019350968991,-0.792807989921717,-1.28786962047444,-0.670083196876831,0.635478432321394,-0.325718175700443,-2.8215506632545,-0.704292833108318,1.83771651179587,0.558544633663215,-0.396181409722523,0.0507175969197534,0.650973223169431,-0.0319871222352903,-0.412099040846518,-0.17412807284459,-0.674250623660904,-0.458941279780506,1.99747695148095,-1.04815132095983,0.52888974659824906,1.11180953217629,0.0333363321270809,1.01765103219712,-0.243803708027966,-0.357980687717917,0.285122026349586,-0.946181558277731,0.751559994417971,0.233670241326412,2.21480793046243,-0.257871884409383,-0.930973584460728,2.92226134942368,-1.04702937113775,-4.72271203823153,-0.207999148533156,-2.91730340852746,-1.12601027226237,-1.04089466977454,1.01001057151107,-0.622784888257962,0.312200338069511,-0.135686121520874,-0.106018940675041,1.63512139746079,NA,NA,-0.515890980747734,-0.24269631488193,-0.851347957772416,-0.13048244589262,-0.24964767970754,-0.663632567332064,-1.37491587507052,0.628112199161281,-0.232214781216096,0.687265750990586,2.8574909947075,-0.327854789210152,-0.503478889223362,0.905317134186019,-0.296944709693064,-0.354777172924831,-0.800469122995487,1.14825953649806,-0.220415536404329,1.63750302237431,0.443099235086158,12.76923913,0.51862026268488,1.050146632058711,0.51862026268488,-0.11446527426842967,5205.007711,270,-0.4977511477713185,0.666454807186584,0.203547196663723,1.0281617016548583,0.5974758057859793,-0.26447028609651924
2004,0.0144166926987045,-0.737602648769965,-2.10912663986396,0.586933403193329,-0.173954922731902,-0.633879230414835,-1.03270080283433,-0.85067063521423,0.0451342800552035,0.771130018956708,2.33251546253952,-0.435165024083927,0.610906905970651,-0.2189753045406,-0.332906964354266,-0.130989464938993,-0.999530164979118,0.105897287109326,-0.952656823598581,0.352480846353672,4.0963834319773,-0.362454368233946,-0.396836144817869,0.259384115298165,-2.69655738619985,-0.392808619824459,-0.245483555151805,-0.506131101473426,-0.399332759446077,0.342091687945832,-0.141902046100478,-0.33866598167344,1.96012166292918,-0.624503729391163,-0.917080508886577,-0.409624520736473,0.509260239117171,-0.464868765943095,-2.17668327726642,-0.783081813159807,2.69591498307265,0.756112499395147,-0.422815650311303,-0.285137544184884,0.18064825557393,0.0506671323408461,0.0297472678774234,0.352611674920401,-0.667342185143722,-0.556447906610033,0.985726725674499,-1.12075890073802,0.488393190597413,1.02910929268511,0.029249886456417,1.08191343531046,-0.264787400702607,-0.538121172036162,0.192870859195249,-0.915242461415402,0.534874742169384,-0.0294595077616734,0.46411751080139,-0.22295765093204,-0.868328317477707,3.34002121441783,-1.42537141677949,-4.99918109462058,-0.346540429458134,-1.02153653931972,-0.168458229708543,-0.380288301444578,0.331978633774466,-0.462640202705915,-0.174345643337519,0.30512296123267,-0.659658407753327,2.9353892340758,NA,NA,-0.395316273125957,0.275384927079805,-0.171152682541171,0.0062444349873559,1.25059394137315,2.04714826550953,-1.06007494528906,1.72193658923829,-0.301622536169459,-1.61404181764772,1.79570332976259,1.26406823108076,0.994361404223428,-0.164595054498284,1.07793972639338,0.66665871935373,-0.629706344895719,-0.0303409107290593,-0.302344839382119,2.25771297356882,0.518298162431364,13.9451087,2.0406385432364873,1.2676614440669636,2.0406385432364873,0.04340121372347004,5496.848657,282,-0.9090900183019746,0.884995712878093,0.4074432254722734,1.1154718728184245,1.0429228587870019,0.584635801245494
2005,0.0820452277220403,-0.741019492492809,-3.25337237052018,0.580807819188965,-0.00828432274966129,0.0883911962654669,-1.22967712656952,-1.11329468888078,-0.540460988303216,0.699813154899552,1.52760837192666,-0.475251619334211,0.955548744109791,-0.432589356103402,-0.367611753889643,-0.196891324966105,-1.1381361824468,0.539479351204367,-1.00314727040986,-0.21451502900538,4.1263881589629,-0.630149870695406,-0.668924994164758,-0.40692825037573,-2.28606697466188,-0.41363739791231,0.138110308288635,-1.03647128092335,-0.989705900626454,0.120928658920048,0.133932658532762,-0.224285747589343,1.26060965931115,-0.963494090018872,-0.732648101314721,0.323472380360784,0.77014760103963,0.23568288420056,-1.7292086021292,-0.579753592669377,1.09134277804163,0.928396174742899,-0.638007064990482,-0.184569667591991,-0.966405077231311,0.594118503046275,0.234856883660374,1.08534233528054,-0.525141530637207,-0.711365571428267,0.475645104997495,-1.47492011069163,0.846166622006401,1.2500300812746,0.387114427542662,1.12241783430924,-0.316548147479787,-0.592488456752223,0.0517847058853171,-0.651794578424638,0.394066855678635,-0.0909816504893076,0.00672059119923607,-0.119495254154191,-0.494922039874949,3.26380358818718,-1.43330971999008,-5.62095810094386,NA,0.669282560243951,0.78909381284528,-0.999606771753919,0.141052672967769,-0.676166450108645,-0.514927830322439,-0.0165633451670172,-1.01888424026226,1.30610927026602,NA,NA,-0.9551530098463,-0.55207998431933,1.21767355035778,-0.659837234323244,0.0204074422360346,0.924618637750594,-1.39261547440464,-0.958553744907065,0.836403276819138,-0.20612069862619,1.441262940729,0.692858967159829,1.00570272759024,-0.283150332970559,1.77375333032221,0.678815587987451,-0.670256498012565,0.121246073876956,-0.504282345424038,1.56684619249139,1.77161361818479,13.77826087,1.8246745844698982,1.8210853170879608,1.8246745844698982,-0.025371341884895274,5790.74221,482,-0.923473558951195,0.8532171009488321,0.525967580140025,1.102645739266167,3.1808997378554618,2.730451296561235
2006,-0.44777784874972,-0.179013885876514,-2.86312444456615,0.0364264034667325,0.115086085131234,0.212620296891218,-0.123870682433607,-1.0445026434231,-0.04739009461688,1.01884161056055,1.37928639785314,-0.261290498004086,0.668998823073263,-0.502599838581115,-0.359178238483574,-0.161274617675371,-1.03369894198761,0.173625528324673,-1.11586178739175,-0.426654108394354,3.60771341563814,-0.312711310161147,-0.633138509693299,0.0403110304261511,-2.55636688062471,-0.24247539756601,0.262380301727619,0.111032540179616,-0.119899076260896,-0.0209611183579726,1.22618553479567,0.0731028610293104,0.260820538707465,-0.978392101132095,-0.738290841097112,0.598485706313006,0.225308695422567,-0.0228033814755931,-1.53390497034119,-0.31452034562919,1.21789303789898,1.07732772487564,-0.402193581172681,-0.187986495086312,-1.77974148858678,0.12531196537551,1.25641803438614,0.95477632384627,-0.36368357320625,-0.799478671149588,-0.321967565251221,-2.46276172470605,0.55090941431363,0.629041573721668,0.368700689170721,1.10738266414002,-0.390863030343632,-0.651490591615627,-0.0443171459867014,-0.244029501665116,0.24439886289854101,-0.310569444580414,-0.0905364630939317,-0.0957773186806412,-0.160038067994626,2.3505306991418,0.1311486345207,-3.69922842041166,NA,-1.02153653931972,1.32106716981963,0.670259325969045,-0.426829671995742,-0.516021764556597,0.45816413249162,-0.269271789604814,0.633555165939542,0.758805923249809,-1.06278422091476,1.21462158362643,-0.482726688928625,-1.39036835604719,-0.119671636403431,0.0564595064434065,-0.476542142303692,0.22727709301899,-0.961673858962603,1.49667681272246,0.412131880536795,-1.37887644247322,0.503507008267347,1.27943445713533,0.0330372280635088,-0.526257528289781,1.52544805352095,1.43211615401093,-0.952388922614428,-0.336792765662229,-0.768686605510729,1.40983101497379,0.33030084406835,12.41554348,0.060804822277161906,0.24802382302827805,0.060804822277161906,-0.2641301084723815,6086.253771,252,-0.055663381522655,0.7006068797363226,0.5418308522391325,1.0032614447102854,0.39563051162595025,0.31696333803253274
2007,-0.538945353641862,0.565099983295563,-2.35607047207326,-0.15230027385729,0.312743292702896,0.0149725977103776,0.342932326540003,-0.709103608885605,-0.364626303785513,0.998357892143959,1.29621589997241,-0.252287371047223,0.905692078612151,-0.611037433715007,-0.390273039799686,-0.163312885167159,-0.972764047201625,-0.388706908355377,-0.0249408472989348,0.00819205725407124,3.112098118076,-0.219895196067639,-0.379010401817971,0.122172507419507,-2.3293736668697,-0.189477341237093,1.1166479679630399,0.890432192369507,0.200892763119396,0.971263910898898,0.131958351102962,0.2440834940547,-1.56020325266284,-0.906555933925646,-0.281436032772533,0.873499032265228,-0.0995417225728338,0.454121164220948,-1.39295308132592,0.430203834886764,1.49335075990777,-0.0539389681405047,-0.345147331753582,-0.397251857585776,-2.52811217003538,-0.170570626764722,0.147624025478364,1.12947706144474,-0.305569479748443,-0.73250358758385,-0.955888252638401,-2.97507660010522,0.79921849747894,0.771126744202176,0.624170159491156,1.01422987142815,-0.468739009146566,-0.622048181422843,-0.0229273226059705,-0.291764497208383,0.0668058095699935,-0.311508454133521,-0.287392013150512,0.216420962327894,-0.241562754964844,1.38090513427764,-0.0577397814119342,-3.88807515791132,-7.689350628775e-4,0.976704214710073,0.576304470055541,-0.517914628179987,-0.064559900208675,-0.302495517153867,0.896055515757946,-0.291856562986562,2.693117524043,-0.16476847484004,-1.53981071435669,1.257741572648,-0.911111391759278,-1.54825524267332,-0.157267866567351,-1.22753109739888,-0.124833126323301,-0.542859298612236,-1.25358955848739,1.33952613101902,-0.438582074881796,1.4731655677508,-0.962646277632415,-1.32309555057394,-1.42105545606156,-0.470441495973353,1.22494419092596,1.63962343314569,-1.29637648708837,-1.50165738832975,-0.948167324322242,0.970188517924522,0.599763667055336,12.3075,-0.07904415064456571,-0.920521638016057,-0.07904415064456571,-0.4679234106747944,6373.465231,295,-0.1236085613245136,0.7235416964655178,0.6699181786637018,0.9957760803301927,0.6449468433562244,0.8235410211194651
