Dataset:,sharkCatchGoA_predAK_2026
Region:,
Source:,Stock SMART (https://apps-st.fisheries.noaa.gov/stocksmart?app=download-data) updated with data from Table 19.2 of https://apps-afsc.fisheries.noaa.gov/Plan_Team/2022/GOAshark.pdf)
Contact:,
Year,Value
1998,2389
1999,1037
2000,1117
2001,853
2002,427
2003,715
2004,544
2005,1054
2006,1557
2007,1337
2008,617
2009,1741
2010,716
2011,523
2012,701
2013,2156
2014,1582
2015,1389
2016,1951
2017,1772
2018,3410
2019,1989
2020,1358
2021,1917
2022,1550
2023,NA
2024,NA
2025,NA
2026,NA
