Dataset:,PacificCodBiomass_predAK_2026
Region:,
Source:,Lisa - 22jun26 push to analyzeAKindices repo; see spreadsheets for detailed source info
Contact:,
Year,Value
1998,397910
1999,362078
2000,322039
2001,304118
2002,309067
2003,310329
2004,301769
2005,279496
2006,263509
2007,260909
2008,281842
2009,319879
2010,371394
2011,395909
2012,401222
2013,418360
2014,470503
2015,363504
2016,252790
2017,156551
2018,133276
2019,143626
2020,158719
2021,179657
2022,186049
2023,185759
2024,188381
2025,185884
2026,182156
