Dataset:,pollockBiomassAIage1plus_predAK_2026
Region:,
Source:,Lisa - 22jun26 push to analyzeAKindices repo; see spreadsheets for detailed source info
Contact:,
Year,Value
1998,179.992
1999,151.144
2000,149.64
2001,155.619
2002,166.977
2003,174.202
2004,170.426
2005,161.119
2006,148.933
2007,140.661
2008,140.956
2009,145.209
2010,143.914
2011,142.651
2012,146.042
2013,158.253
2014,187.776
2015,228.458
2016,249.863
2017,260.639
2018,264.031
2019,256.651
2020,251.509
2021,249.99
2022,248.623
2023,250.102
2024,258.15
2025,268.292
2026,NA
