mm/dd,2026:BON:Shad (fish/day),2025:BON:Shad (fish/day),2024:BON:Shad (fish/day),2023:BON:Shad (fish/day),2022:BON:Shad (fish/day),2021:BON:Shad (fish/day),2020:BON:Shad (fish/day),2019:BON:Shad (fish/day),2018:BON:Shad (fish/day),2017:BON:Shad (fish/day),2016:BON:Shad (fish/day),2015:BON:Shad (fish/day),2014:BON:Shad (fish/day),2013:BON:Shad (fish/day),2012:BON:Shad (fish/day),2011:BON:Shad (fish/day),2010:BON:Shad (fish/day),2009:BON:Shad (fish/day),2008:BON:Shad (fish/day),2007:BON:Shad (fish/day),2006:BON:Shad (fish/day),2005:BON:Shad (fish/day),2004:BON:Shad (fish/day),2003:BON:Shad (fish/day),2002:BON:Shad (fish/day),2001:BON:Shad (fish/day),2000:BON:Shad (fish/day),1999:BON:Shad (fish/day),1998:BON:Shad (fish/day),1997:BON:Shad (fish/day),1996:BON:Shad (fish/day),1995:BON:Shad (fish/day),1994:BON:Shad (fish/day),1993:BON:Shad (fish/day),1992:BON:Shad (fish/day),1991:BON:Shad (fish/day),1990:BON:Shad (fish/day),1989:BON:Shad (fish/day),1988:BON:Shad (fish/day),1987:BON:Shad (fish/day),1986:BON:Shad (fish/day),1985:BON:Shad (fish/day),1984:BON:Shad (fish/day),1983:BON:Shad (fish/day),1982:BON:Shad (fish/day),1981:BON:Shad (fish/day),1980:BON:Shad (fish/day),1979:BON:Shad (fish/day),1978:BON:Shad (fish/day),1977:BON:Shad (fish/day),1976:BON:Shad (fish/day),1975:BON:Shad (fish/day),1974:BON:Shad (fish/day),1973:BON:Shad (fish/day),1972:BON:Shad (fish/day),1971:BON:Shad (fish/day),1970:BON:Shad (fish/day),1969:BON:Shad (fish/day),1968:BON:Shad (fish/day),1967:BON:Shad (fish/day),1966:BON:Shad (fish/day),1965:BON:Shad (fish/day),1964:BON:Shad (fish/day),1963:BON:Shad (fish/day),1962:BON:Shad (fish/day),1961:BON:Shad (fish/day),1960:BON:Shad (fish/day),1959:BON:Shad (fish/day),1958:BON:Shad (fish/day),1957:BON:Shad (fish/day),1956:BON:Shad (fish/day),1955:BON:Shad (fish/day),1954:BON:Shad (fish/day),1953:BON:Shad (fish/day),1952:BON:Shad (fish/day),1951:BON:Shad (fish/day),1950:BON:Shad (fish/day),1949:BON:Shad (fish/day),1948:BON:Shad (fish/day),1947:BON:Shad (fish/day),1946:BON:Shad (fish/day),1945:BON:Shad (fish/day),1944:BON:Shad (fish/day),1943:BON:Shad (fish/day),1942:BON:Shad (fish/day),1941:BON:Shad (fish/day),1940:BON:Shad (fish/day),1939:BON:Shad (fish/day)
1-Jan,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2-Jan,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
3-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
4-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
5-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
6-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
7-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
8-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
9-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
