"indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","meetsCriteria","dendClusID","dendID","minYear"
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",1998-01-01,NA,NA,NA,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",1999-01-01,0.6406784,0.6406784,0.6406784,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2000-01-01,0.66625625,0.66625625,0.66625625,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2001-01-01,0.23252407,0.23252407,0.23252407,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2002-01-01,0.6842241,0.6842241,0.6842241,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2003-01-01,0.3429588,0.3429588,0.3429588,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2004-01-01,0.58017236,0.58017236,0.58017236,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2005-01-01,0.11178977,0.11178977,0.11178977,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2006-01-01,0.7603705,0.7603705,0.7603705,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2007-01-01,0.054854263,0.054854263,0.054854263,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2008-01-01,0.36657837,0.36657837,0.36657837,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2009-01-01,0.23895288,0.23895288,0.23895288,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2010-01-01,0.26385406,0.26385406,0.26385406,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2011-01-01,0.15402502,0.15402502,0.15402502,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2012-01-01,0.59730685,0.59730685,0.59730685,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2013-01-01,0.18368483,0.18368483,0.18368483,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2014-01-01,0.8414094,0.8414094,0.8414094,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2015-01-01,1.9629973,1.9629973,1.9629973,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2016-01-01,1.7315409,1.7315409,1.7315409,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2017-01-01,0.29708454,0.29708454,0.29708454,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2018-01-01,1.2122161,1.2122161,1.2122161,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2019-01-01,0.7509709,0.7509709,0.7509709,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2020-01-01,1.1484511,1.1484511,1.1484511,TRUE,1,"incl2026",1998
"Aequorea Water Jelly - NCC","CCIEA","waterJel_NCC","CC_NCC_cnid_11","prey",2021-01-01,1.6869168,1.6869168,1.6869168,TRUE,1,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",1998-01-01,NA,NA,NA,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",1999-01-01,NA,NA,NA,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2000-01-01,NA,NA,NA,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2001-01-01,NA,NA,NA,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2002-01-01,14,14,14,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2003-01-01,32,32,32,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2004-01-01,38,38,38,TRUE,2,"incl2026",1998
