"","Year","NPL krill DFA","WCVI krill_amph DFA","EGOA Krill_Ferris2025"
"1",1998,-1.15355371662664,-0.0509708667419227,-0.688305401114022
"2",1999,-0.159767916187226,-0.192819668476545,-0.684926368053232
"3",2000,0.653337192731517,-0.345034825228483,2.41440995615645
"4",2001,0.796273856171245,0.176341517116558,-0.660401128095886
"5",2002,0.733175797850403,0.0963685618687289,0.133562640123266
"6",2003,-0.177393124242632,0.439449247118206,-0.670538227278256
"7",2004,-1.03270080283433,0.121757904741516,-0.257860189595978
"8",2005,-1.22967712656952,-0.653044493990501,-0.785207349212158
"9",2006,-0.123870682433607,-1.20243045929095,-0.506709624363183
"10",2007,0.342932326540003,-1.70793389365091,2.01285002725484
"11",2008,0.919122088610338,-1.67573246045564,0.124842554805098
"12",2009,0.547891192356508,-1.39157658053118,0.793237094442637
"13",2010,-0.433602515619436,-0.439268597293222,2.55687435004202
"14",2011,0.455487582732195,0.353533319794678,-0.492866488920593
"15",2012,0.506539498975353,0.661671603665285,-0.601322550065301
"16",2013,0.429010462470362,1.0175066017837,-0.589550434885775
"17",2014,0.346931747490126,1.47285312137606,-0.464635212703025
"18",2015,-1.5550040581605,1.95323163041218,-0.269305301576073
"19",2016,-1.93702126879137,1.51561924741463,-0.817798668088809
"20",2017,-1.42505046139302,1.00816364963966,-0.477170335347891
"21",2018,-0.304490766795943,0.539336728303242,-0.519135745941572
"22",2019,0.00604417643000194,0.0391478628852534,0.333361594975779
"23",2020,1.27701211914677,-0.576189987756245,-0.501150569972852
"24",2021,2.32077781857261,-1.1599791627041,0.617745377414516
