year,mm-dd,location,parameter,unit,datatype,value
2024,1-Jan,BON,Chin,fish/day,Adult Passage,0
2024,2-Jan,BON,Chin,fish/day,Adult Passage,0
2024,3-Jan,BON,Chin,fish/day,Adult Passage,0
2024,4-Jan,BON,Chin,fish/day,Adult Passage,0
2024,5-Jan,BON,Chin,fish/day,Adult Passage,0
2024,6-Jan,BON,Chin,fish/day,Adult Passage,0
2024,7-Jan,BON,Chin,fish/day,Adult Passage,0
2024,8-Jan,BON,Chin,fish/day,Adult Passage,0
2024,9-Jan,BON,Chin,fish/day,Adult Passage,0
2024,10-Jan,BON,Chin,fish/day,Adult Passage,0
2024,11-Jan,BON,Chin,fish/day,Adult Passage,0
2024,12-Jan,BON,Chin,fish/day,Adult Passage,0
2024,13-Jan,BON,Chin,fish/day,Adult Passage,0
2024,14-Jan,BON,Chin,fish/day,Adult Passage,0
2024,15-Jan,BON,Chin,fish/day,Adult Passage,0
2024,16-Jan,BON,Chin,fish/day,Adult Passage,0
2024,17-Jan,BON,Chin,fish/day,Adult Passage,0
2024,18-Jan,BON,Chin,fish/day,Adult Passage,0
2024,19-Jan,BON,Chin,fish/day,Adult Passage,0
2024,20-Jan,BON,Chin,fish/day,Adult Passage,0
2024,21-Jan,BON,Chin,fish/day,Adult Passage,0
2024,22-Jan,BON,Chin,fish/day,Adult Passage,0
2024,23-Jan,BON,Chin,fish/day,Adult Passage,0
2024,24-Jan,BON,Chin,fish/day,Adult Passage,0
2024,25-Jan,BON,Chin,fish/day,Adult Passage,0
2024,26-Jan,BON,Chin,fish/day,Adult Passage,1
2024,27-Jan,BON,Chin,fish/day,Adult Passage,0
2024,28-Jan,BON,Chin,fish/day,Adult Passage,0
2024,29-Jan,BON,Chin,fish/day,Adult Passage,0
2024,30-Jan,BON,Chin,fish/day,Adult Passage,0
2024,31-Jan,BON,Chin,fish/day,Adult Passage,0
2024,1-Feb,BON,Chin,fish/day,Adult Passage,0
2024,2-Feb,BON,Chin,fish/day,Adult Passage,0
2024,3-Feb,BON,Chin,fish/day,Adult Passage,0
2024,4-Feb,BON,Chin,fish/day,Adult Passage,0
2024,5-Feb,BON,Chin,fish/day,Adult Passage,0
2024,6-Feb,BON,Chin,fish/day,Adult Passage,0
2024,7-Feb,BON,Chin,fish/day,Adult Passage,1
2024,8-Feb,BON,Chin,fish/day,Adult Passage,0
2024,9-Feb,BON,Chin,fish/day,Adult Passage,0
2024,10-Feb,BON,Chin,fish/day,Adult Passage,0
2024,11-Feb,BON,Chin,fish/day,Adult Passage,0
2024,12-Feb,BON,Chin,fish/day,Adult Passage,0
2024,13-Feb,BON,Chin,fish/day,Adult Passage,0
2024,14-Feb,BON,Chin,fish/day,Adult Passage,0
2024,15-Feb,BON,Chin,fish/day,Adult Passage,0
2024,16-Feb,BON,Chin,fish/day,Adult Passage,0
2024,17-Feb,BON,Chin,fish/day,Adult Passage,0
2024,18-Feb,BON,Chin,fish/day,Adult Passage,0
2024,19-Feb,BON,Chin,fish/day,Adult Passage,0
2024,20-Feb,BON,Chin,fish/day,Adult Passage,0
2024,21-Feb,BON,Chin,fish/day,Adult Passage,0
2024,22-Feb,BON,Chin,fish/day,Adult Passage,0
2024,23-Feb,BON,Chin,fish/day,Adult Passage,0
2024,24-Feb,BON,Chin,fish/day,Adult Passage,0
2024,25-Feb,BON,Chin,fish/day,Adult Passage,0
2024,26-Feb,BON,Chin,fish/day,Adult Passage,0
2024,27-Feb,BON,Chin,fish/day,Adult Passage,0
2024,28-Feb,BON,Chin,fish/day,Adult Passage,0
2024,Feb-29,BON,Chin,fish/day,Adult Passage,0
2024,1-Mar,BON,Chin,fish/day,Adult Passage,0
2024,2-Mar,BON,Chin,fish/day,Adult Passage,0
2024,3-Mar,BON,Chin,fish/day,Adult Passage,0
2024,4-Mar,BON,Chin,fish/day,Adult Passage,0
2024,5-Mar,BON,Chin,fish/day,Adult Passage,0
2024,6-Mar,BON,Chin,fish/day,Adult Passage,1
2024,7-Mar,BON,Chin,fish/day,Adult Passage,1
