Dataset:,Common_murre_9_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff
Contact:,
Year,Value
1998,0.631578947
1999,0.111111111
2000,0.433333333
2001,0.510638298
2002,0.758064516
2003,0.78125
2004,0.617021277
2005,0.764705882
2006,0.703703704
2007,0.617021277
2008,0.441860465
2009,NA
2010,0.594594595
2011,0.530612245
2012,0.744186047
2013,0.5
2014,0.680851064
2015,0.694915254
2016,0.666666667
2017,0.573770492
2018,0.603448276
2019,0.731707317
2020,0.25
2021,0.476190476
2022,0.597402597
2023,0.658536585
2024,0.757575758
2025,NA
2026,NA
