Dataset:,Pink_footed_shrw_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.315789473684211
1999,0
2000,0.133333333333333
2001,0.170212765957447
2002,0.241935483870968
2003,0.5
2004,0.25531914893617
2005,0.294117647058824
2006,0.166666666666667
2007,0.404255319148936
2008,0.348837209302326
2009,NA
2010,0.378378378378378
2011,0.346938775510204
2012,0.27906976744186
2013,0.431818181818182
2014,0.51063829787234
2015,0.355932203389831
2016,0.444444444444444
2017,0.508196721311475
2018,0.310344827586207
2019,0.463414634146341
2020,0.625
2021,0.317460317460317
2022,0.467532467532468
2023,0.268292682926829
2024,0.424242424242424
2025,NA
2026,NA
