Dataset:,Sooty_shrw_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.789473684210526
1999,0.5
2000,0.9
2001,0.851063829787234
2002,0.806451612903226
2003,0.84375
2004,0.851063829787234
2005,0.705882352941177
2006,0.833333333333333
2007,0.872340425531915
2008,0.813953488372093
2009,NA
2010,0.810810810810811
2011,0.73469387755102
2012,0.906976744186046
2013,0.931818181818182
2014,0.829787234042553
2015,0.779661016949153
2016,0.793650793650794
2017,0.836065573770492
2018,0.758620689655172
2019,0.804878048780488
2020,0.75
2021,0.650793650793651
2022,0.74025974025974
2023,0.780487804878049
2024,0.818181818181818
2025,NA
2026,NA
