Dataset:,Caspian_tern_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0
2000,0.0333333333333333
2001,0.0425531914893617
2002,0.0161290322580645
2003,0.0625
2004,0.0212765957446809
2005,0
2006,0.0740740740740741
2007,0.127659574468085
2008,0.116279069767442
2009,NA
2010,0.0540540540540541
2011,0.0816326530612245
2012,0.0697674418604651
2013,0.113636363636364
2014,0.0425531914893617
2015,0.0338983050847458
2016,0.0476190476190476
2017,0.0163934426229508
2018,0.0172413793103448
2019,0.0731707317073171
2020,0
2021,0.0952380952380952
2022,0.0779220779220779
2023,0.024390243902439
2024,0.0303030303030303
2025,NA
2026,NA
