Dataset:,Brown_peli_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.0526315789473684
1999,0
2000,0.133333333333333
2001,0.0638297872340425
2002,0.112903225806452
2003,0.21875
2004,0.106382978723404
2005,0.176470588235294
2006,0.0740740740740741
2007,0.170212765957447
2008,0.0232558139534884
2009,NA
2010,0.27027027027027
2011,0.183673469387755
2012,0.27906976744186
2013,0.25
2014,0.234042553191489
2015,0.203389830508475
2016,0.158730158730159
2017,0.163934426229508
2018,0.120689655172414
2019,0.121951219512195
2020,0.0625
2021,0.0952380952380952
2022,0.116883116883117
2023,0.146341463414634
2024,0.121212121212121
2025,NA
2026,NA
