Dataset:,Sabine_gull_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.263157894736842
1999,0.277777777777778
2000,0.1
2001,0.106382978723404
2002,0.241935483870968
2003,0.1875
2004,0.212765957446809
2005,0
2006,0.240740740740741
2007,0.106382978723404
2008,0.0930232558139535
2009,NA
2010,0.108108108108108
2011,0.387755102040816
2012,0.13953488372093
2013,0.272727272727273
2014,0.0851063829787234
2015,0.11864406779661
2016,0.396825396825397
2017,0.0983606557377049
2018,0.155172413793103
2019,0.121951219512195
2020,0
2021,0.206349206349206
2022,0.038961038961039
2023,0.146341463414634
2024,0.212121212121212
2025,NA
2026,NA
